"4634.0","1363.443270596591"
"4635.0","3387.1728515625"
"4636.0","3632.0640980113635"
"4638.0","3588.6061789772725"
"4639.0","3514.21875"
"4640.0","2507.247869318182"
"4641.0","3046.7524857954545"
"4642.0","3280.289861505682"
"4643.0","3010.341796875"
"4644.0","2833.76953125"
"4645.0","3072.005060369318"
"4646.0","3093.929776278409"
"4648.0","3316.504794034091"
"4649.0","3219.4096235795455"
"4650.0","3779.468661221591"
"4651.0","3907.493341619318"
"4652.0","3701.5576171875"
"4653.0","2940.652521306818"
"4654.0","4502.984286221591"
"4655.0","4587.159534801136"
"4657.0","2673.4450461647725"
"4658.0","3800.4145951704545"
"4659.0","3899.271573153409"
"4660.0","3526.747159090909"
"4661.0","3040.096768465909"
"4662.0","2659.9378551136365"
"4663.0","2683.037109375"
"4664.0","2722.9714133522725"
"4665.0","2897.3903586647725"
"4667.0","3154.8100142045455"
"4668.0","3146.392489346591"
"4669.0","2975.105646306818"
"4670.0","2758.2075639204545"
"4671.0","3148.3500532670455"
"4672.0","3642.4391867897725"
"4673.0","2871.3547585227275"
"4674.0","3169.6875"
"4675.0","3798.065518465909"
"4677.0","3252.296697443182"
"4678.0","2896.998845880682"
"4679.0","3727.3974609375"
"4680.0","2981.3698508522725"
"4681.0","2653.0863813920455"
"4682.0","3469.9778053977275"
"4683.0","2162.5208629261365"
"4684.0","1891.7897727272727"
"4686.0","2824.9604936079545"
"4687.0","2772.106267755682"
"4688.0","2972.5608132102275"
"4689.0","3276.962002840909"
"4690.0","3340.3870738636365"
"4691.0","3029.7216796875"
"4692.0","2779.9365234375"
"4693.0","2531.913174715909"
"4694.0","2944.7634055397725"
"4696.0","2403.496981534091"
"4697.0","3204.532137784091"
"4698.0","4204.455788352273"
"4699.0","3361.724520596591"
"4700.0","2712.2048117897725"
"4701.0","3596.436434659091"
"4702.0","2972.1693004261365"
"4703.0","2535.0452769886365"
"4704.0","3256.603338068182"
"4706.0","4345.400390625"
"4707.0","3160.8784623579545"
"4708.0","4226.772017045455"
"4709.0","4810.126065340909"
"4710.0","2721.9926313920455"
"4711.0","2480.4292436079545"
"4712.0","4179.5947265625"
"4713.0","5009.210316051136"
"4714.0","3677.6753373579545"
"4716.0","3754.4118430397725"
"4717.0","2173.091708096591"
"4718.0","2982.9359019886365"
"4719.0","2895.2370383522725"
"4720.0","4101.683682528409"
"4721.0","3032.0707563920455"
"4722.0","3244.8579545454545"
"4723.0","2679.7092507102275"
"4725.0","2844.3403764204545"
"4726.0","2378.048650568182"
"4727.0","3511.0866477272725"
"4728.0","2977.0632102272725"
"4729.0","2976.0844282670455"
"4730.0","2620.7865767045455"
"4731.0","3170.079012784091"
"4732.0","2885.2534623579545"
"4733.0","3474.8717151988635"
"4735.0","3397.3521839488635"
"4736.0","2767.9953835227275"
"4737.0","3004.273348721591"
"4738.0","3156.767578125"
"4739.0","3949.7767223011365"
"4740.0","2363.954190340909"
"4741.0","3144.4349254261365"
"4742.0","3206.0981889204545"
"4743.0","3662.2105823863635"
"4745.0","2768.5826526988635"
"4746.0","2879.5765269886365"
"4747.0","3137.5834517045455"
"4748.0","2890.7346413352275"
"4749.0","3659.4699928977275"
"4750.0","4862.001509232955"
"4751.0","3947.0361328125"
"4752.0","3065.7408558238635"
"4753.0","3275.2001953125"
"4755.0","3364.269353693182"
"4756.0","2940.8482776988635"
"4757.0","2970.0159801136365"
"4758.0","3983.642578125"
"4759.0","3446.4870383522725"
"4760.0","2978.0419921875"
"4761.0","3179.083806818182"
"4762.0","3033.245294744318"
"4764.0","4637.468927556818"
"4765.0","4933.2568359375"
"4766.0","4748.658558238636"
"4767.0","4337.178622159091"
"4768.0","5936.508345170455"
"4769.0","3591.9340376420455"
"4770.0","4238.908913352273"
"4771.0","4677.403231534091"
"4772.0","4087.1977095170455"
"4774.0","3323.5520241477275"
"4775.0","4368.891157670455"
"4776.0","2779.153497869318"
"4777.0","3128.382901278409"
"4778.0","2880.5553089488635"
"4779.0","2706.9193892045455"
"4780.0","3012.103604403409"
"4781.0","2651.520330255682"
"4782.0","2459.874822443182"
"4784.0","2584.1801313920455"
"4785.0","4241.257990056818"
"4786.0","4037.867098721591"
"4787.0","5647.376154119318"
"4788.0","5010.384854403409"
"4789.0","1087.4267578125"
"4790.0","1096.6273082386363"
"4791.0","1011.6690340909091"
"4792.0","1371.8607954545455"
"4794.0","2510.5757279829545"
"4795.0","4084.457120028409"
"4796.0","3588.6061789772725"
"4797.0","2737.653142755682"
"4798.0","1828.7562144886363"
"4799.0","3269.3275035511365"
"4800.0","3456.0791015625"
"4801.0","3544.5609907670455"
"4803.0","3894.964932528409"
"4804.0","4852.800958806818"
"4805.0","3693.5316051136365"
"4806.0","2993.115234375"
"4807.0","3986.9704367897725"
"4808.0","3041.4670632102275"
"4809.0","3624.0380859375"
"4810.0","1856.7493785511363"
"4811.0","1232.6780007102273"
"4813.0","1443.8991477272727"
"4814.0","1715.6090198863637"
"4815.0","1776.880770596591"
"4816.0","3485.6383167613635"
"4817.0","2689.3013139204545"
"4818.0","3127.404119318182"
"4819.0","6464.463334517045"
"4820.0","3928.439275568182"
"4821.0","3762.242098721591"
"4823.0","4089.3510298295455"
"4824.0","4041.390713778409"
"4825.0","4189.774058948864"
"4826.0","3217.843572443182"
"4827.0","3889.8752663352275"
"4828.0","5096.713423295455"
"4829.0","4907.612748579545"
"4830.0","4530.194424715909"
"4832.0","5195.766157670455"
"4833.0","4204.064275568182"
"4834.0","4548.399769176136"
"4835.0","3346.651278409091"
"4836.0","3784.9498401988635"
"4837.0","2867.831143465909"
"4838.0","3559.2427201704545"
"4839.0","3501.690340909091"
"4840.0","4850.843394886364"
"4842.0","4031.2113813920455"
"4843.0","5203.204900568182"
"4844.0","3895.5522017045455"
"4845.0","3481.9189453125"
"4846.0","2775.0426136363635"
"4847.0","2965.905095880682"
"4848.0","2562.842684659091"
"4849.0","1883.1764914772727"
"4850.0","4133.396218039773"
"4852.0","4381.811079545455"
"4853.0","3721.1332563920455"
"4854.0","2998.792169744318"
"4855.0","2834.161044034091"
"4856.0","5383.105024857955"
"4857.0","5116.093306107955"
"4858.0","4830.876242897727"
"4859.0","4885.296519886364"
"4860.0","4896.063121448864"
"4862.0","5166.794211647727"
"4863.0","4814.236949573864"
"4864.0","4722.622958096591"
"4865.0","3881.2619850852275"
"4866.0","3535.9477095170455"
"4867.0","4300.572176846591"
"4868.0","3645.3755326704545"
"4869.0","3989.711026278409"
"4871.0","3802.9594282670455"
"4872.0","3080.8140980113635"
"4873.0","2745.2876420454545"
"4874.0","3835.454989346591"
"4875.0","2571.847478693182"
"4876.0","2893.279474431818"
"4877.0","2237.2998046875"
"4878.0","3051.646395596591"
"4879.0","1924.676846590909"
"4881.0","4878.053533380682"
"4882.0","4605.169122869318"
"4883.0","4520.798117897727"
"4884.0","4079.5632102272725"
"4885.0","5313.807262073864"
"4886.0","4517.274502840909"
"4887.0","5070.286310369318"
"4888.0","4650.584605823864"
"4889.0","4711.073330965909"
"4891.0","1306.8696732954545"
"4892.0","1233.461026278409"
"4893.0","2417.5914417613635"
"4894.0","2662.286931818182"
"4895.0","3516.1763139204545"
"4896.0","2103.402432528409"
"4897.0","721.7538174715909"
"4898.0","930.8216441761364"
"4899.0","1487.7485795454545"
"4901.0","1301.1927379261363"
"4902.0","1645.528231534091"
"4903.0","2437.3628373579545"
"4904.0","2586.7249644886365"
"4905.0","1323.900479403409"
"4906.0","1267.914151278409"
"4907.0","1647.8773082386363"
"4908.0","1562.3317649147727"
"4910.0","1604.4193892045455"
"4911.0","1608.921786221591"
"4912.0","1249.1215376420455"
"4913.0","1319.3980823863637"
"4914.0","2097.5297407670455"
"4915.0","1173.168057528409"
"4916.0","1195.6800426136363"
"4917.0","1295.3200461647727"
"4918.0","1724.418057528409"
"4920.0","1580.537109375"
"4921.0","1712.6726740056818"
"4922.0","1740.8615944602273"
"4923.0","2066.0129616477275"
"4924.0","2846.8852095170455"
"4925.0","2397.2327769886365"
"4926.0","2080.3031782670455"
"4927.0","1850.8766867897727"
"4928.0","2381.963778409091"
"4930.0","1952.8657670454545"
"4931.0","2033.5174005681818"
"4932.0","2121.9992897727275"
"4933.0","2439.5161576704545"
"4934.0","2537.394353693182"
"4935.0","2290.9370561079545"
"4936.0","2616.675692471591"
"4937.0","2929.298650568182"
"4939.0","2666.3978160511365"
"4940.0","2985.284978693182"
"4941.0","3549.8464133522725"
"4942.0","3504.235174005682"
"4943.0","3073.571111505682"
"4944.0","2676.968661221591"
"4945.0","2132.3743785511365"
"4946.0","2403.888494318182"
"4947.0","1892.7685546875"
"4949.0","2163.695401278409"
"4950.0","1716.3920454545455"
"4951.0","1515.7417436079545"
"4952.0","2094.397638494318"
"4953.0","2414.263583096591"
"4954.0","2838.6634410511365"
"4955.0","2472.2074751420455"
"4956.0","2142.3579545454545"
"4957.0","2443.235529119318"
"4959.0","3442.1803977272725"
"4960.0","3620.7102272727275"
"4961.0","3191.0249467329545"
"4962.0","2834.7483132102275"
"4963.0","2545.0288529829545"
"4964.0","2631.357421875"
"4965.0","2287.4134410511365"
"4966.0","2067.970525568182"
"4967.0","1684.4837535511363"
"4969.0","1101.7169744318182"
"4970.0","1331.3392223011363"
"4971.0","2502.3539595170455"
"4972.0","2609.82421875"
"4973.0","2323.6283735795455"
"4974.0","2674.2280717329545"
"4975.0","2517.2314453125"
"4976.0","1762.5905539772727"
"4978.0","1472.87109375"
"4979.0","3214.124200994318"
"4980.0","3779.0771484375"
"4981.0","2917.5532670454545"
"4982.0","2753.1178977272725"
"4983.0","3076.311700994318"
"4984.0","2805.384854403409"
"4985.0","1749.0833629261363"
"4986.0","3213.536931818182"
"4988.0","2384.508611505682"
"4989.0","2644.668856534091"
"4990.0","2125.718661221591"
"4991.0","2473.9692826704545"
"4992.0","2289.371004971591"
"4993.0","1990.059481534091"
"4994.0","2380.5934836647725"
"4995.0","2375.503817471591"
"4996.0","2237.1040482954545"
"4998.0","1907.841796875"
"4999.0","2081.869229403409"
"5000.0","2080.6946910511365"
"5001.0","2330.8713600852275"
"5002.0","2172.7001953125"
"5003.0","2596.512784090909"
"5004.0","2236.1252663352275"
"5005.0","2819.6750710227275"
"5006.0","2249.0451882102275"
"5008.0","2312.8617720170455"
"5009.0","2251.1985085227275"
"5010.0","2662.6784446022725"
"5011.0","2027.0574396306818"
"5012.0","3650.660955255682"
"5013.0","3892.2243430397725"
"5014.0","3855.813654119318"
"5015.0","4040.999200994318"
"5017.0","3385.6068004261365"
"5018.0","3952.5173117897725"
"5019.0","4194.66796875"
"5020.0","2596.512784090909"
"5021.0","2904.6333451704545"
"5022.0","2494.915216619318"
"5023.0","2224.5756392045455"
"5024.0","2511.554509943182"
"5025.0","2151.558504971591"
"5027.0","3396.9606711647725"
"5028.0","2709.8557350852275"
"5029.0","2085.5886008522725"
"5030.0","2879.380770596591"
"5031.0","2696.740056818182"
"5032.0","3255.428799715909"
"5033.0","3477.220791903409"
"5034.0","3008.3842329545455"
"5035.0","2813.2151100852275"
"5037.0","3122.9017223011365"
"5038.0","2802.4485085227275"
"5039.0","2914.6169211647725"
"5040.0","3308.283025568182"
"5041.0","2665.419034090909"
"5042.0","3116.4417613636365"
"5043.0","3221.3671875"
"5044.0","3029.9174360795455"
"5046.0","3047.339754971591"
"5047.0","3704.6897194602275"
"5048.0","3565.3111683238635"
"5049.0","3555.914861505682"
"5050.0","2660.5251242897725"
"5051.0","3189.850408380682"
"5052.0","3506.388494318182"
"5053.0","2950.440340909091"
"5054.0","2314.427823153409"
"5056.0","2670.900213068182"
"5057.0","2716.3156960227275"
"5058.0","2956.3130326704545"
"5059.0","2793.0522017045455"
"5060.0","2428.553799715909"
"5061.0","3270.502041903409"
"5062.0","2728.8441051136365"
"5063.0","2568.7153764204545"
"5064.0","3332.3610617897725"
"5066.0","3396.3734019886365"
"5067.0","3331.7737926136365"
"5068.0","2753.313654119318"
"5069.0","3577.2523082386365"
"5070.0","2790.5073686079545"
"5071.0","3069.4602272727275"
"5072.0","2676.185635653409"
"5073.0","3551.4124644886365"
"5074.0","4267.489346590909"
"5076.0","3025.2192826704545"
"5077.0","1351.893643465909"
"5078.0","1225.630770596591"
"5079.0","2367.869318181818"
"5080.0","2507.247869318182"
"5081.0","3266.195401278409"
"5082.0","2334.7864879261365"
"5083.0","2502.549715909091"
"5085.0","2897.586115056818"
"5086.0","3175.364435369318"
"5087.0","3210.6005859375"
"5088.0","2969.4287109375"
"5089.0","2504.1157670454545"
"5090.0","3107.8284801136365"
"5091.0","2293.2861328125"
"5092.0","3129.7531960227275"
"5093.0","3109.1987748579545"
"5095.0","2728.4525923295455"
"5096.0","2605.909090909091"
"5097.0","2377.0698686079545"
"5098.0","2603.755770596591"
"5099.0","2499.4176136363635"
"5100.0","2315.210848721591"
"5101.0","237.45250355113637"
"5102.0","297.7454723011364"
"5103.0","267.5989879261364"
"5105.0","250.37242542613637"
"5106.0","274.0589488636364"
"5107.0","273.86319247159093"
"5108.0","268.18625710227275"
"5109.0","355.2978515625"
"5110.0","444.9542791193182"
"5111.0","365.08567116477275"
"5112.0","426.16166548295456"
"5113.0","414.8077947443182"
"5115.0","452.197265625"
"5116.0","384.0740411931818"
"5117.0","494.4806463068182"
"5118.0","451.21848366477275"
"5119.0","516.4053622159091"
"5120.0","603.3212002840909"
"5121.0","647.3663884943181"
"5122.0","581.2007279829545"
"5124.0","724.1028941761364"
"5125.0","569.2595880681819"
"5126.0","800.6436434659091"
"5127.0","965.8620383522727"
"5128.0","905.5690696022727"
"5129.0","751.7045454545455"
"5130.0","765.0159801136364"
"5131.0","963.7087180397727"
"5132.0","778.9146839488636"
"5134.0","959.5978338068181"
"5135.0","562.9953835227273"
"5136.0","675.5553089488636"
"5137.0","547.3348721590909"
"5138.0","673.9892578125"
"5139.0","770.888671875"
"5140.0","635.2294921875"
"5141.0","1083.1201171875"
"5142.0","758.5560191761364"
"5144.0","658.3287464488636"
"5145.0","628.1822620738636"
"5146.0","3223.3247514204545"
"5147.0","3643.2222123579545"
"5148.0","3238.3979936079545"
"5149.0","3154.0269886363635"
"5150.0","3253.4712357954545"
"5151.0","3013.4738991477275"
"5153.0","2463.789950284091"
"5154.0","2340.8549360795455"
"5155.0","2800.099431818182"
"5156.0","2951.0276100852275"
"5157.0","3382.8662109375"
"5158.0","1619.4926313920455"
"5159.0","1422.5617009943182"
"5160.0","2642.1240234375"
"5161.0","2367.0862926136365"
"5163.0","2413.8720703125"
"5164.0","1846.7658025568182"
"5165.0","1895.5091441761363"
"5166.0","2772.8892933238635"
"5167.0","1819.5556640625"
"5168.0","3465.475408380682"
"5169.0","2790.703125"
"5170.0","3210.6005859375"
"5171.0","2616.0884232954545"
"5173.0","3376.2104936079545"
"5174.0","2577.915926846591"
"5175.0","2944.5676491477275"
"5176.0","2582.614080255682"
"5177.0","3542.2119140625"
"5178.0","2022.359286221591"
"5179.0","4297.831587357955"
"5180.0","2685.7776988636365"
"5181.0","959.4020774147727"
"5183.0","1880.4359019886363"
"5184.0","2258.2457386363635"
"5185.0","2015.116299715909"
"5186.0","816.3041548295455"
"5187.0","1395.1558061079545"
"5188.0","1605.5939275568182"
"5189.0","1396.7218572443182"
"5190.0","1131.0804332386363"
"5192.0","1281.2255859375"
"5193.0","1736.1634410511363"
"5194.0","1408.0757279829545"
"5195.0","1724.418057528409"
"5196.0","1850.4851740056818"
"5197.0","1734.5973899147727"
"5198.0","1231.307705965909"
"5199.0","1421.582919034091"
"5200.0","1779.8171164772727"
"5202.0","1537.2749467329545"
"5203.0","1237.3761541193182"
"5204.0","833.5307173295455"
"5205.0","765.2117365056819"
"5206.0","655.9796697443181"
"5207.0","611.3472123579545"
"5208.0","1513.5884232954545"
"5209.0","1708.5617897727273"
"5210.0","1158.2905717329545"
"5212.0","774.8037997159091"
"5213.0","464.13840553977275"
"5214.0","780.6764914772727"
"5215.0","1144.7833806818182"
"5216.0","549.2924360795455"
"5217.0","1585.4310191761363"
"5218.0","1642.3961292613637"
"5219.0","1579.9498401988637"
"5220.0","875.8140980113636"
"5222.0","545.9645774147727"
"5223.0","909.8757102272727"
"5224.0","1383.2146661931818"
"5225.0","2080.6946910511365"
"5226.0","3501.1030717329545"
"5227.0","2056.029385653409"
"5228.0","2837.0973899147725"
"5229.0","2393.9049183238635"
"5231.0","2736.478604403409"
"5232.0","3258.756658380682"
"5233.0","2790.8988813920455"
"5234.0","3003.098810369318"
"5235.0","2366.890536221591"
"5236.0","2756.8372691761365"
"5237.0","3258.1693892045455"
"5238.0","2838.2719282670455"
"5239.0","2772.693536931818"
"5241.0","2039.1943359375"
"5242.0","2099.6830610795455"
"5243.0","2322.062322443182"
"5244.0","2856.8687855113635"
"5245.0","2827.701083096591"
"5246.0","3910.2339311079545"
"5247.0","3536.143465909091"
"5248.0","4181.552290482955"
"5249.0","3838.978604403409"
"5251.0","3808.440607244318"
"5252.0","3767.7232776988635"
"5253.0","5244.901012073864"
"5254.0","4179.790482954545"
"5255.0","2106.338778409091"
"5256.0","2907.373934659091"
"5257.0","2900.5224609375"
"5258.0","2721.796875"
"5259.0","2369.8268821022725"
"5261.0","2301.116388494318"
"5262.0","2799.707919034091"
"5263.0","2768.9741654829545"
"5264.0","3017.9762961647725"
"5265.0","2805.5806107954545"
"5266.0","2382.7468039772725"
"5267.0","2399.3860973011365"
"5268.0","2523.8871626420455"
"5270.0","2626.8550248579545"
"5271.0","2870.767489346591"
"5272.0","2569.694158380682"
"5273.0","2501.1794211647725"
"5274.0","2659.3505859375"
"5275.0","2471.8159623579545"
"5276.0","2078.345614346591"
"5277.0","2419.940518465909"
"5278.0","2960.423916903409"
"5280.0","3111.7436079545455"
"5281.0","2412.110262784091"
"5282.0","2315.9938742897725"
"5283.0","2220.0732421875"
"5284.0","3019.5423473011365"
