"4683.0","2360.6263316761365"
"4684.0","2191.688565340909"
"4685.0","2838.2719282670455"
"4687.0","2580.2650035511365"
"4688.0","2584.5716441761365"
"4689.0","3018.955078125"
"4690.0","4289.218306107955"
"4691.0","3521.461736505682"
"4692.0","4626.506569602273"
"4693.0","4182.139559659091"
"4694.0","3217.6478160511365"
"4695.0","3027.3726029829545"
"4697.0","2985.0892223011365"
"4698.0","2932.822265625"
"4699.0","3583.125"
"4700.0","3677.2838245738635"
"4701.0","7445.790127840909"
"4702.0","2432.6646839488635"
"4703.0","1576.621981534091"
"4704.0","1773.5529119318182"
"4706.0","2421.8980823863635"
"4707.0","2670.1171875"
"4708.0","2310.121182528409"
"4709.0","2314.6235795454545"
"4710.0","2552.8591086647725"
"4711.0","2054.267578125"
"4712.0","2540.134943181818"
"4713.0","2419.3532492897725"
"4714.0","3806.4830433238635"
"4716.0","5011.755149147727"
"4717.0","2795.792791193182"
"4718.0","5840.196200284091"
"4719.0","5573.184481534091"
"4720.0","4003.2182173295455"
"4721.0","2758.5990767045455"
"4722.0","3897.3140092329545"
"4723.0","3127.5998757102275"
"4724.0","3609.1606001420455"
"4726.0","4222.856889204545"
"4727.0","4532.347745028409"
"4728.0","4495.545543323864"
"4729.0","4852.605202414773"
"4730.0","5989.362571022727"
"4731.0","4343.051313920455"
"4732.0","4631.596235795455"
"4733.0","4170.785688920455"
"4734.0","5272.306906960227"
"4736.0","3954.6706321022725"
"4737.0","4529.998668323864"
"4738.0","3691.7697975852275"
"4739.0","4167.262073863636"
"4740.0","5326.922940340909"
"4741.0","3202.1830610795455"
"4742.0","2744.3088600852275"
"4743.0","3471.543856534091"
"4745.0","4437.797407670455"
"4746.0","4588.529829545455"
"4747.0","3663.3851207386365"
"4748.0","3271.8723366477275"
"4749.0","3803.155184659091"
"4750.0","3384.0407492897725"
"4751.0","2726.495028409091"
"4752.0","3451.5767045454545"
"4753.0","4013.9848188920455"
"4755.0","4006.546075994318"
"4756.0","4141.422230113636"
"4757.0","3402.8333629261365"
"4758.0","2973.7353515625"
"4759.0","3175.364435369318"
"4760.0","5079.878373579545"
"4761.0","3925.111416903409"
"4762.0","3889.679509943182"
"4763.0","2850.99609375"
"4765.0","2382.5510475852275"
"4766.0","3980.5104758522725"
"4767.0","4989.830433238636"
"4768.0","4226.772017045455"
"4769.0","3909.2551491477275"
"4770.0","5371.163884943182"
"4771.0","3053.6039595170455"
"4772.0","3082.184392755682"
"4774.0","2814.9769176136365"
"4775.0","2343.3997691761365"
"4776.0","2912.8551136363635"
"4777.0","3387.564364346591"
"4778.0","3865.601473721591"
"4779.0","2996.4430930397725"
"4780.0","2856.8687855113635"
"4781.0","2077.171075994318"
"4782.0","3197.8764204545455"
"4784.0","3840.153142755682"
"4785.0","3365.4438920454545"
"4786.0","5244.313742897727"
"4787.0","3830.1695667613635"
"4788.0","3858.75"
"4789.0","4333.263494318182"
"4790.0","3649.6821732954545"
"4791.0","2559.906338778409"
"4792.0","4967.905717329545"
"4794.0","5180.692915482955"
"4795.0","5397.395241477273"
"4796.0","3186.131036931818"
"4797.0","3087.078302556818"
"4798.0","5038.965287642045"
"4799.0","4752.965198863636"
"4800.0","4451.304598721591"
"4801.0","2221.6392933238635"
"4802.0","5096.9091796875"
"4804.0","5326.531427556818"
"4805.0","6502.440074573864"
"4806.0","3392.0667613636365"
"4807.0","3488.1831498579545"
"4808.0","4585.201970880682"
"4809.0","3857.5754616477275"
"4810.0","2759.5778586647725"
"4811.0","4582.852894176136"
"4813.0","2270.969904119318"
"4814.0","4029.253817471591"
"4815.0","2271.7529296875"
"4816.0","2490.2170632102275"
"4817.0","5536.773792613636"
"4818.0","4109.513938210227"
"4819.0","4900.95703125"
"4820.0","2771.1274857954545"
"4821.0","2001.8048650568182"
"4823.0","2503.7242542613635"
"4824.0","5201.834605823864"
"4825.0","5343.953746448864"
"4826.0","4796.814630681818"
"4827.0","5799.087357954545"
"4828.0","4121.063565340909"
"4829.0","5032.701083096591"
"4830.0","2769.169921875"
"4831.0","4441.712535511364"
"4833.0","6273.796608664773"
"4834.0","6155.559747869318"
"4835.0","4943.044655539773"
"4836.0","2963.9475319602275"
"4837.0","3615.033291903409"
"4838.0","4987.872869318182"
"4839.0","2075.017755681818"
"4840.0","3708.409090909091"
"4841.0","2362.975408380682"
"4843.0","4966.535422585227"
"4844.0","4239.300426136364"
"4845.0","4497.111594460227"
"4846.0","3570.205078125"
"4847.0","2005.132723721591"
"4848.0","3169.6875"
"4849.0","2126.697443181818"
"4850.0","4192.318892045455"
"4852.0","3437.090731534091"
"4853.0","3329.2289595170455"
"4854.0","3469.390536221591"
"4855.0","4356.1669921875"
"4856.0","3706.255770596591"
"4857.0","2500.787908380682"
"4858.0","4139.464666193182"
"4859.0","4173.526278409091"
"4860.0","5147.218572443182"
"4862.0","5008.035777698864"
"4863.0","5782.252308238636"
"4864.0","4990.613458806818"
"4865.0","6561.362748579545"
"4866.0","6187.663796164773"
"4867.0","6645.929509943182"
"4868.0","4084.8486328125"
"4869.0","3698.8170276988635"
"4870.0","4395.318270596591"
"4872.0","4113.037553267045"
"4873.0","4803.078835227273"
"4874.0","4886.275301846591"
"4875.0","5855.073686079545"
"4876.0","5919.869051846591"
"4877.0","4040.2161754261365"
"4878.0","5897.748579545455"
"4879.0","5609.203657670455"
"4881.0","4832.833806818182"
"4882.0","5194.004350142045"
"4883.0","6129.328391335227"
"4884.0","6095.071022727273"
"4885.0","6183.748668323864"
"4886.0","5354.916104403409"
"4887.0","4406.867897727273"
"4888.0","3451.1851917613635"
"4889.0","3247.0112748579545"
"4891.0","3709.779385653409"
"4892.0","5053.8427734375"
"4893.0","5259.386985085227"
"4894.0","6159.083362926136"
"4895.0","5747.603426846591"
"4896.0","7097.147993607955"
"4897.0","6405.344904119318"
"4898.0","7981.379616477273"
"4899.0","7968.655450994318"
"4901.0","6385.377752130682"
"4902.0","6969.123313210227"
"4903.0","5812.203036221591"
"4904.0","4762.165749289773"
"4905.0","6087.4365234375"
"4906.0","5719.414506392045"
"4907.0","4929.733220880682"
"4908.0","5113.939985795455"
"4909.0","2201.6721413352275"
"4911.0","1872.6056463068182"
"4912.0","3616.9908558238635"
"4913.0","4332.871981534091"
"4914.0","1578.3837890625"
"4915.0","941.7840021306819"
"4916.0","4412.936345880682"
"4917.0","3461.9517933238635"
"4918.0","4441.321022727273"
"4920.0","4557.991832386364"
"4921.0","7307.781871448864"
"4922.0","5705.320046164773"
"4923.0","8026.012073863636"
"4924.0","6208.0224609375"
"4925.0","3553.5657848011365"
"4926.0","3126.62109375"
"4927.0","2686.3649680397725"
"4928.0","5285.814098011364"
"4930.0","2105.555752840909"
"4931.0","3344.497958096591"
"4932.0","2919.90234375"
"4933.0","1329.9689275568182"
"4934.0","905.7648259943181"
"4935.0","2180.3346946022725"
"4936.0","2601.0151811079545"
"4937.0","1756.717862215909"
"4938.0","2920.293856534091"
"4940.0","4071.9287109375"
"4941.0","5196.549183238636"
"4942.0","2659.9378551136365"
"4943.0","5362.942116477273"
"4944.0","5785.188654119318"
"4945.0","4848.102805397727"
"4946.0","3296.1461292613635"
"4947.0","2221.443536931818"
"4948.0","2248.849431818182"
"4950.0","6154.189453125"
"4951.0","2972.7565696022725"
"4952.0","3619.1441761363635"
"4953.0","4298.418856534091"
"4954.0","5247.6416015625"
"4955.0","2275.0807883522725"
"4956.0","2555.599698153409"
"4957.0","2790.1158558238635"
"4959.0","3122.5102095170455"
"4960.0","2855.302734375"
"4961.0","2119.4544566761365"
"4962.0","3248.3815696022725"
"4963.0","4845.753728693182"
"4964.0","4347.357954545455"
"4965.0","4791.529208096591"
"4966.0","3944.099786931818"
"4967.0","2525.8447265625"
"4969.0","3686.092862215909"
"4970.0","3575.882013494318"
"4971.0","2746.4621803977275"
"4972.0","2881.7298473011365"
"4973.0","2663.8529829545455"
"4974.0","3253.6669921875"
"4975.0","2830.6374289772725"
"4976.0","4510.814541903409"
"4977.0","3070.243252840909"
"4979.0","2598.8618607954545"
"4980.0","2562.6469282670455"
"4981.0","3084.7292258522725"
"4982.0","4214.635120738636"
"4983.0","4146.511896306818"
"4984.0","2169.176580255682"
"4985.0","2352.6003196022725"
"4986.0","2415.4381214488635"
"4988.0","2971.3862748579545"
"4989.0","3794.7376598011365"
"4990.0","2953.7681995738635"
"4991.0","3987.94921875"
"4992.0","5363.725142045455"
"4993.0","4531.173206676136"
"4994.0","3090.406161221591"
"4995.0","1529.8362038352273"
"4996.0","3441.5931285511365"
"4998.0","3475.458984375"
"4999.0","2726.2992720170455"
"5000.0","3776.140802556818"
"5001.0","3720.154474431818"
"5002.0","5078.508078835227"
"5003.0","3947.2318892045455"
"5004.0","2768.1911399147725"
"5005.0","2854.3239524147725"
"5006.0","2750.3773082386365"
"5008.0","3286.9455788352275"
"5009.0","2822.219904119318"
"5010.0","3842.1107066761365"
"5011.0","2492.761896306818"
"5012.0","3137.9749644886365"
"5013.0","3191.612215909091"
"5014.0","3189.458895596591"
"5015.0","3720.3502308238635"
"5016.0","2559.3190696022725"
"5018.0","3646.1585582386365"
"5019.0","3357.417879971591"
"5020.0","3237.4192116477275"
"5021.0","3321.9859730113635"
"5022.0","2561.8639026988635"
"5023.0","4129.285333806818"
"5024.0","3946.4488636363635"
"5025.0","2743.1343217329545"
"5027.0","3690.791015625"
"5028.0","3498.753995028409"
"5029.0","4792.312233664773"
"5030.0","4231.078657670455"
"5031.0","2816.934481534091"
"5032.0","3982.0765269886365"
"5033.0","2449.695490056818"
"5034.0","2239.453125"
"5035.0","3241.7258522727275"
"5037.0","6172.199041193182"
"5038.0","5234.134410511364"
"5039.0","5466.888760653409"
"5040.0","5536.773792613636"
"5041.0","5256.842151988636"
"5042.0","5304.215198863636"
"5043.0","5516.610884232955"
"5044.0","5514.261807528409"
"5045.0","7246.705877130682"
"5047.0","8452.761008522728"
"5048.0","8274.426935369318"
"5049.0","6866.351207386364"
"5050.0","6981.455965909091"
"5051.0","6595.424360795455"
"5052.0","5371.359641335227"
"5053.0","4374.176580255682"
"5054.0","6110.340021306818"
"5055.0","4828.331409801136"
"5057.0","5915.1708984375"
"5058.0","3973.0717329545455"
"5059.0","5011.559392755682"
"5060.0","5453.577325994318"
"5061.0","4977.106267755682"
"5062.0","6388.314098011364"
"5063.0","3259.735440340909"
"5064.0","4369.0869140625"
"5066.0","4580.699573863636"
"5067.0","3462.3433061079545"
"5068.0","4276.885653409091"
"5069.0","4190.948597301136"
"5070.0","4658.806374289773"
"5071.0","4947.938565340909"
"5072.0","4664.287553267045"
"5073.0","4123.021129261364"
"5074.0","3156.9633345170455"
"5076.0","3868.733575994318"
"5077.0","3760.088778409091"
"5078.0","3863.839666193182"
"5079.0","3802.1764026988635"
"5080.0","3598.0024857954545"
"5081.0","4224.618696732955"
"5082.0","5452.598544034091"
"5083.0","3424.562322443182"
"5084.0","3727.3974609375"
"5086.0","3931.179865056818"
"5087.0","3155.397283380682"
"5088.0","4460.113636363636"
"5089.0","4441.908291903409"
"5090.0","4572.869318181818"
"5091.0","4026.708984375"
"5092.0","3780.447443181818"
"5093.0","3367.2056995738635"
"5094.0","3836.433771306818"
"5096.0","3150.8948863636365"
"5097.0","3069.264470880682"
"5098.0","3291.8394886363635"
"5099.0","3720.9375"
"5100.0","3542.994939630682"
"5101.0","4584.223188920455"
"5102.0","3571.966885653409"
"5103.0","3479.9613813920455"
"5105.0","2594.359463778409"
"5106.0","2992.9194779829545"
"5107.0","2969.4287109375"
"5108.0","3510.8908913352275"
"5109.0","3295.363103693182"
"5110.0","2527.998046875"
"5111.0","3854.834872159091"
"5112.0","3934.507723721591"
"5113.0","4542.918590198864"
"5115.0","2188.164950284091"
"5116.0","3431.022283380682"
"5117.0","3106.458185369318"
"5118.0","2923.2302024147725"
"5119.0","3536.9264914772725"
"5120.0","2653.4778941761365"
"5121.0","1941.3161399147727"
"5122.0","2766.4293323863635"
"5123.0","3299.8655007102275"
"5125.0","3411.0551313920455"
"5126.0","3060.259676846591"
"5127.0","3848.1791548295455"
"5128.0","3240.9428267045455"
"5129.0","3534.968927556818"
"5130.0","3211.383611505682"
"5131.0","3082.5759055397725"
"5132.0","2992.332208806818"
"5134.0","2655.435458096591"
"5135.0","3421.234463778409"
"5136.0","2492.9576526988635"
"5137.0","1577.6007634943182"
"5138.0","1947.9718572443182"
"5139.0","1272.4165482954545"
"5140.0","3083.3589311079545"
"5141.0","3407.1400035511365"
"5142.0","5161.900301846591"
"5144.0","4069.383877840909"
"5145.0","3982.6637961647725"
"5146.0","4943.044655539773"
"5147.0","4970.254794034091"
"5148.0","5424.605379971591"
"5149.0","3898.0970348011365"
"5150.0","5859.380326704545"
"5151.0","4808.3642578125"
"5152.0","4148.077947443182"
"5154.0","5178.539595170455"
"5155.0","4334.6337890625"
"5156.0","4993.158291903409"
"5157.0","4215.026633522727"
"5158.0","5325.1611328125"
"5159.0","4717.9248046875"
"5160.0","5087.512872869318"
"5161.0","4927.775656960227"
"5162.0","5187.3486328125"
"5164.0","4466.965110085227"
"5165.0","5163.270596590909"
"5166.0","3543.7779651988635"
"5167.0","4310.555752840909"
"5168.0","4495.741299715909"
"5169.0","3951.3427734375"
"5170.0","4234.602272727273"
"5171.0","4012.418767755682"
"5173.0","4128.502308238636"
"5174.0","4590.291637073864"
"5175.0","6041.238014914773"
"5176.0","5630.149591619318"
"5177.0","6391.0546875"
"5178.0","5074.005681818182"
"5179.0","5083.597745028409"
"5180.0","6769.256036931818"
"5181.0","7315.416370738636"
"5183.0","5839.021661931818"
"5184.0","5904.404296875"
"5185.0","6165.934836647727"
"5186.0","6057.681551846591"
"5187.0","5412.859996448864"
"5188.0","5935.725319602273"
"5189.0","5978.791725852273"
"5190.0","5962.348188920455"
"5191.0","6480.123845880682"
"5193.0","2691.650390625"
"5194.0","3340.9743430397725"
"5195.0","2783.0686257102275"
"5196.0","4008.112127130682"
"5197.0","6885.535333806818"
"5198.0","4680.535333806818"
"5199.0","3884.58984375"
"5200.0","2411.5229936079545"
"5201.0","4225.793235085227"
"5203.0","4735.1513671875"
"5204.0","2732.5634765625"
"5205.0","3906.123046875"
"5206.0","2475.1438210227275"
"5207.0","5868.972389914773"
"5208.0","3044.2076526988635"
"5209.0","3745.6028053977275"
"5210.0","1976.356534090909"
"5212.0","1669.8020241477273"
"5213.0","4973.778409090909"
"5214.0","1591.8909801136363"
"5215.0","5043.663441051136"
"5216.0","4925.622336647727"
"5217.0","4575.8056640625"
"5218.0","5277.200816761364"
"5219.0","5051.885209517045"
"5220.0","6649.453125"
"5222.0","4947.155539772727"
"5223.0","4584.223188920455"
"5224.0","5772.072975852273"
"5225.0","6939.759854403409"
"5226.0","6842.468927556818"
"5227.0","6840.511363636364"
"5228.0","4344.813121448864"
"5229.0","4110.884232954545"
"5230.0","3102.7388139204545"
"5232.0","3438.461026278409"
"5233.0","5892.267400568182"
"5234.0","4666.832386363636"
"5235.0","5063.434836647727"
"5236.0","4717.729048295455"
"5237.0","3148.154296875"
"5238.0","5236.483487215909"
"5239.0","4328.956853693182"
"5241.0","3931.179865056818"
"5242.0","3465.6711647727275"
"5243.0","3275.3959517045455"
"5244.0","4796.031605113636"
"5245.0","4621.025390625"
"5246.0","3840.153142755682"
"5247.0","3625.408380681818"
"5248.0","3500.907315340909"
"5249.0","1926.6344105113637"
"5251.0","2079.715909090909"
"5252.0","2398.798828125"
"5253.0","6296.504350142045"
"5254.0","6503.418856534091"
"5255.0","4069.9711470170455"
"5256.0","4087.5892223011365"
"5257.0","4201.323686079545"
"5258.0","4210.524236505682"
"5259.0","3502.669122869318"
"5261.0","3118.0078125"
"5262.0","2632.5319602272725"
"5263.0","3561.200284090909"
"5264.0","2997.030362215909"
"5265.0","4666.636629971591"
"5266.0","4272.383256392045"
"5267.0","5434.98046875"
"5268.0","6641.427112926136"
"5269.0","7405.072798295455"
"5271.0","5494.881924715909"
"5272.0","4368.695401278409"
"5273.0","4197.800071022727"
"5274.0","1384.976473721591"
"5275.0","1271.4377663352273"
"5276.0","1506.932705965909"
"5277.0","2043.6967329545455"
"5278.0","4417.047230113636"
"5280.0","1362.8560014204545"
"5281.0","5783.426846590909"
"5282.0","1734.5973899147727"
"5283.0","1111.8963068181818"
"5284.0","2940.4567649147725"
"5285.0","3922.7623401988635"
"5286.0","623.4841086647727"
"5287.0","810.0399502840909"
"5288.0","980.9352805397727"
"5290.0","1131.2761896306818"
"5291.0","1116.2029474431818"
"5292.0","682.4067826704545"
"5293.0","1314.1126598011363"
"5294.0","1541.1900745738637"
"5295.0","1405.726651278409"
"5296.0","1194.3097478693182"
"5297.0","1136.953125"
"5298.0","595.6867009943181"
"5300.0","976.2371271306819"
"5301.0","800.2521306818181"
"5302.0","759.5348011363636"
"5303.0","1829.1477272727273"
"5304.0","2145.098544034091"
"5305.0","1946.4058061079545"
"5306.0","2430.315607244318"
"5307.0","1638.6767578125"
"5308.0","1855.1833274147727"
"5310.0","1785.6898082386363"
"5311.0","2464.9644886363635"
"5312.0","3024.044744318182"
"5313.0","2549.3354936079545"
"5314.0","2541.700994318182"
"5315.0","1733.2270951704545"
"5316.0","1396.5261008522727"
"5317.0","1673.7171519886363"
"5319.0","2273.514737215909"
"5320.0","2873.1165660511365"
"5321.0","1507.9114879261363"
"5322.0","2303.4654651988635"
"5323.0","2623.135653409091"
"5324.0","2945.1549183238635"
"5325.0","3658.882723721591"
"5326.0","2851.1918501420455"
"5327.0","2918.7278053977275"
"5329.0","2615.6969105113635"
"5330.0","2652.107599431818"
