"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3952","3954","4.163333333333333","5.62","4.6066666666666665","0.08852730150938921"
"3955","3957","4.22","4.2125","4.4275","0.08810910234224985"
"3957","3961","4.752","4.696","5.29","0.08608589384635343"
"3961","3964","5.97","3.39","5.2","0.07088676266576088"
"3965","3968","4.735","4.46","4.93","0.07387664207892695"
"3970","3973","2.55","6.26","3.47","0.31147801520260676"
"3973","3974","4.73","4.14","5.06","0.21927909021465702"
"3988","3990","3.52","6.32","4.33","0.4577210386212216"
"4029","4032","6.685","4.915","6.15","0.0690263347133246"
"4032","4035","5.64","3.57","5.94","0.12425546145243153"
"4035","4038","6.03","3.4766666666666666","5.949999999999999","0.12855671128760823"
"4046","4048","5.245","3.69","5.470000000000001","0.07704220048210454"
"4048","4051","5.493333333333333","4.2","5.363333333333333","0.08519978625596669"
"4051","4053","5.666666666666667","4.13","5.539999999999999","0.07558999477581399"
"4053","4058","6.623333333333334","3.253333333333334","6.22","0.06390127111689103"
"4058","4062","5.275","3.8049999999999997","5.59","0.053967137063643124"
"4062","4064","5.833333333333333","3.573333333333333","5.95","0.05906293398745802"
"4074","4078","6.824999999999999","4.359999999999999","6.119999999999999","0.0671262198078621"
"4078","4081","5.1850000000000005","4.699999999999999","4.82","0.0776874103804376"
"4088","4091","6.4350000000000005","4.12","5.0","0.041140287680106725"
"4091","4095","6.226666666666667","3.603333333333333","6.1000000000000005","0.07062572430615585"
"4095","4097","6.52","3.5700000000000003","6.355","0.04488900419402214"
"4098","4100","7.52","6.2","7.37","0.056103548578028316"
"4100","4103","3.91","5.67","4.59","0.05463058267133148"
"4103","4105","3.45","3.0","3.68","0.06219389913184358"
"4105","4108","6.202","3.724","5.84","0.07765285198779137"
"4108","4110","6.4725","3.8975","5.985","0.06351841489945372"
"4110","4114","5.8066666666666675","4.016666666666667","5.890000000000001","0.04954911349530024"
"4114","4117","5.013333333333333","3.7566666666666664","4.98","0.04817490441739592"
"4117","4121","6.1425","4.6025","5.5725","0.047906168506242894"
"4137","4140","5.38","4.1899999999999995","5.765000000000001","0.020198976236276377"
"4140","4144","4.746666666666667","4.46","4.976666666666667","0.02418413174906298"
"4147","4151","4.695","3.62","5.4399999999999995","0.04395226445756401"
"4151","4153","1.79","4.72","3.85","0.05336348222698324"
"4155","4159","6.077500000000001","4.4925","5.7700000000000005","0.03380619966451669"
"4161","4164","4.093333333333334","4.383333333333334","4.633333333333334","0.04554343057806719"
"4168","4174","6.98","4.025","6.0","0.032430669890791367"
"4178","4180","6.68","3.75","6.5","0.029985194583800254"
"4182","4184","2.8","6.1","4.2","0.024295384884912986"
"4184","4188","6.57","3.706666666666667","5.98","0.031070578387992532"
"4189","4192","5.6866666666666665","4.3133333333333335","5.010000000000001","0.0354646560820688"
"4193","4195","6.333333333333333","3.5366666666666666","6.096666666666667","0.04192552903410822"
"4202","4206","6.345000000000001","3.9400000000000004","6.27","0.03279932260581167"
"4206","4210","4.45","3.795","3.9250000000000003","0.05027513888893482"
"4210","4214","6.96","4.99","5.785","0.03556358877532427"
"4214","4217","6.64","3.48","6.82","0.0333250893356544"
"4217","4219","7.24","4.39","5.68","0.02502974487782151"
"4221","4223","6.6175","3.8825000000000003","5.875","0.03303202519379201"
"4229","4232","5.955","3.605","5.470000000000001","0.027834865255662027"
"4258","4261","6.71","3.91","5.59","0.06182282405346282"
"4264","4267","6.71","4.74","5.965","0.043385879907676526"
"4282","4284","6.64","3.48","6.82","0.029709056328924923"
"4288","4290","6.68","3.75","6.5","0.047931941833965964"
"4306","4308","5.95","3.76","5.88","0.04050386663381051"
"4310","4312","4.046666666666667","5.136666666666667","4.256666666666667","0.3746179553796986"
"4312","4314","5.496666666666667","4.12","5.966666666666666","0.21183728598325058"
"4314","4318","4.55","3.62","5.31","0.11933738629966292"
"4320","4322","4.385","3.9799999999999995","6.609999999999999","0.19693675840365993"
"4322","4325","5.256666666666667","4.06","5.859999999999999","0.1315343786238062"
"4325","4328","5.983333333333333","3.8233333333333337","6.116666666666667","0.09968593034013"
"4328","4330","5.84","3.785","6.175","0.120103351924711"
"4333","4335","4.47","5.355","4.68","0.07495320376814092"
"4338","4341","6.259999999999999","3.9433333333333334","6.62","0.0728159599656171"
"4341","4344","4.364","4.775999999999999","4.8839999999999995","0.07493012356267423"
"4344","4346","6.0125","3.43","6.23","0.057264620133516096"
"4351","4354","6.115","3.455","6.0649999999999995","0.04790628237210549"
"4354","4356","4.59","4.19","4.923333333333333","0.06782860116219085"
"4356","4359","5.7924999999999995","3.2575","5.682499999999999","0.06344857167587663"
"4359","4361","5.835000000000001","4.5600000000000005","5.484999999999999","0.10554280395476445"
"4361","4365","6.136","4.086","6.004","0.09466882264926964"
"4368","4371","4.9799999999999995","4.072","4.964","0.16614329634138605"
"4371","4373","4.3100000000000005","6.5649999999999995","4.795","0.14185886068741882"
"4373","4376","5.706666666666667","4.101666666666667","5.693333333333334","0.10199403552302616"
"4379","4381","3.99","4.71","5.21","0.19177280772854768"
"4381","4383","4.9399999999999995","4.035","5.8774999999999995","0.16713143601883973"
"4384","4386","5.51","3.44","5.79","0.12716344445395752"
"4386","4390","5.75","3.564285714285714","5.807142857142857","0.10239903763961694"
"4390","4393","6.1","3.935","5.7749999999999995","0.09579231788069212"
"4393","4395","6.086666666666666","3.6733333333333333","5.96","0.086492522292226"
"4397","4399","4.6025","4.04","4.2825","0.21363590962828843"
"4399","4401","5.59","4.093333333333334","5.726666666666667","0.1306271466294007"
"4402","4405","4.861428571428571","4.617142857142857","5.462857142857142","0.0393354439852211"
"4405","4407","6.115","3.455","6.0649999999999995","0.014526982613463212"
"4408","4410","6.113333333333333","3.3033333333333332","6.303333333333334","0.01267155658721421"
"4410","4414","5.38875","3.8899999999999997","5.4925","0.030633814913074986"
"4414","4419","4.44","4.3","3.67","0.15838174663386065"
"4419","4423","6.2725","4.0225","5.602500000000001","0.11964092549712518"
"4423","4426","6.845000000000001","3.9350000000000005","5.84","0.04125579340177238"
"4426","4429","6.98","4.24","6.99","0.05056696048877167"
"4429","4432","5.445","3.9299999999999997","5.494999999999999","0.059149039821187584"
"4434","4436","6.086666666666666","3.6733333333333333","5.96","0.05667284040449081"
"4439","4441","4.6025","4.04","4.2825","0.09524985129788385"
"4441","4444","4.52","3.61","4.72","0.06725950214373738"
"4444","4446","6.765","3.7","5.99","0.035801836871466056"
"4448","4451","6.543333333333333","3.7133333333333334","5.916666666666667","0.06930552161014708"
"4454","4458","2.8","6.1","4.2","0.08345912169494528"
"4458","4460","7.41","4.57","6.905","0.06527027171155234"
"4464","4466","6.156666666666666","3.7533333333333334","5.756666666666667","0.020527778285665974"
"4469","4472","6.115","3.455","6.0649999999999995","0.01894461502704355"
"4501","4504","4.6175","4.995","4.5025","0.0872372343902447"
"4507","4509","7.58","4.83","6.275","0.11222457491920446"
"4511","4514","4.81","4.68","4.989999999999999","0.08087792865487066"
"4519","4520","7.72","6.05","6.83","0.02692863300770892"
"4534","4536","4.984999999999999","4.52","4.6850000000000005","0.025535069665312174"
"4537","4541","6.91","3.76","5.56","0.052076046590492524"
"4541","4544","3.66","4.105","3.96","0.0690515422584089"
"4547","4550","6.053333333333334","4.64","6.013333333333333","0.12386298150238612"
"4550","4554","5.64","3.57","5.94","0.06968103720850252"
"4554","4557","6.33","3.51","5.8100000000000005","0.131915670206112"
"4583","4586","6.583333333333333","3.856666666666667","6.146666666666666","0.2458802483946329"
"4586","4591","6.355","3.545","5.515","0.0292671824476381"
"4592","4595","6.0649999999999995","4.8100000000000005","6.405","0.01848976281831194"
"4595","4599","5.6","3.41","4.36","0.03989023171669322"
"4599","4601","7.44","4.4","6.28","0.0250872780617292"
"4601","4603","7.42","6.8","6.0","0.029907358664052277"
"4603","4606","7.42","6.8","6.0","0.018182297739391076"
"4606","4610","5.793333333333333","3.5866666666666664","5.323333333333333","0.032606645954880435"
"4612","4615","7.44","4.4","6.28","0.03589924779806944"
"4617","4622","5.745","4.511666666666667","5.7683333333333335","0.04012678539568272"
"4622","4624","5.11","4.093333333333334","5.47","0.04514895313670887"
"4624","4627","7.0600000000000005","4.075","6.390000000000001","0.058260267649044926"
"4627","4630","5.32","3.185","6.105","0.1822394032072105"
"4630","4632","5.54","4.57","5.805","0.5272992854252286"
"4636","4639","4.81","4.62","5.65","0.05281076490290953"
"4652","4654","5.07","4.165","4.825","0.013190826123571937"
"4666","4668","6.27","4.535","6.0649999999999995","0.03163649061568042"
"4673","4675","4.32","5.1","4.39","0.06103478834671776"
"4675","4677","6.63","4.04","6.41","0.07453108636998626"
"4677","4679","6.88","3.68","5.19","0.0922585793497179"
"4685","4687","5.425","3.13","5.4350000000000005","0.08751041056907032"
"4696","4698","6.5","3.86","5.78","0.010559011377409167"
"4708","4712","6.18","3.29","5.61","0.0333925013285326"
"4712","4716","6.118","3.2600000000000002","5.548","0.05036498871856472"
"4716","4718","6.38","4.515000000000001","6.245","0.04496646021350603"
"4720","4722","7.14","4.05","6.12","0.02491416422019991"
"4724","4728","5.246666666666667","4.176666666666667","4.819999999999999","0.03985901075035019"
"4731","4734","6.095","3.835","5.800000000000001","0.02068267888319288"
"4745","4748","5.833333333333333","3.6966666666666668","6.3999999999999995","0.016561087779385038"
"4757","4761","6.156000000000001","3.972","5.624","0.04921449103258355"
"4761","4767","6.278571428571428","3.3542857142857136","5.634285714285714","0.05703152964568652"
"4776","4780","4.8839999999999995","4.232","5.726000000000001","0.040807605104897844"
"4782","4785","5.9","5.56","5.0","0.034010241561098636"
"4786","4789","5.675000000000001","4.465","5.775","0.2228783382703592"
"4829","4831","3.91","5.67","4.59","0.3189169945180816"
"4836","4839","6.95","4.29","6.89","0.18703823830951083"
"4857","4860","6.95","4.29","6.89","0.4229005149700924"
"4890","4894","5.45","3.37","6.55","0.06947819547770398"
"4894","4897","6.135","3.305","6.165","0.052097133965344586"
"4900","4902","5.95","3.76","5.88","0.12906411471384652"
"4902","4905","6.075","4.1899999999999995","6.02","0.15141980723110968"
"4909","4912","5.95","3.76","5.88","0.12013193830014621"
"4912","4915","5.45","3.48","5.88","0.11700097663448412"
"4915","4919","5.6","3.41","4.36","0.10248784463614644"
"4922","4926","5.675000000000001","4.52","5.4399999999999995","0.20508541655249782"
"4926","4929","6.95","4.29","6.89","0.2812817908565623"
"4941","4944","5.95","2.71","6.06","0.2875533359344242"
"4944","4947","4.493333333333333","4.873333333333334","5.383333333333333","0.22761879195960052"
"4947","4951","6.583333333333333","3.5866666666666664","6.226666666666667","0.1960817726839449"
"4951","4954","4.905","5.615","4.795","0.08121604758867472"
"4954","4958","7.23","4.71","4.83","0.12979039290032088"
"4958","4961","5.95","3.76","5.88","0.14505666335610107"
"4963","4966","3.68","4.335","4.135","0.19489462997378598"
"4966","4969","5.9","5.56","5.0","0.25610701458527857"
"5021","5024","5.26","3.8899999999999997","4.895","0.05969699011171444"
"5025","5028","5.2575","3.51","4.8100000000000005","0.11774983166354921"
"5030","5032","6.25","3.1900000000000004","5.665","0.16207630232199913"
"5056","5058","3.91","5.67","4.59","0.054041425101336776"
"5074","5076","5.5649999999999995","3.67","5.4","0.09295640425518938"
"5125","5127","5.9","5.56","5.0","0.31560973765864825"
"5140","5142","4.73","4.14","5.06","0.43161533837737787"
"5151","5153","5.9","5.56","5.0","1.0"
"5208","5210","3.91","5.67","4.59","0.2136568432082335"
"5236","5240","4.616666666666666","3.34","4.466666666666667","0.11560045707909856"
"5240","5243","6.3075","4.06","6.4325","0.1838670680993986"
"5243","5247","4.246666666666667","4.92","5.5","0.24573596711155152"
"5273","5275","5.66","5.404999999999999","5.5600000000000005","0.1870311925659405"
"5275","5279","4.596","4.5440000000000005","5.180000000000001","0.24821811935452048"
"5279","5282","5.9799999999999995","3.382","5.868","0.1925114951822357"
"5285","5287","2.39","4.81","4.72","0.2685549115189009"
"5288","5291","5.811666666666667","5.658333333333334","5.206666666666667","0.2534734318901994"
"5295","5298","5.41","3.67","6.35","0.24381870013178222"
"5298","5301","5.23","7.14","5.47","0.23766463542798416"
"5304","5308","6.14","4.43","6.17","0.2254326198056424"
"5308","5311","6.045","5.095000000000001","5.54","0.21155387019445288"
"5311","5313","6.32","4.86","5.33","0.24529557678946204"
"5316","5318","4.265","4.24","4.984999999999999","0.06003089968900713"
"5334","5337","4.39","4.035","4.405","0.09066347240712273"
"5337","5340","6.53","4.36","6.16","0.12329915196403926"
"5340","5342","6.52","3.98","6.27","0.09989475591184063"
"5345","5348","6.3133333333333335","4.506666666666667","5.846666666666667","0.18016994142829987"
"5348","5350","5.695","6.155000000000001","5.215","0.1651803504350967"
"5353","5355","6.32","2.95","5.83","0.04677783548262409"
"5356","5358","6.076666666666667","3.81","6.256666666666667","0.2545700435290498"
"5359","5361","2.47","5.59","4.9","0.14981804243123598"
"5363","5365","4.9","4.883333333333334","5.136666666666667","0.06350015682835089"
"5365","5368","5.23","7.14","5.47","0.35315553760994106"
"5374","5377","3.2","6.0","3.1","0.17143528730227797"
"5384","5387","5.311999999999999","3.9","4.942","0.10316433245263013"
"5392","5394","6.95","4.29","6.89","0.11812873504133233"
"5397","5400","7.44","6.57","5.17","0.13080493943786253"
"5411","5415","5.86","4.4775","5.6875","0.13567076047787502"
"5415","5418","5.779999999999999","4.205","5.525","0.16132455053399222"
"5419","5421","4.026666666666666","5.966666666666666","4.546666666666667","0.2878761370899533"
"5421","5426","6.645","4.095","6.074999999999999","0.1808873888000954"
"5426","5429","5.896666666666666","5.493333333333333","5.576666666666667","0.12160782037593452"
"5429","5432","5.581999999999999","4.002000000000001","5.442","0.20869434895306432"
"5432","5434","1.67","6.9","3.28","0.2517607464574315"
"5434","5437","5.026666666666666","5.19","5.363333333333333","0.1625334425891103"
