"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3084","3088","6.126666666666668","3.768333333333333","5.796666666666667","0.04256340758713639"
"3088","3092","6.93","4.095000000000001","6.45","0.032873313173203675"
"3093","3094","6.135","3.785","5.695","0.03572885685449729"
"3126","3128","4.4","3.76","4.985","0.05438531096527055"
"3128","3130","6.04","4.279999999999999","6.122","0.06230104760351672"
"3131","3134","6.739999999999999","4.1000000000000005","5.683333333333334","0.05936606240303982"
"3134","3136","7.5","3.48","6.72","0.06515563417205407"
"3136","3139","5.44","4.496666666666667","5.13","0.053726756552479854"
"3145","3146","5.45","4.33","5.11","0.02887650993693174"
"3158","3159","5.875","4.775","6.92","0.07926002613572869"
"3173","3174","6.09","3.67","5.65","0.07235193161098823"
"3176","3180","5.579999999999999","5.136666666666667","5.423333333333333","0.030365031753198844"
"3198","3200","5.941666666666666","3.9433333333333334","5.579999999999999","0.07813576796897599"
"3201","3204","5.9925","4.3575","5.9624999999999995","0.04907111590564746"
"3214","3217","5.444","4.308","5.234","0.0342564912717133"
"3218","3221","6.035714285714286","4.1571428571428575","5.755714285714285","0.05542687358079568"
"3222","3224","6.366","4.004","5.984","0.06847069128972195"
"3225","3227","5.205","4.335","5.085","0.055641375540915555"
"3232","3234","6.761666666666667","4.765","6.315","0.0642012758515831"
"3235","3238","5.455","4.095","5.24","0.07404134961512335"
"3239","3242","6.233333333333333","4.383333333333333","5.683333333333334","0.06739489002481312"
"3242","3244","6.7375","5.1625","6.1075","0.02714285391777551"
"3244","3248","6.09","4.53625","5.515000000000001","0.022399477277017587"
"3248","3252","5.91","3.65","6.41","0.040233482526863276"
"3274","3276","5.5","3.38","5.65","0.05712349951275396"
"3276","3280","5.72","3.4225","5.5825","0.023055376847224616"
"3280","3284","3.65","4.046666666666667","4.316666666666666","0.037743602639998354"
"3285","3287","7.05","5.0","6.95","0.03030332394616024"
"3288","3292","5.3549999999999995","4.19","5.465","0.03644755250536257"
"3292","3294","5.9350000000000005","5.1925","5.9025","0.036951013429232"
"3295","3299","5.9957142857142856","4.434285714285714","5.621428571428572","0.010022976953497187"
"3300","3302","5.206","4.0280000000000005","5.776","0.020137592762192208"
"3303","3306","5.308333333333334","4.466666666666666","5.551666666666667","0.057629595853381205"
"3306","3311","5.452","4.484","5.582","0.08427433614229884"
"3311","3314","5.646666666666666","4.183333333333334","5.593333333333334","0.0657080355277583"
"3315","3319","6.3183333333333325","3.7699999999999996","5.8500000000000005","0.04343721985689325"
"3320","3324","5.25","4.266","5.776000000000001","0.3126736232273802"
"3324","3327","5.518571428571428","4.3914285714285715","5.470000000000001","0.46848957565898103"
"3330","3332","6.93","3.95","6.279999999999999","0.20510104543567173"
"3333","3336","5.432857142857143","4.482857142857143","6.05","0.12091785674862936"
"3339","3342","5.5875","3.2775","5.1049999999999995","0.43088343216535424"
"3343","3345","5.025","4.195","5.785","0.2398109389566056"
"3353","3356","6.258","3.4560000000000004","5.914","0.13904388603167353"
"3356","3358","4.8625","4.7124999999999995","5.0875","0.1228998160134283"
"3360","3363","5.99","3.6625","6.04","0.12992733844749152"
"3363","3367","4.668","4.418","5.49","0.2185116009995946"
"3370","3372","5.483333333333333","3.796666666666667","6.06","0.2150866271217242"
"3394","3396","5.28","5.145","5.275","0.13182643867298469"
"3398","3400","4.783333333333333","4.8933333333333335","4.723333333333333","0.18780474959230692"
"3400","3404","2.75","6.35","2.95","0.1556949154995174"
"3410","3412","6.09","3.67","5.65","0.17188757084338488"
"3414","3418","5.225","4.465","4.9325","0.11008368547117453"
"3422","3423","6.59","3.5","6.619999999999999","0.14546470799926212"
"3424","3427","6.34","3.5650000000000004","5.585","0.23440578393248623"
"3435","3437","6.25","3.1900000000000004","5.665","0.029185141581422328"
"3446","3448","6.346666666666667","3.94","6.043333333333333","0.032864859358969815"
"3448","3452","5.426","3.902","5.61","0.043829143981888384"
"3454","3457","4.9479999999999995","4.202","5.5120000000000005","0.03125641244086311"
"3458","3460","5.41","3.67","6.35","0.040570789694986176"
"3462","3464","5.723333333333333","4.03","5.793333333333333","0.0402257511458222"
"3464","3467","6.42","4.272","6.329999999999999","0.07515587711788471"
"3484","3488","5.8375","3.92","5.6175","0.04630230589945867"
"3489","3494","2.43","4.81","4.17","0.05292044640997423"
"3498","3502","6.2700000000000005","3.97","5.554285714285713","0.059003721743058596"
"3502","3504","5.510000000000001","4.005","5.869999999999999","0.04178673507542776"
"3505","3507","6.0","3.9219999999999997","5.394","0.04083738355351536"
"3508","3510","5.29","3.51","5.055","0.08734426870909648"
"3510","3515","5.551666666666667","4.3533333333333335","5.8","0.04846425446936119"
"3516","3518","6.482500000000001","4.9725","5.8775","0.07248962689196273"
"3520","3522","5.585","3.6149999999999998","5.62","0.06264385459645581"
"3522","3524","5.595","3.875","5.890000000000001","0.08190809364753783"
"3526","3528","6.0520000000000005","4.0120000000000005","5.9079999999999995","0.052981707176299145"
"3530","3532","5.654999999999999","4.315","6.1850000000000005","0.04384193028785956"
"3534","3536","5.116","4.372","5.356","0.05107491433430049"
"3537","3539","5.715999999999999","4.038","6.0520000000000005","0.08150611290081183"
"3548","3550","5.0","4.73","6.23","0.5292321242568955"
"3564","3566","6.03","3.5700000000000003","6.263333333333333","0.05663916286380663"
"3567","3570","6.3375","3.75","6.005","0.05467692183460441"
"3572","3576","6.6739999999999995","3.436","5.933999999999999","0.041091717912821756"
"3578","3580","7.44","4.4","6.28","0.048622704247551385"
"3582","3585","6.195","3.6725","5.705","0.0825296496437217"
"3586","3589","6.644","4.022","5.926","0.084377264977337"
"3596","3598","5.93","4.02","5.52","0.05558281121487778"
"3598","3602","5.4","3.8025","5.34","0.07772338530385449"
"3602","3606","5.404999999999999","4.3","5.355","0.054517605363017765"
"3609","3612","4.406666666666666","4.743333333333333","4.876666666666667","0.045742303926346164"
"3614","3616","3.05","4.95","3.25","0.09983220015183814"
"3618","3621","5.163333333333333","4.343333333333334","5.256666666666667","0.07859183184936713"
"3628","3631","5.575714285714286","4.667142857142856","5.210000000000001","0.06233987391807039"
"3634","3636","6.25","3.415","5.89","0.053973008380999346"
"3636","3640","5.085","4.2625","5.0725","0.09675457064492726"
"3640","3642","5.36","4.59","5.95","0.03878829191911658"
"3643","3647","5.2524999999999995","4.415","5.41","0.0744175406880365"
"3649","3651","6.48","3.59","5.8100000000000005","0.050532680500856776"
"3652","3653","4.8","4.984999999999999","5.605","0.0617841996910864"
"3654","3657","5.293333333333334","3.94","5.460000000000001","0.059412258441189"
"3658","3660","5.64","3.57","5.94","0.06850301847178847"
"3662","3664","5.1850000000000005","4.585","5.515","0.07404731338861033"
"3665","3669","6.104285714285714","3.754285714285714","5.954285714285715","0.079289826682021"
"3674","3677","5.8260000000000005","3.9219999999999997","5.442","0.06400169972569657"
"3678","3680","4.802","3.992","5.076","0.06798732489872657"
"3681","3683","5.725","3.645","5.220000000000001","0.05182222636617307"
"3685","3688","6.0","3.608333333333333","5.761666666666667","0.052033903242999224"
"3691","3692","7.0","3.43","6.11","0.06655227235112468"
"3693","3696","6.220000000000001","3.592","5.136","0.06394360864696334"
"3700","3703","5.438000000000001","3.932","5.5","0.05116697521869052"
"3704","3708","5.855714285714285","3.9971428571428573","5.984285714285714","0.06377660716688643"
"3712","3714","5.263333333333333","4.006666666666667","5.363333333333333","0.03822333935210861"
"3717","3720","5.395","3.66","6.145","0.13939644868001339"
"3721","3723","6.175","3.626666666666667","5.984999999999999","0.07937130325831643"
"3724","3726","4.9975","4.3925","5.415","0.06908055614541869"
"3730","3734","6.97","5.61","7.86","0.07684716137489363"
"3768","3770","5.64","3.57","5.94","0.028477945427282422"
"3780","3784","5.165","3.54","5.405","0.02676220594421195"
"3784","3787","5.886666666666667","3.296666666666667","5.576666666666665","0.043292616000231696"
"3788","3791","6.305","4.0600000000000005","5.5024999999999995","0.03280311429640473"
"3792","3794","5.636666666666667","3.6033333333333335","5.48","0.3667606355399568"
"3799","3802","5.547499999999999","3.8449999999999998","5.987500000000001","0.16477588617894"
"3810","3813","5.825","3.8625","5.60625","0.2533316336610624"
"3814","3817","5.508333333333333","3.973333333333333","5.296666666666666","0.16413543734464126"
"3818","3821","5.708","3.7979999999999996","5.5","0.11373212255602283"
"3822","3824","5.708333333333333","3.8200000000000003","5.458333333333333","0.0900873880268797"
"3826","3830","5.8999999999999995","3.606666666666667","5.866666666666666","0.1239848513935311"
"3832","3836","5.7683333333333335","3.8366666666666664","5.366666666666667","0.2024424441026886"
"3854","3857","6.113333333333333","4.533333333333334","5.286666666666666","0.08417407425428998"
"3858","3860","5.536666666666666","4.413333333333333","5.1433333333333335","0.10452319468767896"
"3861","3864","5.146","4.2219999999999995","5.3759999999999994","0.3999229541270001"
"3865","3868","4.596666666666667","4.796666666666667","4.736666666666667","0.08841577920687738"
"3868","3871","3.3733333333333335","4.763333333333333","3.26","0.0629648586903435"
"3880","3884","5.6066666666666665","3.6933333333333334","5.573333333333334","0.06488986733658447"
"3886","3888","6.53","4.19","6.183333333333333","0.16626660599410548"
"3904","3906","6.815","4.275","5.8","0.22461758250694333"
"3915","3917","5.675","3.455","5.6850000000000005","0.13066812030456282"
"3918","3920","5.6433333333333335","3.3833333333333333","5.3566666666666665","0.13278731512740816"
"3932","3934","5.183333333333334","3.931666666666666","5.405","0.1313597422018987"
"3951","3955","6.465","3.4233333333333333","5.798333333333333","0.08461051752139867"
"3956","3959","4.946666666666666","5.090000000000001","5.763333333333333","0.1032179753843351"
"3960","3963","5.678999999999999","3.9879999999999995","5.729","0.04906953515280027"
"3974","3978","5.835","4.281666666666667","6.278333333333333","0.0464842045816207"
"3978","3981","5.6499999999999995","4.1000000000000005","5.948333333333333","0.036222820860618316"
"3982","3984","5.086","3.928","5.848","0.08651531424567528"
"3985","3988","5.355714285714286","3.935714285714286","5.747142857142856","0.07310364137037656"
"3990","3993","5.867142857142857","3.9728571428571433","5.867142857142857","0.03524102913975191"
"3994","3997","6.455","4.88","6.495","0.04864294677208498"
"3998","4000","6.133333333333334","3.8100000000000005","5.551666666666666","0.05232778016797843"
"4001","4005","5.322857142857143","4.158571428571428","5.405714285714285","0.05451320915828829"
"4006","4008","6.116666666666667","4.15","5.513333333333333","0.04854782456591016"
"4013","4016","5.223333333333334","3.893333333333333","5.4433333333333325","0.026750753631517743"
"4024","4026","5.84","4.11","5.5","0.00994801770839044"
"4028","4032","5.478","4.15","5.146","0.028041131753974883"
"4032","4034","7.303333333333334","4.11","6.359999999999999","0.010123760600636605"
"4035","4039","6.018","3.656","6.046000000000001","0.04706305018497581"
"4040","4044","4.78","4.31","4.88","0.04596897302733905"
"4047","4050","7.64","5.42","5.74","0.044538956775637746"
"4050","4052","7.64","5.42","5.74","0.04454780133439448"
"4060","4062","4.862","3.5799999999999996","5.424","0.06797892423099997"
"4068","4070","4.215","4.275","4.105","0.09275465636983177"
"4070","4074","5.41","3.67","6.35","0.08510145018561874"
"4074","4077","6.406666666666666","3.59","6.41","0.043898175994334356"
"4078","4080","5.6899999999999995","4.2425","5.7925","0.028123809907809938"
"4084","4086","3.94","5.79","5.04","0.040296043783114834"
"4086","4089","5.747142857142857","4.028571428571429","5.647142857142858","0.05918351116773612"
"4090","4092","5.18","3.936666666666666","5.116666666666666","0.02173090747518273"
"4092","4094","1.81","6.81","3.61","0.04229747982356424"
"4103","4104","6.83","6.81","6.83","0.09532555541766603"
"4106","4108","6.83","6.81","6.83","0.07976024796485318"
"4108","4112","6.685714285714286","4.828571428571428","6.1499999999999995","0.027434686009113446"
"4112","4115","6.98","4.28","6.63","0.028962908873707463"
"4116","4118","6.163333333333334","3.6733333333333333","6.111666666666667","0.03168739256056678"
"4118","4120","5.32","2.9","6.61","0.03198718303401391"
"4120","4122","7.0125","4.535","6.1625000000000005","0.0454148788514041"
"4123","4125","6.14","3.86","6.28","0.061930104049796514"
"4126","4128","5.61","3.44","6.245","0.2556622568281584"
"4132","4134","5.09","3.86","5.94","0.09203191431699168"
"4136","4138","5.09","3.86","5.94","0.0649277985293076"
"4139","4142","5.542","4.408","5.578","0.12170076470010642"
"4142","4144","5.5566666666666675","3.8433333333333337","4.760000000000001","0.06959477309111622"
"4144","4148","5.41","3.67","6.35","0.065224173997939"
"4148","4150","5.747999999999999","3.7340000000000004","5.812","0.04951754615937244"
"4202","4204","5.6933333333333325","3.6799999999999997","5.6433333333333335","0.04668846284491321"
"4234","4237","5.91","4.43","6.88","0.049013128514319694"
"4238","4239","5.91","4.43","6.88","0.04741835645655676"
"4254","4256","5.55","3.43","5.41","0.04807973708202612"
"4256","4258","4.452500000000001","3.9875000000000003","4.845000000000001","0.03556636799047302"
"4260","4263","6.0","3.115","5.945","0.0271657223919372"
"4270","4272","5.59","4.1","6.0","0.06865311159346782"
"4296","4297","5.45","3.37","6.55","0.01885965318489048"
"4307","4309","6.06","4.39","5.613333333333334","0.04086384006480978"
"4310","4312","5.49","4.284000000000001","5.43","0.08741731710653385"
"4318","4320","5.31","3.6999999999999993","5.396666666666667","0.03364094401838368"
"4320","4323","3.6399999999999997","4.2","4.27","0.03520916559575932"
"4324","4327","7.0225","4.012499999999999","6.402500000000001","0.035919503211555404"
"4328","4331","5.35","4.33","5.82","0.02365585299869029"
"4332","4334","3.6633333333333336","4.966666666666666","4.46","0.11802239637625743"
