"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"1281","1284","4.764","3.75","5.118","0.006177636400780667"
"1285","1288","5.516249999999999","3.40625","5.378749999999999","0.013171287971429"
"1292","1295","5.5425","4.2625","4.922499999999999","0.028660232281392"
"1302","1305","5.845714285714286","3.542857142857143","5.659999999999999","0.029611352279814002"
"1306","1310","4.72","3.5025000000000004","5.255000000000001","0.036975232784769746"
"1314","1316","6.845","4.035","6.025","0.027117841366657996"
"1316","1318","5.284","4.2219999999999995","5.494000000000001","0.0330984999630885"
"1319","1321","6.058333333333334","3.6216666666666666","6.111666666666667","0.044861855386684496"
"1325","1328","5.96","3.6799999999999997","6.015000000000001","0.035015058206028994"
"1328","1330","6.045","3.71","6.425","0.037430904825077"
"1332","1333","6.425000000000001","4.035","6.3149999999999995","0.027963448981962995"
"1342","1344","6.266","3.518","5.936","0.012050635387311999"
"1346","1348","5.22","3.53","5.59","0.028419805413266497"
"1354","1358","5.608","3.814","5.644","0.038488899743076004"
"1359","1362","4.84","4.659999999999999","4.991666666666667","0.020960259715267004"
"1364","1366","5.709999999999999","4.148000000000001","5.374","0.025760059118581497"
"1367","1369","4.73","3.95","4.41","0.0340982273667315"
"1376","1378","6.142499999999999","3.6275","5.6000000000000005","0.0521912299529205"
"1380","1382","5.305","4.055","4.345000000000001","0.1117755024276275"
"1384","1386","6.016666666666667","4.663333333333334","6.009999999999999","0.052303574089571"
"1387","1389","5.785","4.0600000000000005","5.4775","0.036889381142960004"
"1394","1396","6.4775","4.2700000000000005","5.905","0.035135544288869995"
"1398","1400","6.73","3.625","6.32","0.047529986219303"
"1403","1406","5.5625","4.305","5.48375","0.02512562986629767"
"1408","1410","5.16","4.0625","5.545","0.027377665172716496"
"1411","1413","6.205","3.325","5.755","0.033337214373621"
"1414","1418","6.386666666666667","3.8699999999999997","6.06","0.004504495090225"
"1418","1420","5.95","3.775","5.739999999999999","0.0047684203308585"
"1422","1424","5.837999999999999","3.62","5.776","0.0396782799982645"
"1425","1428","5.583333333333333","3.5833333333333335","5.453333333333333","0.035074712106192334"
"1428","1432","6.57","3.91","6.146666666666667","0.018070741465987663"
"1433","1436","6.0","3.33","5.715","0.025901989932017668"
"1436","1441","6.16","3.6333333333333333","6.166666666666667","0.0138132070177975"
"1442","1445","6.51","3.675","5.645","0.02214638239882033"
"1446","1448","2.25","5.12","2.71","0.027446474765747"
"1498","1501","4.585","4.15","5.4174999999999995","0.029724466142861998"
"1502","1505","4.9","4.77","4.875","0.019083082471866"
"1514","1516","4.405","4.07","5.0600000000000005","0.022567981426096"
"1517","1521","6.2675","3.59","6.3525","0.031991715956911006"
"1522","1525","5.145","3.8674999999999997","4.98","0.018727844189732"
"1526","1528","5.756666666666667","3.9966666666666666","5.1466666666666665","0.029455052298257497"
"1528","1530","4.7875000000000005","4.475","4.984999999999999","0.022933437920688"
"1532","1534","6.489999999999999","4.613333333333333","6.276666666666666","0.013109548723078502"
"1536","1538","5.965","3.89","5.575","0.029747789449854997"
"1538","1541","5.83","3.8125","5.3100000000000005","0.033724941180043"
"1564","1566","6.135","3.7350000000000003","6.035","0.1747292190664505"
"1566","1568","5.41","3.67","6.35","0.134495080099551"
"1568","1572","6.37","4.185","5.3999999999999995","0.05483293566346976"
"1572","1576","5.44875","3.98625","5.235","0.024596817070022002"
"1578","1580","3.795","3.955","3.995","0.0376007465358955"
"1580","1582","5.5775","4.5525","5.8149999999999995","0.025439489335692"
"1605","1607","6.045","3.71","6.425","0.050386040112928"
"1608","1610","6.033333333333332","4.1866666666666665","5.886666666666667","0.0313365544919765"
"1610","1612","5.86","3.52","5.72","0.034073591715122"
"1614","1618","6.441428571428572","4.465714285714285","5.848571428571428","0.030543407632182332"
"1621","1623","3.24","5.29","3.39","0.029677096128163997"
"1623","1626","5.8","3.6","5.19","0.0230546558115555"
"1630","1632","5.808","3.4259999999999997","5.9079999999999995","0.016534284547459"
"1637","1640","5.5520000000000005","3.6","5.611999999999999","0.022996185452047666"
"1641","1643","6.5225","3.6775","6.29","0.022450844293254498"
"1719","1722","5.363333333333333","4.046666666666667","5.331666666666667","0.05638733937939533"
"1724","1726","5.2524999999999995","4.6075","5.545","0.0893808290112715"
"1732","1735","6.802000000000001","3.7359999999999998","5.5200000000000005","0.0313130266393625"
"1736","1738","6.216666666666666","3.35","5.5","0.25357090301449603"
"1744","1746","6.553333333333334","3.9066666666666667","6.166666666666667","0.26523521985406395"
"1746","1748","6.18","3.43","5.5","0.036412901809438"
"1752","1754","5.789999999999999","3.9749999999999996","5.27","0.011709108817997"
"1755","1757","5.91","4.2","5.18","0.0260927572013905"
"1759","1763","6.133333333333333","4.293333333333334","5.656666666666666","0.03945315639220933"
"1764","1768","6.09","4.09","6.09","0.04540687125359625"
"1768","1770","6.043333333333334","3.59","5.646666666666667","0.042822539880885"
"1778","1781","5.6933333333333325","3.3233333333333337","5.073333333333333","0.353197797570668"
"1782","1784","5.6","3.41","4.36","0.1922958746221855"
"1786","1788","5.066666666666666","3.9033333333333338","4.8","0.0354364274432355"
"1788","1790","2.02","3.91","2.66","0.057798029976343"
"1792","1796","6.3500000000000005","3.3833333333333333","5.97","0.0450103373589865"
"1798","1802","6.2700000000000005","3.486666666666667","4.88","0.047592679956102"
"1804","1806","6.5","2.9","5.44","0.069533935978731"
"1806","1808","5.786666666666666","3.35","5.7299999999999995","0.076151637978826"
"1810","1812","6.78","5.1","6.83","0.03698638584153201"
"1814","1816","6.385","3.71","6.075","0.04116202812459149"
"1816","1820","5.1975","3.6475","5.19","0.050084320252172"
"1834","1837","5.0575","3.99","5.085","0.019275091358964668"
"1839","1841","5.93","3.3","5.9225","0.043028058303266996"
"1842","1844","6.105","3.9150000000000005","5.835","0.031082575317995503"
"1844","1848","5.74","3.73","5.675","0.019873912401674503"
"1850","1852","6.569999999999999","3.81","6.045000000000001","0.03424763842341899"
"1858","1861","5.454000000000001","4.372","5.48","0.022112109173160997"
"1862","1864","6.5","4.05","5.24","0.030573435285407"
"1864","1867","6.3100000000000005","3.84","5.9350000000000005","0.022500808963467667"
"1868","1870","4.18","3.95","5.0","0.025673570757183996"
"1871","1874","6.88","3.68","5.19","0.010504318108933666"
"1878","1880","6.363333333333333","4.863333333333333","5.8066666666666675","0.024314464192598997"
"1882","1884","5.275","5.42","6.220000000000001","0.020927364639512003"
"1884","1886","6.7225","4.0525","6.365","0.021720854760565504"
"1888","1890","7.34","3.975","6.359999999999999","0.017853593060923"
"1892","1894","5.86","3.52","5.72","0.049086897365826"
"1898","1900","5.31","3.893333333333333","5.043333333333333","0.03781422043706"
"1900","1902","6.266666666666667","3.603333333333333","5.763333333333333","0.0260370296779285"
"1903","1905","4.005","4.12","4.515","0.031795803594642"
"1906","1909","5.724","4.6579999999999995","4.96","0.021753600415674004"
"1910","1912","5.964","3.982","5.74","0.0222895377311425"
"1918","1921","3.95","6.27","4.88","0.033967665679884664"
"1923","1925","4.8","4.423333333333333","4.696666666666666","0.0211754296817325"
"1926","1927","5.475","5.35","5.415","0.030536576068649998"
"1928","1930","6.130000000000001","3.4699999999999998","5.595","0.0625534419146125"
"1933","1935","6.44","3.5","6.0","0.0568028563908975"
"1936","1938","5.246666666666666","4.203333333333334","5.516666666666667","0.032325965928738"
"1940","1943","5.45","3.9566666666666666","5.56","0.054897497377579325"
"1947","1949","4.275","5.29","4.235","0.033835963529651"
"1951","1953","6.31","4.09","5.6","0.06197184566411"
"1954","1956","3.935","4.715","4.385","0.0585199928016905"
"1956","1960","3.9566666666666666","4.95","5.183333333333334","0.05034914938212967"
"1962","1964","6.88","3.68","5.19","0.030209637799717002"
"1966","1968","2.74","4.55","3.42","0.031252864415885"
"1969","1972","4.8566666666666665","4.193333333333333","4.883333333333333","0.025855714226984336"
"1973","1974","4.17","5.35","4.22","0.043599564472804005"
"1976","1978","5.07","5.38","5.195","0.0056898122029915"
"1978","1981","6.315","5.045","6.135","0.015380167863064"
"1982","1985","5.95","5.61","4.76","0.020653527465991334"
"1992","1994","6.002","3.754","5.787999999999999","0.008457721130194"
"1996","1998","5.64","3.57","5.94","0.020397209214625005"
"1998","2000","5.284","3.622","5.382","0.033572325945798995"
"2001","2005","5.46","3.78","5.1433333333333335","0.04195293336599675"
"2006","2008","5.103333333333333","4.926666666666667","5.503333333333333","0.0518509559600155"
"2009","2012","5.341666666666666","4.195","5.37","0.032629876656656336"
"2012","2015","4.492","5.183999999999999","4.51","0.03850246057243051"
"2016","2020","5.9628571428571435","4.124285714285714","5.604285714285714","0.01130443258571925"
"2022","2023","6.295","3.5675","5.852500000000001","0.011995106271055002"
"2024","2026","5.859999999999999","4.0","5.529999999999999","0.032373661091171"
"2028","2030","4.12","4.1899999999999995","4.73","0.11565180844160299"
"2030","2033","7.215","4.79","6.835","0.03875347878639233"
"2048","2051","5.5275","4.454999999999999","5.555","0.006565938585274334"
"2052","2056","5.706666666666667","4.736666666666667","5.44","0.009708083421216667"
"2058","2060","6.45","4.083333333333333","6.28","0.033624373341978"
"2060","2062","4.37","3.955","4.8149999999999995","0.026785523395209003"
"2067","2070","5.516666666666667","3.89","6.039999999999999","0.017539115037160335"
"2071","2074","5.650000000000001","4.510000000000001","6.108333333333334","0.024912078158047"
"2077","2080","6.205","3.4749999999999996","5.035","0.019758259660993333"
"2081","2084","5.936666666666667","4.536666666666666","5.486666666666667","0.07489042214333749"
"2084","2086","5.51","5.074999999999999","5.609999999999999","0.044111673092305"
"2092","2094","5.726666666666667","3.8066666666666666","5.716666666666666","0.019618198941124"
"2095","2098","6.133333333333333","3.5233333333333334","5.96","0.047278480587888326"
"2100","2102","6.1125","4.205","6.0175","0.062030318076078506"
"2110","2113","4.547499999999999","4.5175","4.775","0.019668452186972"
"2114","2116","4.82","4.9350000000000005","5.12","0.0159700244887885"
"2116","2121","4.02","5.165","4.87","0.030854796407642"
"2122","2126","5.198571428571428","3.7957142857142854","5.55","0.025238640568402748"
"2126","2129","4.886","3.8660000000000005","5.194000000000001","0.02656199396107033"
"2130","2133","5.1499999999999995","4.036666666666666","5.583333333333333","0.027336000985147997"
"2134","2137","4.616666666666667","3.8266666666666667","5.033333333333332","0.027200776865440337"
"2139","2142","4.576666666666667","3.8200000000000003","5.06","0.019999469162045"
"2142","2146","5.2475000000000005","4.380000000000001","5.6625","0.0135783259141645"
"2147","2150","5.232","3.9019999999999997","5.442","0.005932423226359666"
"2151","2154","3.7466666666666666","5.826666666666667","4.593333333333333","0.005189093861983333"
"2154","2157","5.824999999999999","3.5533333333333332","5.901666666666667","0.026793678741952"
"2158","2160","4.2975","4.2524999999999995","4.755000000000001","0.05019682312335451"
"2162","2165","5.359999999999999","3.2525","5.7275","0.049272662437150005"
"2166","2168","4.69","4.340000000000001","4.990000000000001","0.040197775884338"
"2168","2170","5.41","4.665","6.18","0.028726732268787504"
"2171","2174","6.005","4.355","5.0575","0.011179186156322332"
"2176","2178","5.365","3.97","5.42","0.028484668875290005"
"2178","2181","5.328","4.711999999999999","5.627999999999999","0.028019545604852"
"2182","2186","4.953333333333333","4.803333333333334","5.331666666666667","0.0422338733423565"
"2187","2190","5.069999999999999","4.212","5.284000000000001","0.030775019006214002"
"2190","2192","5.1899999999999995","4.175000000000001","4.855","0.0162500372020535"
"2193","2196","5.05","4.57","5.27","0.044972627094770005"
"2196","2199","5.41","4.405","5.720000000000001","0.011466567379527332"
"2206","2208","4.8125","3.7025","5.4","0.052042298341394996"
"2210","2212","6.64","4.55","6.37","0.028175920254034995"
"2212","2214","7.14","3.38","6.5","0.057015969520072"
"2216","2218","3.22","4.26","3.75","0.319344568802128"
"2220","2222","5.423333333333333","4.185","6.043333333333333","0.10334910007109499"
"2223","2225","5.566666666666666","3.5766666666666667","4.926666666666667","0.0631877125314645"
"2226","2228","5.156666666666667","4.348333333333333","5.231666666666667","0.053651978197285996"
"2236","2241","6.903333333333333","4.386666666666667","6.44","0.07525320237104725"
"2242","2246","6.68","3.75","6.5","0.078828081722633"
"2245","2247","5.32","3.14","5.82","0.07756876709922049"
"2248","2251","5.5","3.9675","4.8925","0.0599580238166375"
"2254","2258","5.9350000000000005","4.425","5.46","0.07110103036384126"
"2259","2262","5.3","4.96","5.48","0.04958574646065367"
"2263","2265","4.6850000000000005","4.885","4.9225","0.0632068227845865"
"2270","2274","5.72","3.6174999999999997","5.705","0.06745591528457551"
"2274","2276","6.015000000000001","3.7","6.039999999999999","0.056377361134238"
"2303","2304","6.56","2.71","4.28","0.047147657417545"
"2354","2356","5.65","4.77","6.75","0.032611993478382"
"2356","2360","5.406000000000001","3.7260000000000004","6.162000000000001","0.03162839471873225"
"2402","2404","5.86","3.52","5.72","0.07724487975773599"
"2404","2408","5.8275","3.8375","5.7775","0.1792864093134375"
"2411","2414","5.82","4.43","5.665","0.11455215375044"
"2416","2418","6.276666666666667","4.491666666666667","5.71","0.043816560963792994"
"2436","2440","4.0920000000000005","3.94","5.444000000000001","0.11375154587458824"
"2441","2442","5.8933333333333335","3.6999999999999997","5.52","0.114390374092723"
"2482","2485","5.516666666666666","3.43","5.6066666666666665","0.093758551894361"
"2488","2492","5.851666666666667","3.7166666666666663","5.901666666666666","0.16813383831767537"
"2492","2494","5.7225","3.9225000000000003","5.8375","0.189449407134832"
"2500","2502","6.07","3.9033333333333338","5.706666666666666","0.109952238193406"
"2502","2505","5.8933333333333335","4.08","5.63","0.075987697160829"
"2506","2508","4.95","4.24","5.12","0.0486966532858005"
"2524","2526","3.8949999999999996","4.705","5.0600000000000005","0.024208660028764997"
"2531","2534","5.153333333333333","3.8633333333333333","5.173333333333333","0.02722905059659433"
