"5890.0","0.00927279405161981"
"5891.0","0.008370246854677061"
"5893.0","0.014235056889466873"
"5894.0","0.014293212516938636"
"5895.0","0.006897063743200082"
"5896.0","0.014416022226870929"
"5897.0","0.01360674262994797"
"5898.0","0.017964022888533552"
"5899.0","0.01660844162456557"
"5900.0","0.005367681678556633"
"5901.0","0.019268387164959554"
"5903.0","0.005652806983715564"
"5904.0","0.006219850285436378"
"5905.0","0.006786725540197548"
"5906.0","0.0063063613632735665"
"5907.0","0.012921797273113106"
"5908.0","0.006166346455113214"
"5909.0","0.012295531247587437"
"5910.0","0.008718187264769105"
"5911.0","0.014377125232641263"
"5913.0","0.008363640585102508"
"5914.0","0.025291584279552567"
"5915.0","0.0063368355103151225"
"5916.0","0.022220618545155918"
"5917.0","0.02087318562671997"
"5918.0","0.012189025042266897"
"5919.0","0.01131006950753093"
"5920.0","0.02174263596777937"
"5921.0","0.017992373079498893"
"5923.0","0.010215964802327518"
"5924.0","0.006325814029706862"
"5925.0","0.012076538412013305"
"5926.0","0.011883670038904719"
"5927.0","0.006800492816176287"
"5928.0","0.0059746922603600506"
"5929.0","0.006131189457964933"
"5930.0","0.006655113016770473"
"5932.0","0.006313074240924672"
"5933.0","0.007269279190597998"
"5934.0","0.007521628591035238"
"5935.0","0.007434331782974344"
"5936.0","0.006482510458890708"
"5937.0","0.0060032620154439635"
"5938.0","0.006194691952623023"
"5939.0","0.005366195743085275"
"5940.0","0.006677912274041525"
"5942.0","0.005066210018331739"
"5943.0","0.006132095837040141"
"5944.0","0.006064174028953471"
"5945.0","0.006095545109140219"
"5946.0","0.0060585281325914"
"5947.0","0.006626876528510036"
"5948.0","0.012512757514980828"
"5949.0","0.005786687040682409"
"5950.0","0.01754242249264993"
"5952.0","0.011049817975354375"
"5953.0","0.006978901832187288"
"5954.0","0.008321522858364256"
"5955.0","0.006095303580983668"
"5956.0","0.0059493203947131226"
"5957.0","0.00506995500765449"
"5958.0","0.004897839718757318"
"5959.0","0.005724624020828187"
"5961.0","0.0056078041966365596"
"5962.0","0.005106973834745831"
"5963.0","0.005516891064953265"
"5964.0","0.005734883414167186"
"5965.0","0.004766453341103441"
"5966.0","0.006114481012453271"
"5967.0","0.0061001537969889025"
"5968.0","0.005853886902582934"
"5969.0","0.012585272517675215"
"5971.0","0.005608990568158979"
"5972.0","0.006350101593530247"
"5973.0","0.006721353246446659"
"5974.0","0.007531896369569818"
"5975.0","0.007261329370022194"
"5976.0","0.00683031827359018"
"5977.0","0.008212508247415661"
"5978.0","0.008940351896492952"
"5979.0","0.010176962635734818"
"5981.0","0.009510412411745266"
"5982.0","0.011094627022134623"
"5983.0","0.009238537399147973"
"5984.0","0.01310272658976771"
"5985.0","0.01256164836282067"
"5986.0","0.013038583844196462"
"5987.0","0.015385687365111944"
"5988.0","0.011444761804250591"
"5989.0","0.010376786754205647"
"5991.0","0.010385427985243017"
"5992.0","0.015639392042361807"
"5993.0","0.014429672214147753"
"5994.0","0.014814815668896463"
"5995.0","0.014614195560452388"
"5996.0","0.013673582499592858"
"5997.0","0.013443286749783267"
"5998.0","0.013002561586910204"
"6000.0","0.012324730593565269"
"6001.0","0.011646330883828208"
"6002.0","0.012951309365748225"
"6003.0","0.010885803787721245"
"6004.0","0.013973626844889448"
"6005.0","0.014208445188001712"
"6006.0","0.01304330105047603"
"6007.0","0.015234962980972162"
"6008.0","0.015633454546696682"
"6010.0","0.011923931060705793"
"6011.0","0.012672789557582852"
"6012.0","0.013671136021253215"
"6013.0","0.014745258243034465"
"6014.0","0.014611809327235563"
"6015.0","0.02564892088320028"
"6016.0","0.01423802982014821"
"6017.0","0.016708820238873403"
"6018.0","0.0194753834250282"
"6020.0","0.021127943145006413"
"6021.0","0.022298001645904803"
"6022.0","0.01647704349878717"
"6023.0","0.02331199553176638"
"6024.0","0.031116724256870957"
"6025.0","0.034988102792932546"
"6026.0","0.02307931382992628"
"6027.0","0.02641028603209964"
"6028.0","0.023399750850355238"
"6030.0","0.022273941818251028"
"6031.0","0.021445576505962852"
"6032.0","0.022830282732819573"
"6033.0","0.022591253759951503"
"6034.0","0.020369053103668922"
"6035.0","0.025934447132239292"
"6036.0","0.024493278627373948"
"6037.0","0.029729372449764303"
"6039.0","0.04240773404548986"
"6040.0","0.04122838835744686"
"6041.0","0.06061187395826357"
"6042.0","0.06632513309770652"
"6043.0","0.13723823613623895"
"6044.0","0.040385048536708976"
"6045.0","0.030546134972422815"
"6046.0","0.04441380252715659"
"6047.0","0.042016111273722484"
"6049.0","0.047188254719884"
"6050.0","0.03305583611324285"
"6051.0","0.03208444594320367"
"6052.0","0.04421239127542643"
"6053.0","0.03497576394044349"
"6054.0","0.030913964574708973"
"6055.0","0.032492711120856936"
"6056.0","0.034180766385274446"
"6057.0","0.03423443685362855"
"6059.0","0.029450895422966472"
"6060.0","0.028292349588677282"
"6061.0","0.02458380677862675"
"6062.0","0.02580471926102497"
"6063.0","0.03134555398577779"
"6064.0","0.03821740308079231"
"6065.0","0.03943081511529986"
"6066.0","0.03783966115173581"
"6068.0","0.05181675431099058"
"6069.0","0.04026865887884781"
"6070.0","0.0361010045171563"
"6071.0","0.038121781427430994"
"6072.0","0.047434342174998555"
"6073.0","0.045973924719414284"
"6074.0","0.04503900899031693"
"6075.0","0.06334606115434849"
"6076.0","0.05574055034448613"
"6078.0","0.057383127630392355"
"6079.0","0.05128043508450768"
"6080.0","0.06798844759012236"
"6081.0","0.05400982495331975"
"6082.0","0.050145365786971825"
"6083.0","0.07976227561736188"
"6084.0","0.10793063180044306"
"6085.0","0.15378701181510504"
"6086.0","0.24208899910689793"
"6088.0","0.5574757921393126"
"6089.0","0.4183367499450021"
"6090.0","0.38683543196514064"
"6091.0","0.4262314523226333"
"6092.0","0.30765605907696575"
"6093.0","0.2689212647839956"
"6094.0","0.30392547862891284"
"6095.0","0.43319475824984194"
"6096.0","0.4431138042680395"
"6098.0","0.39117353914490904"
"6099.0","0.28528965862386707"
"6100.0","0.20555433538780815"
"6101.0","0.17351754591055446"
"6102.0","0.14126283161076938"
"6103.0","0.13658255774140393"
"6104.0","0.126031044161779"
"6105.0","0.11127585771207738"
"6107.0","0.08918097948795713"
"6108.0","0.10460164220238592"
"6109.0","0.12356172626660084"
"6110.0","0.14578613934516146"
"6111.0","0.10715228843929205"
"6112.0","0.13924335536234259"
"6113.0","0.12086117605939893"
"6114.0","0.11564844442228507"
"6115.0","0.10295092743475755"
"6117.0","0.10387443035750182"
"6118.0","0.09308952879055012"
"6119.0","0.10928586230131566"
"6120.0","0.15491594815277038"
"6121.0","0.1379489170785163"
"6122.0","0.14634547236577256"
"6123.0","0.18789819679128913"
"6124.0","0.12091763342858651"
"6125.0","0.14638805405893285"
"6127.0","0.09393614363776037"
"6128.0","0.09303628408278654"
"6129.0","0.09294014150187219"
"6130.0","0.06136370137290319"
"6131.0","0.05229204374157521"
"6132.0","0.04089521407171793"
"6133.0","0.04003557777931426"
"6134.0","0.03392891390265798"
"6135.0","0.055633356581315525"
"6137.0","0.04636643982900878"
"6138.0","0.0501469093056465"
"6139.0","0.04563054883007937"
"6140.0","0.04527739098936982"
"6141.0","0.04346242723242747"
"6142.0","0.048994176077554207"
"6143.0","0.041439348763706634"
"6144.0","0.02557399085973491"
"6146.0","0.023741146308005633"
"6147.0","0.031844906438043954"
"6148.0","0.0491344978455056"
"6149.0","0.031331125424419695"
"6150.0","0.02578630531985979"
"6151.0","0.02897156330862626"
"6152.0","0.035672536986651744"
"6153.0","0.03284938514997924"
"6154.0","0.026995644213324566"
"6156.0","0.03281452531805669"
"6157.0","0.030560642056069877"
"6158.0","0.030981997990936858"
"6159.0","0.03761846220970886"
"6160.0","0.05049160853754333"
"6161.0","0.04012607015633569"
"6162.0","0.025779063943530724"
"6163.0","0.029093325965246095"
"6164.0","0.019035989186570016"
"6166.0","0.006884314889377951"
"6167.0","0.0023763015581174714"
"6168.0","0.0017198794699768288"
