"6259.0","0.04656182847941905"
"6260.0","0.02392166146239043"
"6261.0","0.030531026621946965"
"6263.0","0.022158443549247737"
"6264.0","0.026074108014099786"
"6265.0","0.028334567002619947"
"6266.0","0.030758806533510315"
"6267.0","0.03178881549171927"
"6268.0","0.021416376736967644"
"6269.0","0.028312137225941673"
"6270.0","0.018188225975764603"
"6272.0","0.020157511237460134"
"6273.0","0.026993924119905963"
"6274.0","0.016259071235030655"
"6275.0","0.022978538342217292"
"6276.0","0.01970538056731627"
"6277.0","0.01753879861964362"
"6278.0","0.01809583497513512"
"6279.0","0.016743652468598616"
"6280.0","0.017079972357461795"
"6282.0","0.020687929685718916"
"6283.0","0.01996033938703294"
"6284.0","0.030163581633914197"
"6285.0","0.01673929626943"
"6286.0","0.02133179901585092"
"6287.0","0.03030732620315835"
"6288.0","0.030197610300875553"
"6289.0","0.020706426972740735"
"6290.0","0.01178665910419597"
"6292.0","0.025285161200603253"
"6293.0","0.017335644505840183"
"6294.0","0.016208327884999253"
"6295.0","0.010946778380918287"
"6296.0","0.012517698108059217"
"6297.0","0.016333271498410296"
"6298.0","0.01785964599516718"
"6299.0","0.015381573476159526"
"6300.0","0.02585380753797141"
"6302.0","0.01971424150014013"
"6303.0","0.02299709012857788"
"6304.0","0.016150443530671618"
"6305.0","0.018662186326811835"
"6306.0","0.01787728343525634"
"6307.0","0.029281046349856645"
"6308.0","0.04588312120033271"
"6309.0","0.03608999332751948"
"6311.0","0.023148517559209134"
"6312.0","0.022398444970208507"
"6313.0","0.0248084467974474"
"6314.0","0.019996380940424753"
"6315.0","0.02429627471060518"
"6316.0","0.03272394331826116"
"6317.0","0.08642570883441167"
"6318.0","0.07306497333054689"
"6319.0","0.06334057277146402"
"6321.0","0.0637758609254273"
"6322.0","0.030996918162070654"
"6323.0","0.03354362121011702"
"6324.0","0.019397748229458712"
"6325.0","0.022890236252912678"
"6326.0","0.024701591406558785"
"6327.0","0.014870987460521774"
"6328.0","0.01935198276386318"
"6329.0","0.01856298729347579"
"6331.0","0.02075352938562636"
"6332.0","0.03558722993480504"
"6333.0","0.025689845181278426"
"6334.0","0.01999618195517162"
"6335.0","0.023326959077411568"
"6336.0","0.021371231165483767"
"6337.0","0.018586886278624037"
"6338.0","0.0289857118821692"
"6339.0","0.0258183582666243"
"6341.0","0.024521258057234385"
"6342.0","0.0180229115686541"
"6343.0","0.0364367808173961"
"6344.0","0.027662384755375205"
"6345.0","0.02267868701535194"
"6346.0","0.027094795868936462"
"6347.0","0.032086772376571336"
"6348.0","0.021189581214799996"
"6350.0","0.03971087114116357"
"6351.0","0.05375223729557847"
"6352.0","0.053732073306129634"
"6353.0","0.04856658685587448"
"6354.0","0.04059189149927501"
"6355.0","0.033943332904476424"
"6356.0","0.031788055672548755"
"6357.0","0.050730783269304025"
"6358.0","0.054672458562332535"
"6360.0","0.05149668786546764"
"6361.0","0.05668946891959802"
"6362.0","0.05710365284974235"
"6363.0","0.03237930887441633"
"6364.0","0.01810966023613036"
"6365.0","0.0383675242873574"
"6366.0","0.03206215833246983"
"6367.0","0.02731410148153305"
"6368.0","0.034883896826498645"
"6370.0","0.03512330864752263"
"6371.0","0.0283525632530663"
"6372.0","0.02091937154048785"
"6373.0","0.030736303609581152"
"6374.0","0.035616381721865556"
"6375.0","0.06909250196876497"
"6376.0","0.023176082940450583"
"6377.0","0.03196884653613433"
"6378.0","0.025955400420051403"
"6380.0","0.02463816112717968"
"6381.0","0.031572354335516"
"6382.0","0.04055936188515103"
"6383.0","0.023525732408315684"
"6384.0","0.023628029604693245"
"6385.0","0.01856867975776194"
"6386.0","0.01015746789587072"
"6387.0","0.00933725441289837"
"6389.0","0.00679286757711459"
"6390.0","0.006827583629792552"
"6391.0","0.005514222403862643"
"6392.0","0.004862256785472059"
"6393.0","0.006013859478893569"
"6394.0","0.007778245763521454"
"6395.0","0.00837263573584769"
"6396.0","0.008090870836936059"
"6397.0","0.009287512775621062"
"6399.0","0.007407538035899661"
"6400.0","0.011306565477795428"
"6401.0","0.013127992553279044"
"6402.0","0.011764957488915297"
"6403.0","0.007468136610590383"
"6404.0","0.02056503675823823"
"6405.0","0.016438756176320853"
"6406.0","0.00923231534559129"
"6407.0","0.004021082133826417"
"6409.0","0.01035732321190144"
"6410.0","0.01357625482327132"
"6411.0","0.017537557463957406"
"6412.0","0.019117718476306722"
"6413.0","0.03975547366255277"
"6414.0","0.027662800430509667"
"6415.0","0.019178232539992342"
"6416.0","0.01895014728955451"
"6418.0","0.014958670162051796"
"6419.0","0.046036109428908525"
"6420.0","0.04679464613041429"
"6421.0","0.021525899119255214"
"6422.0","0.016242447182461834"
"6423.0","0.020458414231088032"
"6424.0","0.02688890338185695"
"6425.0","0.028949265304991745"
"6426.0","0.027754233020947292"
"6428.0","0.025685059762107342"
"6429.0","0.02216065152779699"
"6430.0","0.01855791574316504"
"6431.0","0.015057783077996002"
"6432.0","0.01919814755479147"
"6433.0","0.003938120865698181"
"6434.0","0.0062178641173036365"
"6435.0","0.005179594998593834"
"6436.0","0.006042100739139364"
"6438.0","0.006817825381927594"
"6439.0","0.013660438621530475"
"6440.0","0.011380400153501464"
"6441.0","0.003891767486576932"
"6442.0","0.004503257992497764"
"6443.0","0.0164096562634113"
"6444.0","0.0032009111173186273"
"6445.0","0.0025058711798314312"
"6446.0","0.006139845661882856"
"6448.0","0.04838384876540831"
"6449.0","0.038046532238691796"
"6450.0","0.03149847845997073"
"6451.0","0.041377226448441856"
"6452.0","0.034851425166068664"
"6453.0","0.028072912237583427"
"6454.0","0.017663749083860016"
"6455.0","0.03918416082774294"
"6457.0","0.027543955217279793"
"6458.0","0.017120950318245433"
"6459.0","0.022832728159341432"
"6460.0","0.0022939117660832715"
"6461.0","0.018789439005291578"
"6462.0","0.010857232116295327"
"6463.0","0.02397646127977873"
"6464.0","0.01951122896596156"
"6465.0","0.014728254561631238"
"6467.0","0.01748555721217827"
"6468.0","0.006106375092744042"
"6469.0","0.013190851815864803"
"6470.0","0.017879527000162196"
"6471.0","0.01396619255808949"
"6472.0","0.028759587749045724"
"6473.0","0.018196329216146293"
"6474.0","0.011654066946526207"
"6475.0","0.006346115508150624"
"6477.0","0.008750587599623636"
"6478.0","0.01875289636396427"
"6479.0","0.029590244003066368"
"6480.0","0.03225487625837217"
"6481.0","0.013930764542187392"
"6482.0","0.04313984500376419"
"6483.0","0.03278138964000183"
"6484.0","0.0318218702899243"
"6485.0","0.04106544678726042"
"6487.0","0.0286130535378741"
"6488.0","0.032651669214174214"
"6489.0","0.05838698962338635"
"6490.0","0.02932866587448756"
"6491.0","0.019747337919504372"
"6492.0","0.02214056043060597"
"6493.0","0.04017372900764331"
"6494.0","0.03369812095865174"
"6496.0","0.05649699773851644"
"6497.0","0.028051891688931962"
"6498.0","0.020924283461729767"
"6499.0","0.02307187589290364"
"6500.0","0.023095057898775573"
"6501.0","0.054801651367368746"
"6502.0","0.08473103625513934"
"6503.0","0.04244462710744182"
"6504.0","0.03781561965456834"
"6506.0","0.04608362825218752"
"6507.0","0.03944082910172191"
"6508.0","0.0310121791178286"
"6509.0","0.04110909431300717"
"6510.0","0.04431820205571975"
"6511.0","0.04025297956124553"
"6512.0","0.04507501607973705"
"6513.0","0.05207687423608464"
"6514.0","0.06263042855873592"
"6516.0","0.035519995843565584"
"6517.0","0.04108655997546309"
"6518.0","0.04736816507622938"
"6519.0","0.0499530446459179"
"6520.0","0.053851721636766374"
"6521.0","0.045556482399980676"
"6522.0","0.028176535879640238"
"6523.0","0.03608056898446898"
"6525.0","0.08648708375032681"
"6526.0","0.07218301413741228"
"6527.0","0.049980845878499915"
"6528.0","0.03610775413132099"
"6529.0","0.03738541596534988"
"6530.0","0.03452576466836836"
"6531.0","0.04624291506043993"
"6532.0","0.028250489771480602"
"6533.0","0.049566740748059716"
"6535.0","0.06659191604335382"
"6536.0","0.06899242810084573"
"6537.0","0.03165909521812481"
"6538.0","0.029697610726983317"
"6539.0","0.04693464999581647"
"6540.0","0.042329563972139404"
"6541.0","0.04137387895350846"
"6542.0","0.04369100501550977"
"6543.0","0.02881988684939936"
"6545.0","0.022243851547777846"
"6546.0","0.04846813074527993"
"6547.0","0.02762079205628498"
"6548.0","0.04283744303441656"
"6549.0","0.028407950138942043"
"6550.0","0.034563928860930224"
"6551.0","0.04034376209093468"
"6552.0","0.030637495278240213"
"6553.0","0.051455464854916026"
"6555.0","0.05412951561832024"
"6556.0","0.0322449442405111"
"6557.0","0.0257793269512002"
"6558.0","0.02748907878705401"
"6559.0","0.03111277611348988"
"6560.0","0.04825872853632718"
"6561.0","0.03984576365072766"
"6562.0","0.027771231099994485"
"6564.0","0.03027578233583914"
"6565.0","0.03426118184779489"
"6566.0","0.03381317514254321"
"6567.0","0.033869488257795885"
"6568.0","0.032693596363389046"
"6569.0","0.031942548957787566"
"6570.0","0.03688531307545335"
"6571.0","0.013979686700224137"
"6572.0","0.02329674106345248"
"6574.0","0.01903244992409178"
"6575.0","0.018045766783269898"
"6576.0","0.021431722532521093"
"6577.0","0.012710486778283136"
"6578.0","0.02929763285171776"
"6579.0","0.023211339037234845"
"6580.0","0.02898899981449316"
"6581.0","0.0332724803033344"
"6582.0","0.03396058662405867"
"6584.0","0.03177774213881634"
"6585.0","0.033809137070649295"
"6586.0","0.02793756742153469"
"6587.0","0.03172605766662566"
"6588.0","0.041262981082097666"
"6589.0","0.04458968972889583"
"6590.0","0.03901744312314689"
"6591.0","0.042200301665145254"
"6592.0","0.03842127807003907"
"6594.0","0.03743186971359572"
"6595.0","0.03318608559905426"
"6596.0","0.04326865042570491"
"6597.0","0.04396444932638088"
"6598.0","0.03929219702044496"
"6599.0","0.03588072197912851"
"6600.0","0.04638271791185602"
"6601.0","0.036337916674293494"
"6603.0","0.04470140614269982"
"6604.0","0.05878257611116884"
"6605.0","0.08721933194569541"
"6606.0","0.052878794223563626"
"6607.0","0.03978956617980694"
"6608.0","0.05029789497843662"
"6609.0","0.04401468856196014"
"6610.0","0.04989721740384778"
"6611.0","0.03165101482158432"
"6613.0","0.040322328841603465"
"6614.0","0.045076634714467614"
"6615.0","0.055415569676803195"
"6616.0","0.0238096820458653"
"6617.0","0.020856630121711104"
"6618.0","0.02177615844905827"
"6619.0","0.027160615456004532"
"6620.0","0.04853344191168396"
"6621.0","0.02766536227930895"
"6623.0","0.030858487972793926"
"6624.0","0.031137432295642375"
"6625.0","0.03323284345964609"
"6626.0","0.03442315151091187"
"6627.0","0.031404853897944944"
"6628.0","0.0357618266890921"
"6629.0","0.03258638710255144"
"6630.0","0.01400617473632282"
"6632.0","0.021657993922426833"
"6633.0","0.018662516809188096"
"6634.0","0.01807004616568865"
"6635.0","0.020415713955007443"
"6636.0","0.017271513918406197"
"6637.0","0.034347444244768884"
"6638.0","0.0420945528758418"
"6639.0","0.02683953312420293"
"6640.0","0.03009643772560874"
"6642.0","0.026407290407543183"
"6643.0","0.03881743248530268"
"6644.0","0.03682838233393952"
"6645.0","0.03658050857961717"
"6646.0","0.024265504295065587"
"6647.0","0.03225783700944914"
"6648.0","0.045289359124471525"
"6649.0","0.0338398851304581"
"6650.0","0.04400411871631039"
"6652.0","0.040383070583786145"
"6653.0","0.03346244714911746"
"6654.0","0.03376635423147921"
"6655.0","0.03527838351491054"
"6656.0","0.030032680231756818"
"6657.0","0.04000349304177299"
"6658.0","0.035761508602031866"
"6659.0","0.03970069344288799"
"6660.0","0.04066331675204419"
"6662.0","0.039245564770788846"
"6663.0","0.03706691770277882"
"6664.0","0.02585781028144662"
"6665.0","0.017282929905888925"
"6666.0","0.04381330037738432"
"6667.0","0.032566437572632646"
"6668.0","0.04118987832892013"
"6669.0","0.04282870522436698"
"6671.0","0.047721776809122284"
"6672.0","0.061870677605187205"
"6673.0","0.03797434748001655"
"6674.0","0.06358942568527516"
"6675.0","0.04955908493199079"
"6676.0","0.04391738345892151"
"6677.0","0.05708971437940626"
"6678.0","0.043015940907371646"
"6679.0","0.04387472920377054"
"6681.0","0.06667945232120612"
"6682.0","0.04149467751997919"
"6683.0","0.062431607382278195"
"6684.0","0.03428943206497945"
"6685.0","0.05762423538313251"
"6686.0","0.08001986723557068"
"6687.0","0.004004320756511037"
"6688.0","0.0005809555490406751"
"6689.0","0.0014787141314867613"
"6691.0","0.0034149134936519348"
"6692.0","0.0023588692339239488"
"6693.0","0.002811348845690928"
"6694.0","0.005370096182921588"
"6695.0","0.0025110268777597676"
"6696.0","0.0025665811922623307"
"6697.0","0.002667494810655947"
"6698.0","0.0020348680760780727"
"6699.0","0.0022762685559068146"
"6701.0","0.003495620050942083"
"6702.0","0.0035421406982624345"
"6703.0","0.0025596633132996703"
"6704.0","0.002988340839373095"
"6705.0","0.005823003232553906"
"6706.0","0.002821628888384072"
"6707.0","0.0026035234756366142"
"6708.0","0.00679273405082863"
"6710.0","0.004332605912252398"
"6711.0","0.0030107085646805597"
"6712.0","0.00357336239985549"
"6713.0","0.0030595133220977714"
"6714.0","0.0028430953894651094"
"6715.0","0.0016014391360602057"
"6716.0","0.002757728978883031"
"6717.0","0.002096655502731906"
"6718.0","0.005026560483137399"
"6720.0","0.004213683986948269"
"6721.0","0.003116818826719409"
"6722.0","0.006317485835471442"
"6723.0","0.005258182075720524"
"6724.0","0.005438741389783526"
"6725.0","0.005085654269792976"
"6726.0","0.0030957801381589823"
"6727.0","0.006596407226723544"
"6728.0","0.0036179297367365153"
"6730.0","0.005042543535682772"
"6731.0","0.004916779098329191"
"6732.0","0.006536706108836746"
"6733.0","0.0050095502351756695"
"6734.0","0.005992163771269808"
"6735.0","0.007772961001094444"
"6736.0","0.006697992701410116"
"6737.0","0.006364319691192607"
"6738.0","0.003860982563368223"
"6740.0","0.005439615267018775"
"6741.0","0.005037824731565122"
"6742.0","0.0070174096067964235"
"6743.0","0.0058680218026955855"
"6744.0","0.0035773001847191344"
"6745.0","0.003974236842740157"
"6746.0","0.0071162298042742825"
"6747.0","0.006160019498820154"
"6749.0","0.0033574951271681096"
"6750.0","0.0028212978381405274"
"6751.0","0.007351550431765367"
"6752.0","0.005716250544900136"
"6753.0","0.004279334624322301"
"6754.0","0.006305202300637303"
"6755.0","0.008149473543633627"
"6756.0","0.008427017117407634"
"6757.0","0.005922364954245554"
"6759.0","0.01152475889234033"
"6760.0","0.005818144168289279"
"6761.0","0.008086190953415574"
"6762.0","0.00471729328215592"
"6763.0","0.0094471454471242"
"6764.0","0.0042749341501055"
"6765.0","0.007873979367880363"
"6766.0","0.012090345784951917"
"6767.0","0.011200347196365064"
"6769.0","0.011527797672619926"
"6770.0","0.018718928264175615"
"6771.0","0.014865907103234847"
"6772.0","0.024095131303884767"
"6773.0","0.016025987689023954"
"6774.0","0.013198283294630114"
"6775.0","0.0058440401965156015"
"6776.0","0.008349980610058943"
"6778.0","0.004888427774246747"
"6779.0","0.007848716960425061"
"6780.0","0.02399347132146712"
"6781.0","0.005183918460276573"
"6782.0","0.009603003995501382"
"6783.0","0.008432297396513832"
"6784.0","0.003258607888111008"
"6785.0","0.0032427302775772633"
"6786.0","0.003283841456367928"
"6788.0","0.003451234361655495"
"6789.0","0.004413987622151546"
"6790.0","0.018757339109108637"
"6791.0","0.018470264650699304"
"6792.0","0.02049803303373385"
"6793.0","0.0156906399534768"
"6794.0","0.026072456231938636"
"6795.0","0.016059683973350166"
"6796.0","0.01889892254742516"
"6798.0","0.006144598141690763"
"6799.0","0.019842599913061976"
"6800.0","0.013178689896598102"
"6801.0","0.023459973895839894"
"6802.0","0.005787123276786615"
"6803.0","0.031233224593015415"
"6804.0","0.0054726554240517805"
"6805.0","0.003548968382738783"
"6806.0","0.0030771043901521643"
"6808.0","0.009314527166112944"
"6809.0","0.029590960409694656"
"6810.0","0.022782828028891214"
"6811.0","0.002672701905304156"
"6812.0","0.008170627609411379"
"6813.0","0.002701319313669894"
"6814.0","0.007938430750878783"
"6815.0","0.018431636799383803"
"6817.0","0.005365528551518512"
"6818.0","0.013032858565618798"
"6819.0","0.01913324790947585"
"6820.0","0.015095624118436126"
"6821.0","0.02025734639661949"
"6822.0","0.017438623870245164"
"6823.0","0.01195631285976264"
"6824.0","0.015080054610500541"
"6825.0","0.01927751120342582"
