"5062.0","0.04615592325439791"
"5063.0","0.054724103491641404"
"5064.0","0.07396754322210365"
"5066.0","0.04698911446119738"
"5067.0","0.033703886157847"
"5068.0","0.02668873002677602"
"5069.0","0.02710592226622315"
"5070.0","0.026341286001352437"
"5071.0","0.02341755113711481"
"5072.0","0.021875894062512627"
"5073.0","0.017129858259536338"
"5074.0","0.015602544330908807"
"5076.0","0.030767477809733466"
"5077.0","0.017656940322497868"
"5078.0","0.015503545834674719"
"5079.0","0.017642938826523482"
"5080.0","0.02329385081275952"
"5081.0","0.021833760900703752"
"5082.0","0.028431566427006574"
"5083.0","0.017792830777314948"
"5084.0","0.021756635042087812"
"5086.0","0.02667943763262154"
"5087.0","0.033350348355550986"
"5088.0","0.024167589610796528"
"5089.0","0.04180053003990342"
"5090.0","0.024973801352964297"
"5091.0","0.027859545965808655"
"5092.0","0.023714080055988775"
"5093.0","0.03150373528486002"
"5095.0","0.032367814245896825"
"5096.0","0.016221474736583637"
"5097.0","0.03298564697872492"
"5098.0","0.03931095524673442"
"5099.0","0.017196471223947494"
"5100.0","0.0349100597557473"
"5101.0","0.042330141861781474"
"5102.0","0.020910448022237592"
"5103.0","0.03036426904859162"
"5105.0","0.04871786592584495"
"5106.0","0.03151825287946831"
"5107.0","0.030812971771714322"
"5108.0","0.03908765596476191"
"5109.0","0.020712946729171875"
"5110.0","0.024450472543751413"
"5111.0","0.015200509382974741"
"5112.0","0.022533577319251593"
"5113.0","0.03859695881969129"
"5115.0","0.042762608969239696"
"5116.0","0.03228240452168285"
"5117.0","0.02916635636413665"
"5118.0","0.018880198117971345"
"5119.0","0.02557757552230572"
"5120.0","0.03008008489834548"
"5121.0","0.01862748505223796"
"5122.0","0.012321644169663713"
"5124.0","0.015098930943286286"
"5125.0","0.03498961061525656"
"5126.0","0.031727335454092266"
"5127.0","0.03442050241994088"
"5128.0","0.026901324574257382"
"5129.0","0.020044971326510053"
"5130.0","0.016180585231804046"
"5131.0","0.02722720630679686"
"5132.0","0.03929152729831806"
"5134.0","0.020874503280218636"
"5135.0","0.013412544893032473"
"5136.0","0.012207241248710908"
"5137.0","0.016844043289361368"
"5138.0","0.037501123315964675"
"5139.0","0.018387219902408134"
"5140.0","0.01565345521318595"
"5141.0","0.03924297487517896"
"5142.0","0.015457365302424319"
"5144.0","0.022309650543468788"
"5145.0","0.021247732490154766"
"5146.0","0.04136712357974044"
"5147.0","0.017151054169946507"
"5148.0","0.032759268894476015"
"5149.0","0.02600914007964084"
"5150.0","0.04862570206765598"
"5151.0","0.02977728414987253"
"5152.0","0.02743369308741782"
"5154.0","0.02311237525073995"
"5155.0","0.03593975182782017"
"5156.0","0.02369146311795771"
"5157.0","0.04065278319157157"
"5158.0","0.02218982622289904"
"5159.0","0.054429278576743755"
"5160.0","0.027297116474288067"
"5161.0","0.02231609937317647"
"5163.0","0.019299357821404874"
"5164.0","0.027629018620412286"
"5165.0","0.025688981407157096"
"5166.0","0.01567074167754717"
"5167.0","0.01198561234883339"
"5168.0","0.018642352715154478"
"5169.0","0.009962904186464283"
"5170.0","0.05671075516250829"
"5171.0","0.026085739764282644"
"5173.0","0.01280559340991591"
"5174.0","0.018664052101689713"
"5175.0","0.02437312993516102"
"5176.0","0.03465461041535108"
"5177.0","0.01837453352825758"
"5178.0","0.018508454212228253"
"5179.0","0.028102707163502837"
"5180.0","0.017484216285175665"
"5181.0","0.020041835042052127"
"5183.0","0.012287364447566874"
"5184.0","0.011223890144481281"
"5185.0","0.010589349571466624"
"5186.0","0.011674266008262742"
"5187.0","0.011854305260453023"
"5188.0","0.015248594255338543"
"5189.0","0.013759853717879944"
"5190.0","0.01277580697582903"
"5191.0","0.016114345560998958"
"5193.0","0.0190697676672925"
"5194.0","0.01671066249931125"
"5195.0","0.016583223060045612"
"5196.0","0.016255854190472416"
"5197.0","0.014770289829509552"
"5198.0","0.014422121336465294"
"5199.0","0.014623608973960674"
"5200.0","0.012337471786646226"
"5202.0","0.012540649271124948"
"5203.0","0.012802620050606776"
"5204.0","0.011675633246790018"
"5205.0","0.013250093473555541"
"5206.0","0.013000914904020423"
"5207.0","0.012974150349334667"
"5208.0","0.013200318138809881"
"5209.0","0.011910061081687368"
"5210.0","0.012903732916209531"
"5212.0","0.012819619364452915"
"5213.0","0.01390160837683695"
"5214.0","0.013499547168970106"
"5215.0","0.012614261650432418"
"5216.0","0.012237794701843557"
"5217.0","0.012724697801407565"
"5218.0","0.013344714233418702"
"5219.0","0.01612926463873658"
"5220.0","0.014218246454882687"
"5222.0","0.014939972822274916"
"5223.0","0.013752423060957492"
"5224.0","0.013549984316779241"
"5225.0","0.013818601306297222"
"5226.0","0.014077260768525767"
"5227.0","0.011917493980922112"
"5228.0","0.012867360148975162"
"5229.0","0.012954494765024211"
"5230.0","0.0139069426896894"
"5232.0","0.01474170305235374"
"5233.0","0.019488924489290273"
"5234.0","0.022876262761983658"
"5235.0","0.01299389991264594"
"5236.0","0.02879006145484039"
"5237.0","0.017578688329410598"
"5238.0","0.015077876532086953"
"5239.0","0.017291819667735193"
"5241.0","0.01542153589739676"
"5242.0","0.014939032700040945"
"5243.0","0.015798860764971563"
"5244.0","0.020609416324797607"
"5245.0","0.01778965817197822"
"5246.0","0.020082247576018314"
"5247.0","0.012900196315989654"
"5248.0","0.02338697179763566"
"5249.0","0.044267345995526904"
"5251.0","0.034352064543830246"
"5252.0","0.019221216748059808"
"5253.0","0.013652997789671073"
"5254.0","0.013437564741006653"
"5255.0","0.015138941147456092"
"5256.0","0.013275946210582134"
"5257.0","0.013218163362333207"
"5258.0","0.021824159714244343"
"5259.0","0.019150682057556014"
"5261.0","0.011121216570058686"
"5262.0","0.01399619963765874"
"5263.0","0.013269065699119504"
"5264.0","0.025977204449101673"
"5265.0","0.013927623757817377"
"5266.0","0.012928431291642738"
"5267.0","0.03691389456192654"
"5268.0","0.01918030252267956"
"5270.0","0.025952092295625593"
"5271.0","0.01602173225717621"
"5272.0","0.011868561962327485"
"5273.0","0.012163059915863101"
"5274.0","0.0225344506387826"
"5275.0","0.027042217766084387"
"5276.0","0.013459478405834491"
"5277.0","0.012314847278609996"
"5278.0","0.014408996390958701"
"5280.0","0.019276630040463705"
"5281.0","0.017542876584653845"
"5282.0","0.01538260887589418"
"5283.0","0.013844159346347125"
"5284.0","0.012978352492079433"
"5285.0","0.01298594227792831"
"5286.0","0.022248461792353732"
"5287.0","0.02662264523137065"
"5288.0","0.013422939153821433"
"5290.0","0.01800081080107597"
"5291.0","0.014062121417729546"
"5292.0","0.015400753292547344"
"5293.0","0.012278649507122506"
"5294.0","0.011591047991545277"
"5295.0","0.012820721409485564"
"5296.0","0.011779546731656309"
"5297.0","0.010786273203698333"
"5298.0","0.010780652380566077"
"5300.0","0.01197626440171805"
"5301.0","0.010964903197127632"
"5302.0","0.010493749151217351"
"5303.0","0.01058075425013377"
"5304.0","0.009782461116303098"
"5305.0","0.011132137816258046"
"5306.0","0.012095966125817344"
"5307.0","0.014447823997296567"
"5309.0","0.01575082121803286"
"5310.0","0.015454045267579535"
"5311.0","0.01160942151032841"
"5312.0","0.012558298465158891"
"5313.0","0.011133847267815506"
"5314.0","0.009087284061729116"
"5315.0","0.011601135812826752"
"5316.0","0.016673299498959206"
"5317.0","0.022884476113097674"
"5319.0","0.008170634957851135"
"5320.0","0.033664129094247645"
"5321.0","0.007079945469259163"
"5322.0","0.026373228327426116"
"5323.0","0.017004716812917448"
"5324.0","0.0034066774658098086"
"5325.0","0.027458783833002365"
"5326.0","0.0078213185513015"
"5327.0","0.01654351246038862"
"5329.0","0.013114937949333426"
"5330.0","0.015891937957018605"
"5331.0","0.012410508725755158"
"5332.0","0.0036168919866257083"
"5333.0","0.010617410200935944"
"5334.0","0.009948315490829657"
"5335.0","0.005499518605669564"
"5336.0","0.01135765516865331"
"5337.0","0.0054785787159080885"
"5339.0","0.008586698454894178"
"5340.0","0.009936137998081589"
"5341.0","0.011518357918389167"
"5342.0","0.012639941167738556"
"5343.0","0.011241199837716747"
"5344.0","0.012573342178811992"
"5345.0","0.013441705708643082"
"5346.0","0.015460087906886417"
"5348.0","0.017430167793687456"
"5349.0","0.014456736118703977"
"5350.0","0.016194162510483372"
"5351.0","0.020275829803810184"
"5352.0","0.01481238367846416"
"5353.0","0.016667723745731115"
"5354.0","0.01596434491117776"
"5355.0","0.012797180337170512"
"5356.0","0.009820862863131285"
"5358.0","0.012671779014732798"
"5359.0","0.013029873097879775"
"5360.0","0.015608386190659972"
"5361.0","0.012448735601863003"
"5362.0","0.015424344997986849"
"5363.0","0.0172467886368306"
"5364.0","0.011079489028379364"
"5365.0","0.00978093887979612"
"5366.0","0.013369315654144075"
"5368.0","0.01197769454486603"
"5369.0","0.011155101796144502"
"5370.0","0.010950093808806885"
"5371.0","0.010645414840488608"
"5372.0","0.010363211249624683"
"5373.0","0.00982378125305141"
"5374.0","0.009193935443926994"
"5375.0","0.011315079686270933"
"5377.0","0.011486089279398428"
"5378.0","0.011113507424173068"
"5379.0","0.01116957842736336"
"5380.0","0.011240681156360911"
"5381.0","0.01199237331474317"
"5382.0","0.014227049416441883"
"5383.0","0.014189517790263837"
"5384.0","0.013329082189001173"
"5385.0","0.015321649547537787"
"5387.0","0.014956077249753412"
"5388.0","0.017070868971450756"
"5389.0","0.01238218099193279"
"5390.0","0.019583171328731632"
"5391.0","0.01495974224246059"
"5392.0","0.012959775679526555"
"5393.0","0.01284233314306271"
"5394.0","0.0169222016570825"
"5395.0","0.014450135940586879"
"5397.0","0.018174124787571234"
"5398.0","0.014775667938762421"
"5399.0","0.016384713662065613"
"5400.0","0.025945171200127428"
"5401.0","0.019575276690286466"
"5402.0","0.02314611694966745"
"5403.0","0.024480954704320504"
"5404.0","0.020459410724195947"
"5405.0","0.023846157375275203"
"5407.0","0.0238517249284335"
"5408.0","0.02504914367937811"
"5409.0","0.025317888469182034"
"5410.0","0.03609519250372006"
"5411.0","0.01744083176926746"
"5412.0","0.02235945184831772"
"5413.0","0.05579867757737189"
"5414.0","0.05494549594134161"
"5416.0","0.04895895074934031"
"5417.0","0.09425465980270126"
"5418.0","0.057012260077288573"
"5419.0","0.04986347366790278"
"5420.0","0.08330520958049047"
"5421.0","0.07052000021891583"
"5422.0","0.0700772400326129"
"5423.0","0.06542284385317362"
"5424.0","0.06519386471336329"
"5426.0","0.07768131822220906"
"5427.0","0.09505048098097713"
"5428.0","0.054774714676321466"
"5429.0","0.06243571347052284"
"5430.0","0.0834276632614671"
"5431.0","0.04585221075792359"
"5432.0","0.04250602263281908"
"5433.0","0.09561002266815265"
"5434.0","0.062277682110936934"
"5436.0","0.06784584859513339"
"5437.0","0.07439420271289583"
"5438.0","0.06570293480056645"
"5439.0","0.09367900203154939"
"5440.0","0.09554866954982622"
"5441.0","0.05625114715723656"
"5442.0","0.06549274132810134"
"5443.0","0.09691391329989804"
"5444.0","0.062334910782820184"
"5446.0","0.04698783222006198"
"5447.0","0.08942747506566219"
"5448.0","0.060921010777603306"
"5449.0","0.07741684793002224"
"5450.0","0.07968474789090056"
"5451.0","0.06277353285822725"
"5452.0","0.09565907524450111"
"5453.0","0.036295872507379506"
"5455.0","0.013906393473606294"
"5456.0","0.012488977591382733"
"5457.0","0.010192509924935984"
"5458.0","0.007391562423152646"
"5459.0","0.01478345955085314"
"5460.0","0.03245152264895736"
"5461.0","0.03477502634046853"
"5462.0","0.03083984131567884"
"5463.0","0.018427869504078733"
"5465.0","0.017935889617133768"
"5466.0","0.028615675811292377"
"5467.0","0.017384114699457855"
"5468.0","0.015494977405990772"
"5469.0","0.029272918087113287"
"5470.0","0.014910305886332919"
"5471.0","0.012990417168357386"
"5472.0","0.014378093114980965"
"5473.0","0.026655531601797258"
"5475.0","0.046808040188135974"
"5476.0","0.0589631088192615"
"5477.0","0.0519354104435154"
"5478.0","0.049935880314509976"
"5479.0","0.04285021180517399"
"5480.0","0.026875734200068578"
"5481.0","0.04293977233315598"
"5482.0","0.04895581343358717"
"5484.0","0.04741245887838899"
"5485.0","0.04092061836042406"
"5486.0","0.0475366530310862"
"5487.0","0.08323627414145071"
"5488.0","0.03827189604094669"
"5489.0","0.0021530640366698613"
"5490.0","0.0037881654696083258"
"5491.0","0.0075471846595061435"
"5492.0","0.014743707326505134"
"5494.0","0.004457352445392589"
"5495.0","0.025361771636270177"
"5496.0","0.02814184656717572"
"5497.0","0.01319846760609666"
"5498.0","0.02057632158483576"
"5499.0","0.017160288430898372"
"5500.0","0.014574072223367533"
"5501.0","0.028221093460459958"
"5502.0","0.044529040524997454"
"5504.0","0.013096843587373135"
"5505.0","0.03138538372709039"
"5506.0","0.026010458316201277"
"5507.0","0.03569157805225821"
"5508.0","0.04648844937439975"
"5509.0","0.04545943085843618"
"5510.0","0.037922427523397716"
"5511.0","0.033607901870448605"
"5512.0","0.013893814097114043"
"5514.0","0.010163783304502325"
"5515.0","0.040584400221912294"
"5516.0","0.055813618837827435"
"5517.0","0.06318436938585649"
"5518.0","0.0031415476604882988"
"5519.0","0.0033003694831359874"
"5520.0","0.03643243020438994"
"5521.0","0.046019777877525286"
"5523.0","0.029772940517416403"
"5524.0","0.01595916306270603"
"5525.0","0.0255289871222269"
"5526.0","0.006357500697695734"
"5527.0","0.00643676304670387"
"5528.0","0.003990356101905214"
"5529.0","0.014327492891511175"
"5530.0","0.007708837007791124"
"5531.0","0.004182726598331434"
"5533.0","0.006427847843781786"
"5534.0","0.008229107987595985"
"5535.0","0.01469394787386677"
"5536.0","0.0053204228924438835"
"5537.0","0.012021100378856732"
"5538.0","0.01158750051585682"
"5539.0","0.00828071320323538"
"5540.0","0.007938628802908009"
"5541.0","0.009344840124496559"
"5543.0","0.006452828238395963"
"5544.0","0.004598892613779611"
"5545.0","0.016864469343766647"
"5546.0","0.009580098764610773"
"5547.0","0.008440343602393327"
"5548.0","0.010950581149426548"
"5549.0","0.005408811867327997"
"5550.0","0.014254826888423472"
"5551.0","0.019708461955882807"
"5553.0","0.01491210592214623"
"5554.0","0.011145147984457765"
"5555.0","0.01038499061192132"
"5556.0","0.00861052458694364"
"5557.0","0.006118272558354637"
"5558.0","0.014089911390855091"
"5559.0","0.022500873821135053"
"5560.0","0.026798144203573383"
"5562.0","0.02541355866409797"
"5563.0","0.005404206374639408"
"5564.0","0.005131301753111641"
"5565.0","0.003993335016604964"
"5566.0","0.005909182760136907"
"5567.0","0.005868039303142205"
"5568.0","0.007955721224530725"
"5569.0","0.007066148176378671"
"5570.0","0.00912271415767535"
"5572.0","0.01144585944129201"
"5573.0","0.012392446444382367"
"5574.0","0.0038371231423876702"
"5575.0","0.031069903712603545"
"5576.0","0.025966194872637374"
"5577.0","0.035240020160619445"
"5578.0","0.009545937291476498"
"5579.0","0.00855032030246716"
"5580.0","0.02113691942656719"
"5582.0","0.033196157208559035"
"5583.0","0.0173216145520621"
"5584.0","0.024337525579196786"
"5585.0","0.011206315427894947"
"5586.0","0.011981706114616037"
"5587.0","0.01979193921693284"
"5588.0","0.019461979650073066"
"5589.0","0.021064763827221958"
"5590.0","0.013785659458311282"
"5592.0","0.02069251523200832"
"5593.0","0.017365327508867018"
"5594.0","0.023661335807378236"
"5595.0","0.03342906264726197"
"5596.0","0.019553713070488057"
"5597.0","0.029460331119119335"
"5598.0","0.028411565981825027"
"5599.0","0.031158729887312175"
"5601.0","0.027386045211014922"
"5602.0","0.016447311866522204"
"5603.0","0.017454224089667618"
"5604.0","0.02046057593363974"
"5605.0","0.02200797773708202"
"5606.0","0.02326736329633723"
"5607.0","0.020784160179467687"
"5608.0","0.01664081834829318"
"5609.0","0.009121877507617358"
"5611.0","0.0074910077296003125"
"5612.0","0.005906117485509641"
"5613.0","0.022990835474744134"
"5614.0","0.017831806334463646"
"5615.0","0.020679749761569596"
"5616.0","0.01540862113409998"
"5617.0","0.019483462350946595"
"5618.0","0.02833054185441716"
"5619.0","0.02177557739530279"
"5621.0","0.02007207975983505"
"5622.0","0.0036692508803156123"
"5623.0","0.0051050079241668845"
"5624.0","0.014850700646392278"
