"4654.0","0.012796989843261795"
"4655.0","0.011863227050435365"
"4656.0","0.00938215232972069"
"4658.0","0.014629947251295749"
"4659.0","0.00952812331884679"
"4660.0","0.017277648948833407"
"4661.0","0.014500490484992619"
"4662.0","0.019759296145829882"
"4663.0","0.015952795385627626"
"4664.0","0.021567150842239605"
"4665.0","0.021886874822638975"
"4667.0","0.023484902247637197"
"4668.0","0.019349879335323117"
"4669.0","0.020639802422618314"
"4670.0","0.021429690324902564"
"4671.0","0.02628904841633708"
"4672.0","0.04537765237139884"
"4673.0","0.039591672847015855"
"4674.0","0.037406135445739605"
"4675.0","0.022082912139082044"
"4677.0","0.019038376068691007"
"4678.0","0.014230454822582417"
"4679.0","0.009536088720574923"
"4680.0","0.007827365914133026"
"4681.0","0.009486416912477959"
"4682.0","0.011570597119937636"
"4683.0","0.020337158479215193"
"4684.0","0.01584377304136091"
"4685.0","0.012304160817799021"
"4687.0","0.011420158265524494"
"4688.0","0.011973221368026858"
"4689.0","0.013287262989568123"
"4690.0","0.011400179114127692"
"4691.0","0.011205257385703686"
"4692.0","0.011800317659019871"
"4693.0","0.014338577904128423"
"4694.0","0.015507607371598415"
"4696.0","0.01359778245706962"
"4697.0","0.013847456024442565"
"4698.0","0.018551786023390197"
"4699.0","0.02593847415483851"
"4700.0","0.03403163846136164"
"4701.0","0.029243445631635268"
"4702.0","0.025090859243729433"
"4703.0","0.02196081869680407"
"4704.0","0.023471086394507405"
"4706.0","0.02270924052430927"
"4707.0","0.02263488782500559"
"4708.0","0.02391632574010842"
"4709.0","0.015469572260294644"
"4710.0","0.01634875820864444"
"4711.0","0.02110061966724784"
"4712.0","0.017293468632986798"
"4713.0","0.01506288425880961"
"4714.0","0.015830455465440693"
"4716.0","0.024924886622165167"
"4717.0","0.01960999354769071"
"4718.0","0.021872536426081512"
"4719.0","0.015782719452088364"
"4720.0","0.02015795845864761"
"4721.0","0.02499014099504293"
"4722.0","0.02499021053819324"
"4723.0","0.030568032267914765"
"4724.0","0.03532605092328866"
"4726.0","0.04087181966596828"
"4727.0","0.02907720504998548"
"4728.0","0.02889372161214928"
"4729.0","0.02526613801766509"
"4730.0","0.027454752140339354"
"4731.0","0.028449396792950818"
"4732.0","0.028459868482251037"
"4733.0","0.028583219897405223"
"4735.0","0.03328217103532549"
"4736.0","0.03924163067981004"
"4737.0","0.048564541576067044"
"4738.0","0.05406025850974674"
"4739.0","0.05254954903369691"
"4740.0","0.049302947790251794"
"4741.0","0.04891518926044788"
"4742.0","0.043916072132369394"
"4743.0","0.02846340638733423"
"4745.0","0.0279812127258636"
"4746.0","0.024916105496258334"
"4747.0","0.03492894619465163"
"4748.0","0.022539869442254223"
"4749.0","0.026805760849113767"
"4750.0","0.037714242843767704"
"4751.0","0.048168703050193225"
"4752.0","0.0377294357089229"
"4753.0","0.04805888233560229"
"4755.0","0.05621132534662214"
"4756.0","0.05782064967816292"
"4757.0","0.06287359435953216"
"4758.0","0.043414364814965495"
"4759.0","0.03868809742282051"
"4760.0","0.0710675091923441"
"4761.0","0.06857835611794101"
"4762.0","0.05438899946084683"
"4763.0","0.06370833595077624"
"4765.0","0.06374885502134611"
"4766.0","0.05897471596510792"
"4767.0","0.05408262178611098"
"4768.0","0.06440935138737915"
"4769.0","0.056162212076833896"
"4770.0","0.06090211744653893"
"4771.0","0.0643213171691006"
"4772.0","0.05721392051491139"
"4774.0","0.057506318963594615"
"4775.0","0.0753369846626984"
"4776.0","0.06416771111206103"
"4777.0","0.06442660534466182"
"4778.0","0.05117621527492751"
"4779.0","0.06843332359307634"
"4780.0","0.08980203055647144"
"4781.0","0.09439232975794437"
"4782.0","0.08355026449865471"
"4784.0","0.05445415000316951"
"4785.0","0.061252050507180196"
"4786.0","0.06853256790960503"
"4787.0","0.057163799360539926"
"4788.0","0.053343058163354405"
"4789.0","0.06807745658747537"
"4790.0","0.06190444731450065"
"4791.0","0.06516314266330196"
"4792.0","0.05949589305046322"
"4794.0","0.0676900886646722"
"4795.0","0.06939346460958949"
"4796.0","0.05786347068660951"
"4797.0","0.0708073948025055"
"4798.0","0.06795680049502527"
"4799.0","0.0800448304871604"
"4800.0","0.05410803880616239"
"4801.0","0.046788723522362546"
"4803.0","0.04601022294891359"
"4804.0","0.05598699615956137"
"4805.0","0.046911961421878395"
"4806.0","0.04925148191389131"
"4807.0","0.05435918868700056"
"4808.0","0.10859738426524879"
"4809.0","0.032400863678591234"
"4810.0","0.05988245779474832"
"4811.0","0.06493074792949517"
"4813.0","0.057039500517236226"
"4814.0","0.04090120262003301"
"4815.0","0.03649406696896519"
"4816.0","0.033768865753154235"
"4817.0","0.035660471598198254"
"4818.0","0.05015388549886095"
"4819.0","0.023639158599796706"
"4820.0","0.03046470771495372"
"4821.0","0.014531167750800905"
"4823.0","0.050036838707244805"
"4824.0","0.0722232131105027"
"4825.0","0.025711975008215083"
"4826.0","0.029408738560389548"
"4827.0","0.024190596301416147"
"4828.0","0.021646894763636456"
"4829.0","0.022192281239171937"
"4830.0","0.04154761218307492"
"4831.0","0.019286612175872478"
"4833.0","0.023822436901939522"
"4834.0","0.02201175852784176"
"4835.0","0.03413972540644441"
"4836.0","0.05162320946547724"
"4837.0","0.04277938726578339"
"4838.0","0.028682689096756073"
"4839.0","0.025635756465024785"
"4840.0","0.013616666797020872"
"4842.0","0.02499854229552637"
"4843.0","0.038082218844986526"
"4844.0","0.03948163250405809"
"4845.0","0.03773821761491094"
"4846.0","0.017066283336252805"
"4847.0","0.014720861695305527"
"4848.0","0.023995722936174024"
"4849.0","0.0249466481936309"
"4850.0","0.021577444492407935"
"4852.0","0.014280849912056496"
"4853.0","0.021916440150354276"
"4854.0","0.025013109278731852"
"4855.0","0.048279693552417235"
"4856.0","0.05149890278719001"
"4857.0","0.041501417548388334"
"4858.0","0.004767852844581821"
"4859.0","0.018096320511405306"
"4860.0","0.007516030858587264"
"4862.0","0.017980706037757112"
"4863.0","0.022759798677701563"
"4864.0","0.012602542779032966"
"4865.0","0.003997191268151859"
"4866.0","0.009227806046382804"
"4867.0","0.020880917715888122"
"4868.0","0.012868567726593462"
"4869.0","0.027888716938770795"
"4870.0","0.019829438604789917"
"4872.0","0.021061730713704242"
"4873.0","0.01582767990757749"
"4874.0","0.01768409559254291"
"4875.0","0.035495767960303744"
"4876.0","0.047370055083120303"
"4877.0","0.04849112868324495"
"4878.0","0.026428501490925682"
"4879.0","0.02046912098017944"
"4881.0","0.019401790047209325"
"4882.0","0.028109372782121736"
"4883.0","0.02947650545842625"
"4884.0","0.01955703050085737"
"4885.0","0.027150867517753766"
"4886.0","0.013391852925170056"
"4887.0","0.018372478237080155"
"4888.0","0.016731352469628803"
"4889.0","0.012236972942155457"
"4891.0","0.03473668720245419"
"4892.0","0.047105304820613106"
"4893.0","0.03554020331468707"
"4894.0","0.026416853576126064"
"4895.0","0.016753440393050274"
"4896.0","0.01673306535694787"
"4897.0","0.014196452982150153"
"4898.0","0.0152317440401042"
"4899.0","0.03379251279995372"
"4901.0","0.023519678179671752"
"4902.0","0.022721683954453637"
"4903.0","0.027785403707839537"
"4904.0","0.019943540067150104"
"4905.0","0.020553075408942065"
"4906.0","0.034675797388052015"
"4907.0","0.0607078676549172"
"4908.0","0.03291711408205417"
"4909.0","0.02231703872388798"
"4911.0","0.017802707517594704"
"4912.0","0.014599776705584027"
"4913.0","0.04836630456625419"
"4914.0","0.028429603694800663"
"4915.0","0.03242214626805125"
"4916.0","0.012960498953812448"
"4917.0","0.01991405438808636"
"4918.0","0.036087833405501694"
"4920.0","0.02614731139075654"
"4921.0","0.016188861513458105"
"4922.0","0.014254325766930719"
"4923.0","0.02036695162575764"
"4924.0","0.016717877572964748"
"4925.0","0.029725241011844174"
"4926.0","0.02229119067053476"
"4927.0","0.016644933311211915"
"4928.0","0.011025672349576526"
"4930.0","0.03437429064432727"
"4931.0","0.021741704467063482"
"4932.0","0.015105518701952226"
"4933.0","0.014942628478655568"
"4934.0","0.028550171900240895"
"4935.0","0.037602020899921755"
"4936.0","0.032229108171601774"
"4937.0","0.03171762466246826"
"4938.0","0.030155962796952006"
"4940.0","0.015131365719726854"
"4941.0","0.010989101660470702"
"4942.0","0.02397235232874928"
"4943.0","0.06681827210669453"
"4944.0","0.08257003505150311"
"4945.0","0.0523377286146568"
"4946.0","0.03859888632489849"
"4947.0","0.04686713982653719"
"4949.0","0.06681392921575928"
"4950.0","0.05760581330392447"
"4951.0","0.04498117749862835"
"4952.0","0.039259707927422456"
"4953.0","0.041064128127779764"
"4954.0","0.09080266461994689"
"4955.0","0.03513316601671041"
"4956.0","0.03621959690726429"
"4957.0","0.05162330856711849"
"4959.0","0.03383485708379756"
"4960.0","0.03910935261431402"
"4961.0","0.036600835840544584"
"4962.0","0.032176762507732826"
"4963.0","0.030290145387958822"
"4964.0","0.02953448799581725"
"4965.0","0.02222000893443217"
"4966.0","0.017103872908385578"
"4967.0","0.06108773873420991"
"4969.0","0.023497944370469794"
"4970.0","0.01589174728601791"
"4971.0","0.017398190930364255"
"4972.0","0.010144410589981646"
"4973.0","0.007935772112341715"
"4974.0","0.014602193587651009"
"4975.0","0.014069279119831133"
"4976.0","0.010594920996612982"
"4977.0","0.01178013031818735"
"4979.0","0.014385097672228193"
"4980.0","0.012087315932865056"
"4981.0","0.011266354558001372"
"4982.0","0.023874530834179206"
"4983.0","0.018927399244915946"
"4984.0","0.020903139755983458"
"4985.0","0.018787706784532347"
"4986.0","0.0059989759475236664"
"4988.0","0.013438505340797437"
"4989.0","0.005631487667651394"
"4990.0","0.005633959481348346"
"4991.0","0.007301831126624973"
"4992.0","0.010172031148510135"
"4993.0","0.011455381359177825"
"4994.0","0.01100424953806001"
"4995.0","0.005623541709387867"
"4996.0","0.006225892729367183"
"4998.0","0.009904883292252175"
"4999.0","0.012179326124390695"
"5000.0","0.010172650342960747"
"5001.0","0.008781582223669095"
"5002.0","0.012299120043442807"
"5003.0","0.009674732249766558"
"5004.0","0.00951803951988857"
"5005.0","0.008156603103518153"
"5006.0","0.012187749782575115"
"5008.0","0.0204700615203552"
"5009.0","0.03788942276319743"
"5010.0","0.011754343095015963"
"5011.0","0.009779097861614563"
"5012.0","0.014343398821325471"
"5013.0","0.026893984862779316"
"5014.0","0.03830467720829706"
"5015.0","0.023476800279631296"
"5016.0","0.01743841644571096"
"5018.0","0.030597902767243633"
"5019.0","0.009280864903709824"
"5020.0","0.007104075774979638"
"5021.0","0.005698200509864184"
"5022.0","0.008161744082281232"
"5023.0","0.007984829861548408"
"5024.0","0.006346481708609497"
"5025.0","0.007551478455700963"
"5027.0","0.0033375633681525722"
"5028.0","0.02312859474986061"
"5029.0","0.008243096137549692"
"5030.0","0.018550942782634385"
"5031.0","0.016755731721091977"
"5032.0","0.00930801178535441"
"5033.0","0.008892966830711245"
"5034.0","0.007387825197710812"
"5035.0","0.009083377965228399"
"5037.0","0.00786140193252968"
"5038.0","0.0023184527518642518"
"5039.0","0.004030287836670291"
"5040.0","0.0023367240299832313"
"5041.0","0.003672426076372864"
"5042.0","0.01240765071198"
"5043.0","0.008393484052253887"
"5044.0","0.002944166157027724"
"5045.0","0.016521919443349523"
"5047.0","0.002643937952862286"
"5048.0","0.006379406515373723"
"5049.0","0.010551438373698992"
"5050.0","0.01191195948976767"
"5051.0","0.012216904205109349"
"5052.0","0.025789356763295423"
"5053.0","0.0330829299439147"
"5054.0","0.03612836748189035"
"5056.0","0.03842308893988516"
"5057.0","0.03402288708971657"
"5058.0","0.030852618336489578"
"5059.0","0.032090866825968276"
"5060.0","0.04531739943097939"
"5061.0","0.03550518783816059"
"5062.0","0.024144616271012"
"5063.0","0.03260909301248763"
"5064.0","0.02484767270116207"
"5066.0","0.02779064916844926"
"5067.0","0.023513292929266735"
"5068.0","0.03321736889238302"
"5069.0","0.025749834560402893"
"5070.0","0.01609337425934289"
"5071.0","0.02773220116988171"
"5072.0","0.02564828389539483"
"5073.0","0.02134895246702158"
"5074.0","0.0171027308036153"
"5076.0","0.014107884021964175"
"5077.0","0.02345182455906457"
"5078.0","0.015246733489597576"
"5079.0","0.017770701197904373"
"5080.0","0.01881940654052601"
"5081.0","0.019433564261147725"
"5082.0","0.037590338138470375"
"5083.0","0.01764990730221748"
"5084.0","0.026878858120067736"
"5086.0","0.02585200831016834"
"5087.0","0.039178108362407475"
"5088.0","0.034137272566969155"
"5089.0","0.038858772448618496"
"5090.0","0.0852615161865652"
"5091.0","0.05173334116106459"
"5092.0","0.025654027149461477"
"5093.0","0.0169508224809148"
"5095.0","0.024381830415909002"
"5096.0","0.01824655935056023"
"5097.0","0.020375863125765233"
"5098.0","0.014796567468738253"
"5099.0","0.03561623503931375"
"5100.0","0.018998216815521465"
"5101.0","0.033225640766453984"
"5102.0","0.020686786173203377"
"5103.0","0.025264978087246412"
"5105.0","0.08130912683017931"
"5106.0","0.16648754368614918"
"5107.0","0.17919282488293403"
"5108.0","0.14897020547480222"
"5109.0","0.16352940949467495"
"5110.0","0.18641942571487957"
"5111.0","0.20467414572772233"
"5112.0","0.1864854108355207"
"5113.0","0.17806294165125133"
"5115.0","0.20599789794742415"
"5116.0","0.21783740866533338"
"5117.0","0.21548757108883485"
"5118.0","0.2388889828715621"
"5119.0","0.28652234057429055"
"5120.0","0.29445906068926325"
"5121.0","0.2980105487349504"
"5122.0","0.31492376145000844"
"5123.0","0.3544365670432712"
"5125.0","0.31002748336548347"
"5126.0","0.36609094831680694"
"5127.0","0.3814287863070156"
"5128.0","0.34136775722185897"
"5129.0","0.2661470129653019"
"5130.0","0.28162820409298883"
"5131.0","0.31517908394799143"
"5132.0","0.3310057892307213"
"5134.0","0.2952192091762953"
"5135.0","0.3122452608630549"
"5136.0","0.39112754990416665"
"5137.0","0.3531506494804139"
"5138.0","0.29763516097945686"
"5139.0","0.30686092532654885"
"5140.0","0.30887419723868487"
"5141.0","0.25737783961188315"
"5142.0","0.22365930758866578"
"5144.0","0.2627344891216936"
"5145.0","0.2862998391024945"
"5146.0","0.260511091096126"
"5147.0","0.23359558757392793"
"5148.0","0.21345944572023756"
"5149.0","0.2460311027587899"
"5150.0","0.2135032388713124"
"5151.0","0.25359906094170614"
"5152.0","0.2672359358849699"
"5154.0","0.28678230491161866"
"5155.0","0.24058257107140407"
"5156.0","0.2753977878577697"
"5157.0","0.33315476428899665"
"5158.0","0.3254573656883954"
"5159.0","0.327245137801049"
"5160.0","0.3531997781231953"
"5161.0","0.42700748406445915"
"5163.0","0.016954153861954965"
"5164.0","0.0037454379528460706"
"5165.0","0.0025147075790367557"
"5166.0","0.003708373243641857"
"5167.0","0.005979011889216791"
"5168.0","0.003595244294246337"
"5169.0","0.004253173461565198"
"5170.0","0.012541208417278486"
"5171.0","0.0185706582497301"
"5173.0","0.0018345399872681722"
"5174.0","0.014360009983271997"
"5175.0","0.0009305833776506145"
"5176.0","0.0020284327976746934"
"5177.0","0.011858735580171326"
"5178.0","0.014614217505004256"
"5179.0","0.020117528972878187"
"5180.0","0.00796988993493719"
"5181.0","0.014992495099935332"
"5183.0","0.0017742043049684428"
"5184.0","0.0057466194813924195"
"5185.0","0.011419612237112003"
"5186.0","0.013446489047500636"
"5187.0","0.01312110023038101"
"5188.0","0.0060932026948704865"
"5189.0","0.0060048444786003465"
"5190.0","0.00784067375754497"
"5191.0","0.007258164873685417"
"5193.0","0.005194262182220134"
"5194.0","0.006954928113954335"
"5195.0","0.0056963219170384025"
"5196.0","0.0014225516374949205"
"5197.0","0.004171675196257381"
"5198.0","0.014182058637277705"
"5199.0","0.0015941134458753925"
"5200.0","0.006070342615993166"
"5202.0","0.010332760609049968"
"5203.0","0.0019950962439096824"
"5204.0","0.04487043535614684"
"5205.0","0.049888198616789586"
"5206.0","0.028119759131958997"
"5207.0","0.010656355120549391"
"5208.0","0.015497381776897735"
"5209.0","0.015146066675359386"
"5210.0","0.006904645913436574"
"5212.0","0.03464181033019397"
"5213.0","0.025040567517119475"
"5214.0","0.005472927061664478"
"5215.0","0.0009886995035350257"
"5216.0","0.0036954764302342246"
"5217.0","0.013158764173604719"
"5218.0","0.0018428604603789795"
"5219.0","0.0034493402088969904"
"5220.0","0.010705860964631329"
"5222.0","0.006006906864181264"
"5223.0","0.0027668526446207094"
"5224.0","0.011512512246875285"
"5225.0","0.0011853970853314662"
"5226.0","0.007611171507834386"
"5227.0","0.004256705760211885"
