"5893.0","0.0017371609365297636"
"5894.0","0.0017260147104000748"
"5895.0","0.007757150926837164"
"5896.0","0.002341608144782508"
"5897.0","0.0020408930144994904"
"5898.0","0.0013749500211139387"
"5899.0","0.0015796906085234824"
"5900.0","0.004549807286356779"
"5901.0","0.0031251630131345675"
"5903.0","0.008001401278324737"
"5904.0","0.0011075968354222969"
"5905.0","0.0013028048001772748"
"5906.0","0.002263263859011126"
"5907.0","0.0034644913194107774"
"5908.0","0.0024491146415688476"
"5909.0","0.008532533173740767"
"5910.0","0.0022847516088210663"
"5911.0","0.0010693899364057349"
"5913.0","0.0051717072552625015"
"5914.0","0.003650723848413265"
"5915.0","0.0011008777032680164"
"5916.0","0.0011561789304241593"
"5917.0","0.001136483995287634"
"5918.0","0.0015176996355230723"
"5919.0","0.005951456978189037"
"5920.0","0.0028158254602823588"
"5921.0","0.0012601856327796664"
"5923.0","0.001238662264417007"
"5924.0","0.001465635394061439"
"5925.0","0.0016602548316138742"
"5926.0","0.0027423812761388474"
"5927.0","0.005048449363857794"
"5928.0","0.0032480133906892844"
"5929.0","0.0020102410795394604"
"5930.0","0.0037880902154458595"
"5932.0","0.002597426756500082"
"5933.0","0.0015154040873565507"
"5934.0","0.0015443962318977466"
"5935.0","0.0016085358524967348"
"5936.0","0.0015222910109340953"
"5937.0","0.0011533858465959982"
"5938.0","0.001504933496559266"
"5939.0","0.005081714672132919"
"5940.0","0.011089137287797144"
"5942.0","0.0014393195068966513"
"5943.0","0.001376937593856059"
"5944.0","0.0014556557327152656"
"5945.0","0.0032586467384334446"
"5946.0","0.004919342930090729"
"5947.0","0.011049884395441191"
"5948.0","0.002142971718060245"
"5949.0","0.0018695126849347004"
"5950.0","0.001610176252286529"
"5952.0","0.0018640154303538894"
"5953.0","0.0016664559858799327"
"5954.0","0.0014161026828669542"
"5955.0","0.0021717446720494822"
"5956.0","0.0022989958709110133"
"5957.0","0.002184942356349221"
"5958.0","0.008030457152850515"
"5959.0","0.002331070275447507"
"5960.0","0.002278246403190423"
"5962.0","0.0018359738971451217"
"5963.0","0.0018328015968337066"
"5964.0","0.0021860299155259627"
"5965.0","0.0026965400381354053"
"5966.0","0.006036365394311304"
"5967.0","0.005748627265593869"
"5968.0","0.007318694599176192"
"5969.0","0.005080768734575233"
"5971.0","0.005042455986433896"
"5972.0","0.008557474971422317"
"5973.0","0.0077557257355657825"
"5974.0","0.012144175928310453"
"5975.0","0.016147710204812624"
"5976.0","0.0186458341485954"
"5977.0","0.01768203582401846"
"5978.0","0.01910294618053794"
"5979.0","0.016491587198501613"
"5981.0","0.021986041061765767"
"5982.0","0.018867671426706426"
"5983.0","0.01908433460393917"
"5984.0","0.022966228469255126"
"5985.0","0.03253009922209553"
"5986.0","0.02941480261976609"
"5987.0","0.034116821942575606"
"5988.0","0.0362596264351672"
"5989.0","0.030842090005458546"
"5991.0","0.03461696256199398"
"5992.0","0.03611616927994971"
"5993.0","0.022851789768947937"
"5994.0","0.02413567502922828"
"5995.0","0.021784853269460554"
"5996.0","0.03239096415887376"
"5997.0","0.03645046345404806"
"5998.0","0.03929881929876012"
"6000.0","0.039610540843225524"
"6001.0","0.034138078584978575"
"6002.0","0.04310872562267693"
"6003.0","0.034158025551224075"
"6004.0","0.04197926448013651"
"6005.0","0.03246656453450611"
"6006.0","0.024396212971917883"
"6007.0","0.024010926896162074"
"6008.0","0.023340013722094023"
"6010.0","0.023928255893072733"
"6011.0","0.04022546225247609"
"6012.0","0.03507070908612801"
"6013.0","0.04132459099882447"
"6014.0","0.03819117094390246"
"6015.0","0.03640257216664758"
"6016.0","0.038725936801370965"
"6017.0","0.037061652960990246"
"6018.0","0.04173098869687775"
"6020.0","0.04949559458935505"
"6021.0","0.028601164098615354"
"6022.0","0.020535113949826347"
"6023.0","0.013948091541087547"
"6024.0","0.012267052010508773"
"6025.0","0.004784137588973515"
"6026.0","0.005411707206779158"
"6027.0","0.004176628823014548"
"6028.0","0.009617791097330988"
"6030.0","0.005853082247064193"
"6031.0","0.0039608969420286185"
"6032.0","0.0017787996345983827"
"6033.0","0.0023082218392936516"
"6034.0","0.001824458360390431"
"6035.0","0.004718098410010219"
"6036.0","0.0041230681690443945"
"6037.0","0.009252739792078095"
"6039.0","0.0017810393362769046"
"6040.0","0.0016115742342805092"
"6041.0","0.001843704436437138"
"6042.0","0.02189711600123365"
"6043.0","0.002929780109066332"
"6044.0","0.0047606168541738485"
"6045.0","0.007045997996685895"
"6046.0","0.00502213673442286"
"6047.0","0.011008682037514022"
"6049.0","0.002756658720448013"
"6050.0","0.004548396148770612"
"6051.0","0.0034547245374579694"
"6052.0","0.002500440196580116"
"6053.0","0.01474958916729708"
"6054.0","0.003536743778820845"
"6055.0","0.004006609295338842"
"6056.0","0.008931591535715386"
"6057.0","0.003225566270522572"
"6059.0","0.005096511691165865"
"6060.0","0.002645989394570695"
"6061.0","0.00223167621417565"
"6062.0","0.0014212218804931988"
"6063.0","0.012903321315481853"
"6064.0","0.007381436496303905"
"6065.0","0.0021716394280999825"
"6066.0","0.001964807825032061"
"6067.0","0.002085062400131937"
"6069.0","0.002631153322628453"
"6070.0","0.0025045394665595302"
"6071.0","0.010367224728511919"
"6072.0","0.006041851627971157"
"6073.0","0.007220165421807045"
"6074.0","0.0024535843389716463"
"6075.0","0.009903206668342553"
"6076.0","0.010335927854627093"
"6078.0","0.006589288946321304"
"6079.0","0.002797323591992928"
"6080.0","0.0032547161428822897"
"6081.0","0.010688388215334852"
"6082.0","0.0067123354461386345"
"6083.0","0.0026626535973309244"
"6084.0","0.002632446061685431"
"6085.0","0.005189530328729037"
"6086.0","0.010621782243298761"
"6088.0","0.009802279279385815"
"6089.0","0.004941244511453862"
"6090.0","0.008685912475756084"
"6091.0","0.010241575292771784"
"6092.0","0.01765718534867012"
"6093.0","0.012780647299987609"
"6094.0","0.027407877050293118"
"6095.0","0.05164848164403551"
"6096.0","0.0646499856812055"
"6098.0","0.07169651711991903"
"6099.0","0.07654610285166073"
"6100.0","0.10425838092562495"
"6101.0","0.12863307321096615"
"6102.0","0.16038217718322298"
"6103.0","0.16402275273387573"
"6104.0","0.18248964575029322"
"6105.0","0.15828552241035723"
"6106.0","0.16179812027167387"
"6108.0","0.16112022691709177"
"6109.0","0.1467382926058913"
"6110.0","0.17237437839398367"
"6111.0","0.1485041814376536"
"6112.0","0.1757117649015555"
"6113.0","0.15301203999300422"
"6114.0","0.16591240148042932"
"6115.0","0.15793909833345487"
"6117.0","0.18598769426474607"
"6118.0","0.1326356639286632"
"6119.0","0.16943020068671458"
"6120.0","0.14188832109405805"
