"4332.0","0.06784311177470324"
"4333.0","0.06417294714187499"
"4334.0","0.07546291140165479"
"4335.0","0.07842905168322502"
"4337.0","0.09037306036141407"
"4338.0","0.0592021080397944"
"4339.0","0.05820618809168266"
"4340.0","0.06377914175076128"
"4341.0","0.03511649044483882"
"4342.0","0.0635320116015089"
"4343.0","0.09567893449752131"
"4344.0","0.05650062060072148"
"4346.0","0.07562587458263316"
"4347.0","0.08617473128883822"
"4348.0","0.074336350441209"
"4349.0","0.045993472770197115"
"4350.0","0.029311265443513927"
"4351.0","0.05538886367365898"
"4352.0","0.03657905054721973"
"4353.0","0.04899943099649689"
"4354.0","0.08133393271567596"
"4356.0","0.08541127723927552"
"4357.0","0.09280963870555364"
"4358.0","0.04945683938254067"
"4359.0","0.09026224830039759"
"4360.0","0.08217438168597119"
"4361.0","0.061592667009293646"
"4362.0","0.04194923063422455"
"4363.0","0.05251285347652239"
"4364.0","0.06006753524348543"
"4366.0","0.03862353591302108"
"4367.0","0.0650466793263418"
"4368.0","0.055102739882636344"
"4369.0","0.06844062218254884"
"4370.0","0.05195086172711019"
"4371.0","0.04147677617386066"
"4372.0","0.06612008905046476"
"4373.0","0.05627877265875265"
"4374.0","0.04568012984812944"
"4376.0","0.04272492164648098"
"4377.0","0.04971720652951539"
"4378.0","0.08611011334653224"
"4379.0","0.0726548847754132"
"4380.0","0.05208919582300562"
"4381.0","0.0765247913870793"
"4382.0","0.08328294489344698"
"4383.0","0.03310601383565972"
"4385.0","0.05490717335629187"
"4386.0","0.06169332806734191"
"4387.0","0.05645033843968732"
"4388.0","0.06675674082501494"
"4389.0","0.053006269658402556"
"4390.0","0.0481213411685568"
"4391.0","0.050714345728797454"
"4392.0","0.05606139119236198"
"4393.0","0.058035821365310644"
"4395.0","0.06353921330370446"
"4396.0","0.05551372324933652"
"4397.0","0.07924088713668226"
"4398.0","0.05908640987748414"
"4399.0","0.04993447920784122"
"4400.0","0.04697685799724676"
"4401.0","0.051944508590073823"
"4402.0","0.05553283638182018"
"4403.0","0.05732655321292426"
"4405.0","0.06779741176268751"
"4406.0","0.058078733476291104"
"4407.0","0.05316947582808204"
"4408.0","0.07847869282533228"
"4409.0","0.0692716012636792"
"4410.0","0.05012829402500825"
"4411.0","0.0647754580721278"
"4412.0","0.0550973365787415"
"4414.0","0.06348299925957733"
"4415.0","0.049765569082587585"
"4416.0","0.05159175250397153"
"4417.0","0.04335549130465552"
"4418.0","0.04857112242158674"
"4419.0","0.056504726460184895"
"4420.0","0.048369091493129075"
"4421.0","0.052246075701134265"
"4422.0","0.059298244828028264"
"4424.0","0.0703063202898442"
"4425.0","0.07308149660132233"
"4426.0","0.11816139111935416"
"4427.0","0.12908389003666496"
"4428.0","0.09043893854658919"
"4429.0","0.125407047580444"
"4430.0","0.11547121387954995"
"4431.0","0.19097409789192946"
"4432.0","0.2082422884978209"
"4434.0","0.19075145141257563"
"4435.0","0.1504703536475089"
"4436.0","0.16410605788042687"
"4437.0","0.13407832991144353"
"4438.0","0.11293963954326515"
"4439.0","0.12192866623401505"
"4440.0","0.10120385749045066"
"4441.0","0.1382850612780658"
"4442.0","0.10290991923617404"
"4444.0","0.11761905941564987"
"4445.0","0.07857230436054746"
"4446.0","0.06214913172204318"
"4447.0","0.12124198377710127"
"4448.0","0.09725076281927504"
"4449.0","0.10640659866646765"
"4450.0","0.09495253502666799"
"4451.0","0.09666239885405557"
"4453.0","0.11555160926002352"
"4454.0","0.11311328350091729"
"4455.0","0.13422900516423217"
"4456.0","0.1496642676207514"
"4457.0","0.09630846946699037"
"4458.0","0.10133354528703463"
"4459.0","0.07516099061464962"
"4460.0","0.09422988671598369"
"4461.0","0.062177662184120804"
"4463.0","0.0995222299150238"
"4464.0","0.09268980747282017"
"4465.0","0.0827822618383765"
"4466.0","0.17189831554693852"
"4467.0","0.11526628704868368"
"4468.0","0.11883405692424484"
"4469.0","0.133384686443571"
"4470.0","0.13111112952922707"
"4471.0","0.10733509899434407"
"4473.0","0.1388559437865264"
"4474.0","0.13346062676691478"
"4475.0","0.10273290454885363"
"4476.0","0.105857019800784"
"4477.0","0.09837191701197212"
"4478.0","0.10764606417575268"
"4479.0","0.11831110277969338"
"4480.0","0.19699484249602275"
"4481.0","0.15867320377552308"
"4483.0","0.15441052155676707"
"4484.0","0.2706645983782146"
"4485.0","0.17527434346333728"
"4486.0","0.20923020390454655"
"4487.0","0.14314618685747155"
"4488.0","0.18721825103026554"
"4489.0","0.17488416944554705"
"4490.0","0.17670563530246677"
"4492.0","0.13939366722698338"
"4493.0","0.12757957106213935"
"4494.0","0.1453679926096942"
"4495.0","0.08955814249466378"
"4496.0","0.0747161595266018"
"4497.0","0.12022790875780252"
"4498.0","0.09874033744763624"
"4499.0","0.12923553443673666"
"4500.0","0.12417809435559923"
"4502.0","0.09559465405650049"
"4503.0","0.13213871130879265"
"4504.0","0.13303692900435465"
"4505.0","0.06999193515202616"
"4506.0","0.16654440001269985"
"4507.0","0.07044006838770933"
"4508.0","0.10110256687240433"
"4509.0","0.10077411779691428"
"4510.0","0.07584053980334972"
"4512.0","0.06893915076056532"
"4513.0","0.037937059974704375"
"4514.0","0.04124364906347118"
"4515.0","0.03914352986703694"
"4516.0","0.0384341408180962"
"4517.0","0.08656200306113002"
"4518.0","0.06489886576917131"
"4519.0","0.04181456617848142"
"4521.0","0.04577989669218239"
"4522.0","0.06424572721604307"
"4523.0","0.06955188380945264"
"4524.0","0.12052922619540304"
"4525.0","0.16497937755491923"
"4526.0","0.1645479218338912"
"4527.0","0.14830295422068976"
"4528.0","0.10585004581103269"
"4529.0","0.14532776450589524"
"4531.0","0.1934714246811864"
"4532.0","0.18052458964566293"
"4533.0","0.19415290743611377"
"4534.0","0.18659271859320298"
"4535.0","0.14861761551216163"
"4536.0","0.12922564955921645"
"4537.0","0.10029912538046647"
"4538.0","0.09455347581105941"
"4539.0","0.09561878599713908"
"4541.0","0.14369584169520924"
"4542.0","0.11016540688568434"
"4543.0","0.08680954208830917"
"4544.0","0.11257890770089803"
"4545.0","0.09420222621831806"
"4546.0","0.10976258482961589"
"4547.0","0.097013866260175"
"4548.0","0.1117398740925775"
"4549.0","0.08209522823067274"
"4551.0","0.0580495617035002"
"4552.0","0.1001304515222238"
"4553.0","0.09746010807488718"
"4554.0","0.0759460240089901"
"4555.0","0.054099994045571996"
"4556.0","0.0626882719257502"
"4557.0","0.09108480872212804"
"4558.0","0.09744248194757675"
"4560.0","0.06846689200000255"
"4561.0","0.10286945112147482"
"4562.0","0.07317682919184085"
"4563.0","0.06954647383085683"
"4564.0","0.06573290389445387"
"4565.0","0.06758267636192684"
"4566.0","0.059988985805242236"
"4567.0","0.0743075621905343"
"4568.0","0.055255876410455124"
"4570.0","0.06569992946960605"
"4571.0","0.061551617677579974"
"4572.0","0.05249481425066243"
"4573.0","0.041032060288717"
"4574.0","0.04927685901651209"
"4575.0","0.04714353367818391"
"4576.0","0.04240456066054253"
"4577.0","0.04351295460432899"
"4578.0","0.049714441284742825"
"4580.0","0.050880356409795574"
"4581.0","0.05535827798007395"
"4582.0","0.04913700703017458"
"4583.0","0.11017815801109795"
"4584.0","0.05184370526006124"
"4585.0","0.04898695985584436"
"4586.0","0.09592955469722138"
"4587.0","0.11873735626130331"
"4588.0","0.07278304705374483"
"4590.0","0.07019798177116778"
"4591.0","0.15929849482554162"
"4592.0","0.14610787680211543"
"4593.0","0.11430378442968943"
"4594.0","0.10033898832999265"
"4595.0","0.10579612987472058"
"4596.0","0.09787076298949936"
"4597.0","0.06479974124669374"
"4599.0","0.06546054813595886"
"4600.0","0.07598772927526008"
"4601.0","0.07342991203146104"
"4602.0","0.06226893776707931"
"4603.0","0.06494715351440976"
"4604.0","0.05347225290699131"
"4605.0","0.05862488575538485"
"4606.0","0.05779680864492465"
"4607.0","0.06305017906457742"
"4609.0","0.0663395008342986"
"4610.0","0.06345623151882504"
"4611.0","0.07819044000987961"
"4612.0","0.08629935400019173"
"4613.0","0.10916987778052509"
"4614.0","0.10690762244420915"
"4615.0","0.09670296419508718"
"4616.0","0.10525023676837532"
"4617.0","0.12638054095741277"
"4619.0","0.157693677334864"
"4620.0","0.15080518940173587"
"4621.0","0.17704631343038568"
"4622.0","0.16469697982777226"
"4623.0","0.13343882830393833"
"4624.0","0.1301131140205012"
"4625.0","0.15072703197691303"
"4626.0","0.16509717874679508"
"4627.0","0.1388198561471706"
"4629.0","0.09976140827336519"
"4630.0","0.04083822120735687"
"4631.0","0.05982523756828479"
"4632.0","0.0566025214717345"
"4633.0","0.1371908083720075"
"4634.0","0.12099858237722799"
"4635.0","0.10349557963217394"
"4636.0","0.06973330536743111"
"4638.0","0.07713955461861118"
"4639.0","0.16486642788236533"
"4640.0","0.0646549925471681"
"4641.0","0.07234124094111792"
"4642.0","0.09394932602663951"
"4643.0","0.07934111922424546"
"4644.0","0.10769922753692418"
"4645.0","0.1388369553448998"
"4646.0","0.18485180120987785"
"4648.0","0.1831314113139822"
"4649.0","0.09300910867642637"
"4650.0","0.11884380968014283"
"4651.0","0.14561728016729325"
"4652.0","0.11503341131092527"
"4653.0","0.09571717523641253"
"4654.0","0.07872410059558782"
"4655.0","0.058863020266685044"
"4656.0","0.06575715877170674"
"4658.0","0.08315820077422892"
"4659.0","0.2064387417969158"
"4660.0","0.19012131194713466"
"4661.0","0.18611689943767135"
"4662.0","0.19640079807578684"
"4663.0","0.21229670362166983"
"4664.0","0.12616529456268466"
"4665.0","0.08879794207598778"
"4667.0","0.06956311455477555"
"4668.0","0.08327397089431046"
"4669.0","0.09661246045711097"
"4670.0","0.11122964527408442"
"4671.0","0.05969802571362863"
"4672.0","0.08370472682110779"
"4673.0","0.05470843821555122"
"4674.0","0.059888988227833055"
"4675.0","0.0774395113989095"
"4677.0","0.048948205628975436"
"4678.0","0.08256155095460334"
"4679.0","0.11486478698161767"
"4680.0","0.07181644470854844"
"4681.0","0.06164279118425493"
"4682.0","0.06492665840476318"
"4683.0","0.06366464345013861"
"4684.0","0.0560581754298834"
"4685.0","0.07112252229023448"
"4687.0","0.05632276912567124"
"4688.0","0.07628779430421394"
"4689.0","0.06135183785554443"
"4690.0","0.06871508701292049"
"4691.0","0.06743761573225902"
"4692.0","0.1773121314136468"
"4693.0","0.0810395233314641"
"4694.0","0.06642486691341368"
"4695.0","0.06652087522832865"
"4697.0","0.07114496271305502"
"4698.0","0.06482442728242775"
"4699.0","0.06894712929090335"
"4700.0","0.06741279763607186"
"4701.0","0.07172890159489434"
"4702.0","0.05566423838204279"
"4703.0","0.06433879052613686"
"4704.0","0.09684357534149308"
"4706.0","0.06926666290887375"
"4707.0","0.06329252286492063"
"4708.0","0.07211475927146972"
"4709.0","0.11831398576592055"
"4710.0","0.09827678306516421"
"4711.0","0.08434645356708445"
"4712.0","0.07642363397200669"
"4713.0","0.06421531995725133"
"4714.0","0.1345586857977797"
"4716.0","0.07788622635982854"
"4717.0","0.13006675367796763"
"4718.0","0.11971989910172227"
"4719.0","0.10959623051733168"
"4720.0","0.08517443884206806"
"4721.0","0.10814739009411038"
"4722.0","0.10500016775202597"
"4723.0","0.09936806301913449"
"4724.0","0.0890078942130195"
"4726.0","0.09484764429352892"
"4727.0","0.16277018969805523"
"4728.0","0.093932463080665"
"4729.0","0.12753853433659565"
"4730.0","0.09690368526603024"
"4731.0","0.10002968465878083"
"4732.0","0.12404463202238972"
"4733.0","0.0816072698546556"
"4734.0","0.08375023029045103"
"4736.0","0.12420295239512105"
"4737.0","0.18426673709946806"
"4738.0","0.12056386171437809"
"4739.0","0.10817973959215287"
"4740.0","0.0714371935730215"
"4741.0","0.059682370897928314"
"4742.0","0.06387649031152691"
"4743.0","0.06898515883291749"
"4745.0","0.08855843807325793"
"4746.0","0.08517996600732604"
"4747.0","0.08575958640673481"
"4748.0","0.09632870798334756"
"4749.0","0.13000463637623202"
"4750.0","0.1435985888749984"
"4751.0","0.09807248537885965"
"4752.0","0.14034633989210038"
"4753.0","0.12802681864948304"
"4755.0","0.07216194442203057"
"4756.0","0.08825853698579893"
"4757.0","0.11302153246047468"
"4758.0","0.08388972211193907"
"4759.0","0.08373584204941441"
"4760.0","0.07990984139384821"
"4761.0","0.07515660757851604"
"4762.0","0.06996560959614255"
"4763.0","0.0896047643115744"
"4765.0","0.09595902616650012"
"4766.0","0.12031943629360643"
"4767.0","0.12193997612678914"
"4768.0","0.1329716768805829"
"4769.0","0.1059334130313736"
"4770.0","0.15286703761032885"
"4771.0","0.2165962063929436"
"4772.0","0.3092712390042425"
"4774.0","0.29324064190156407"
"4775.0","0.11361322271296377"
"4776.0","0.08160691556953008"
"4777.0","0.1032013951737108"
"4778.0","0.11587152990301877"
"4779.0","0.07463724338072338"
"4780.0","0.06490381748046904"
"4781.0","0.07563968409680803"
"4782.0","0.06757547189239686"
"4784.0","0.08606604389602582"
"4785.0","0.08188756853279779"
"4786.0","0.08665426207551262"
"4787.0","0.07764795709201555"
"4788.0","0.06978238297315721"
"4789.0","0.09122900278114959"
"4790.0","0.11033768210582467"
"4791.0","0.09221314920134359"
"4792.0","0.09262105818810686"
"4794.0","0.12818624600399345"
"4795.0","0.16621910057039188"
"4796.0","0.14258745244241397"
"4797.0","0.11426253787359335"
"4798.0","0.12487448809147755"
"4799.0","0.1760654889474441"
"4800.0","0.17028339482234756"
"4801.0","0.11009543674152145"
"4802.0","0.10258097280827481"
"4804.0","0.155885747753375"
"4805.0","0.15012610553797287"
"4806.0","0.1083748893703981"
"4807.0","0.12617730902990903"
"4808.0","0.16576204730886238"
"4809.0","0.14742742369967077"
"4810.0","0.14647776856397235"
"4811.0","0.16254720879855708"
"4813.0","0.20358649370746254"
"4814.0","0.17477673862407464"
"4815.0","0.2153221239527162"
"4816.0","0.26977252671984503"
"4817.0","0.06524323575236644"
"4818.0","0.06555340169116858"
"4819.0","0.0853682796297312"
"4820.0","0.0945351625633167"
"4821.0","0.11030151148448274"
"4823.0","0.09186646318148467"
"4824.0","0.07393859227833276"
"4825.0","0.05555015793280827"
"4826.0","0.03891381228958913"
"4827.0","0.08547288018029199"
"4828.0","0.05586430646075813"
"4829.0","0.050273525726402195"
"4830.0","0.049335696367953624"
"4831.0","0.09748428379060994"
"4833.0","0.07795165187537223"
"4834.0","0.06040279233291901"
"4835.0","0.051340262587814545"
"4836.0","0.06531283133951712"
"4837.0","0.08190322336498217"
"4838.0","0.06060385723145805"
"4839.0","0.0899976080715228"
"4840.0","0.08090118336906472"
"4841.0","0.060933953348434364"
"4843.0","0.06153162523439762"
"4844.0","0.08794940186273198"
"4845.0","0.022621161271152625"
"4846.0","0.13440494661672614"
"4847.0","0.0532420186842562"
"4848.0","0.051162378163579714"
"4849.0","0.0947852431527574"
"4850.0","0.09784077629879157"
"4852.0","0.09439600762510506"
"4853.0","0.06427920733583391"
"4854.0","0.05667157273020425"
"4855.0","0.12330366420497835"
"4856.0","0.10224054088996555"
"4857.0","0.16338375009129566"
"4858.0","0.1167751365142204"
"4859.0","0.1263325611758786"
"4860.0","0.10946102695993352"
"4862.0","0.09127082684595961"
"4863.0","0.09834137692690921"
"4864.0","0.07394669767352045"
"4865.0","0.09403745631088185"
"4866.0","0.11280812738152303"
"4867.0","0.10932566086364931"
"4868.0","0.06964346289179571"
"4869.0","0.06769008247531852"
"4870.0","0.10268857549278182"
"4872.0","0.0787374587564297"
"4873.0","0.06658138519683016"
"4874.0","0.08942033982339376"
"4875.0","0.1267312705124493"
"4876.0","0.11818934145654732"
"4877.0","0.11096695298240737"
"4878.0","0.15258797553599587"
"4879.0","0.09196419259995911"
"4880.0","0.10578011304996536"
"4882.0","0.11718934976378687"
"4883.0","0.13639763579045944"
"4884.0","0.11451362275232006"
"4885.0","0.10685446586959371"
"4886.0","0.10087120085576476"
"4887.0","0.1426551920557151"
"4888.0","0.10368717428815723"
"4889.0","0.08578958792267419"
"4891.0","0.10408643852089136"
"4892.0","0.13758259951599172"
"4893.0","0.201272113218208"
"4894.0","0.1570690731199282"
"4895.0","0.06621603052721636"
"4896.0","0.08245906871210106"
"4897.0","0.1233205827170018"
"4898.0","0.1257775783606168"
"4899.0","0.11712751527889437"
"4901.0","0.11172827972594743"
"4902.0","0.12525478781485955"
"4903.0","0.10802157864009301"
"4904.0","0.20280257836317928"
"4905.0","0.1527852268109313"
"4906.0","0.10419006612749149"
"4907.0","0.15132615408153288"
"4908.0","0.1464432024338734"
"4909.0","0.18390672495960428"
"4911.0","0.13253187669039065"
"4912.0","0.1284911460509582"
"4913.0","0.11129495832822388"
"4914.0","0.12277188119554422"
"4915.0","0.10094911340724914"
"4916.0","0.0723369138599486"
"4917.0","0.0746485988392648"
"4918.0","0.06727602523784505"
"4920.0","0.0966813326960692"
"4921.0","0.16767785799609905"
"4922.0","0.20953223874783616"
"4923.0","0.1519314457293407"
"4924.0","0.25330427023143326"
"4925.0","0.19577449362015303"
"4926.0","0.17078501605548702"
"4927.0","0.15606411536179565"
"4928.0","0.17725947723295843"
