"5558.0","0.22235373611173098"
"5559.0","0.192343047165126"
"5560.0","0.28678289768185633"
"5562.0","0.18132944726813363"
"5563.0","0.15101258829301198"
"5564.0","0.16384626226951646"
"5565.0","0.1446915114675463"
"5566.0","0.14647092530660133"
"5567.0","0.16527177409749236"
"5568.0","0.2081085272556774"
"5569.0","0.19355414886138556"
"5570.0","0.2896519161339486"
"5572.0","0.19931991722541442"
"5573.0","0.2138563406208811"
"5574.0","0.2456145103226398"
"5575.0","0.1561415377711971"
"5576.0","0.22864088931867135"
"5577.0","0.19314421407014526"
"5578.0","0.22167373904665302"
"5579.0","0.18733944418295742"
"5580.0","0.1649179612395987"
"5582.0","0.21050370546850872"
"5583.0","0.21645663389709657"
"5584.0","0.2175715601126056"
"5585.0","0.23688594665501303"
"5586.0","0.2125072057217686"
"5587.0","0.0882101440541496"
"5588.0","0.07754501338574164"
"5589.0","0.08166474525427278"
"5590.0","0.061119181363227734"
"5592.0","0.07579237966776976"
"5593.0","0.039134252199423805"
"5594.0","0.032296305331535484"
"5595.0","0.05589633336102539"
"5596.0","0.02461266605755553"
"5597.0","0.042448546588935654"
"5598.0","0.006876555422729197"
"5599.0","0.004546810177265942"
"5601.0","0.0038653141971633563"
"5602.0","0.005204605227946372"
"5603.0","0.03319392848294958"
"5604.0","0.020984777044473126"
"5605.0","0.03666931445814083"
"5606.0","0.050758311867237255"
"5607.0","0.041349388630106454"
"5608.0","0.029958292006133133"
"5609.0","0.061515504318986405"
"5611.0","0.028667549382656622"
"5612.0","0.04577290067455157"
"5613.0","0.04068580466800748"
"5614.0","0.057269739983880324"
"5615.0","0.13146430042731636"
"5616.0","0.11429693991400898"
"5617.0","0.10770729835974585"
"5618.0","0.09821740019083909"
"5619.0","0.09779040538474236"
"5621.0","0.07271969784750137"
"5622.0","0.0911952895075765"
"5623.0","0.09481058053650121"
"5624.0","0.08972535885380939"
"5625.0","0.07532363808634744"
"5626.0","0.04979175970760263"
"5627.0","0.03888288226652525"
"5628.0","0.04364190906885931"
"5630.0","0.04360662322709185"
"5631.0","0.0372316825166145"
"5632.0","0.05406365257627111"
"5633.0","0.05336239405585776"
"5634.0","0.048504091620470376"
"5635.0","0.04570250216210905"
"5636.0","0.048999517937239494"
"5637.0","0.04858870904089334"
"5638.0","0.05661338047454762"
"5640.0","0.05441371611862836"
"5641.0","0.0416796377393203"
"5642.0","0.040680360784363205"
"5643.0","0.06949795752742481"
"5644.0","0.030990996004155683"
"5645.0","0.03158366091849295"
"5646.0","0.027556950678949896"
"5647.0","0.03011902539990511"
"5648.0","0.026896248102909935"
"5650.0","0.03784801151177452"
"5651.0","0.03238336522083421"
"5652.0","0.04368801739767465"
"5653.0","0.011191962971510493"
"5654.0","0.047282400933151586"
"5655.0","0.03659514909048825"
"5656.0","0.03468284264094231"
"5657.0","0.034891514392282885"
"5658.0","0.0422427616889759"
"5660.0","0.03463161213824123"
"5661.0","0.039181369446300275"
"5662.0","0.04082088059756097"
"5663.0","0.05350959074137132"
"5664.0","0.07361314243299355"
"5665.0","0.08449356354374717"
"5666.0","0.07039450506495229"
"5667.0","0.04866248614807708"
"5669.0","0.08009869472502357"
"5670.0","0.09669812172332479"
"5671.0","0.07993014994924239"
"5672.0","0.055640877796727196"
"5673.0","0.07686522187128439"
"5674.0","0.07882131985062567"
"5675.0","0.03495357644074866"
"5676.0","0.06432755499418367"
"5677.0","0.04795650365980026"
"5679.0","0.07015496236358301"
"5680.0","0.0445193429060171"
"5681.0","0.051388048721638956"
"5682.0","0.10082616691044302"
"5683.0","0.04860864555880422"
"5684.0","0.057011836369668265"
"5685.0","0.030944774616715687"
"5686.0","0.058676182853624574"
"5687.0","0.06758751526912551"
"5689.0","0.08132018960618913"
"5690.0","0.07918930244862615"
"5691.0","0.06817556888409475"
"5692.0","0.08620747160224945"
"5693.0","0.0808876506604392"
"5694.0","0.06431512077902125"
"5695.0","0.04777983033341176"
"5696.0","0.0486333548952061"
"5697.0","0.01968715323835685"
"5699.0","0.004186173053014823"
"5700.0","0.014510704083958936"
"5701.0","0.046981593489990266"
"5702.0","0.008711308775506584"
"5703.0","0.011392752664399897"
"5704.0","0.006620759222694867"
"5705.0","0.049179136526375775"
"5706.0","0.00387886019948986"
"5708.0","0.03477301954387955"
"5709.0","0.026839628692994298"
"5710.0","0.04162957017073096"
"5711.0","0.03901071810288247"
"5712.0","0.04018779628447856"
"5713.0","0.020622903505294565"
"5714.0","0.03638198486002454"
"5715.0","0.034379419405224744"
"5716.0","0.042682830807502035"
"5718.0","0.03904685818582829"
"5719.0","0.013549958976072968"
"5720.0","0.03846637111744566"
"5721.0","0.009945098770255185"
"5722.0","0.019239544142444106"
"5723.0","0.02423510019067109"
"5724.0","0.025933748086619902"
"5725.0","0.02005966197789417"
"5726.0","0.026243728615997806"
"5728.0","0.028401688233160197"
"5729.0","0.024367785600896176"
"5730.0","0.002969119126840963"
"5731.0","0.022675466890129167"
"5732.0","0.004737661209963102"
"5733.0","0.018169200212455872"
"5734.0","0.02684938629467498"
"5735.0","0.03389143627205728"
"5736.0","0.009943440412000131"
"5738.0","0.01409828777318417"
"5739.0","0.03418453708318859"
"5740.0","0.030982550570807562"
"5741.0","0.015542816948399372"
"5742.0","0.0011493923890740216"
"5743.0","0.02732263036365261"
"5744.0","0.022384102269459822"
"5745.0","0.0023241586318544817"
"5747.0","0.006589249294545144"
"5748.0","0.02680448965128794"
"5749.0","0.025075940716296975"
"5750.0","0.03593350620495268"
"5751.0","0.027302512030816236"
"5752.0","0.0164631005843239"
"5753.0","0.011353465432338694"
"5754.0","0.005743665754345792"
"5755.0","0.004501626571514599"
"5757.0","0.0064322286761479665"
"5758.0","0.007411942352118058"
"5759.0","0.019072843725472414"
"5760.0","0.0056031761251135745"
"5761.0","0.00457445568168074"
"5762.0","0.003658321435558913"
"5763.0","0.008412660506102955"
"5764.0","0.02123403917094625"
"5765.0","0.02361186500441681"
"5767.0","0.029672258169668262"
"5768.0","0.011403259766279827"
"5769.0","0.001189978854679697"
"5770.0","0.020287509202519684"
"5771.0","0.017094552710973224"
"5772.0","0.019126688438221937"
"5773.0","0.0224647201460012"
"5774.0","0.0019036100208384354"
"5776.0","0.0036239035876714414"
"5777.0","0.006243051577674823"
"5778.0","0.0030740442385996315"
"5779.0","0.002515707359860762"
"5780.0","0.004502335174906782"
"5781.0","0.01876826256124411"
"5782.0","0.02120326232461253"
"5783.0","0.017287524899990716"
"5784.0","0.00839470970067256"
"5786.0","0.02076357662219443"
"5787.0","0.020725125708154827"
"5788.0","0.017400746656898124"
"5789.0","0.018776824676147906"
"5790.0","0.010629784179991573"
"5791.0","0.0037884213299671566"
"5792.0","0.015435356657794276"
"5793.0","0.033678616940807454"
"5794.0","0.01818633552896011"
"5796.0","0.02094155317677683"
"5797.0","0.02211023951514806"
"5798.0","0.02195986305011372"
"5799.0","0.03182319874937603"
"5800.0","0.02101151749462638"
"5801.0","0.027090424819442797"
"5802.0","0.010858039408019243"
"5803.0","0.015436315138689509"
"5804.0","0.0098413768870734"
"5806.0","0.008338791797578416"
"5807.0","0.014255259497235094"
"5808.0","0.02677863845622401"
"5809.0","0.01197566778477656"
"5810.0","0.01498387592654506"
"5811.0","0.019647096592640332"
"5812.0","0.016962837917520398"
"5813.0","0.018501674327520246"
"5815.0","0.007476910432628686"
"5816.0","0.013990970678191385"
"5817.0","0.015437716136010797"
"5818.0","0.014983496871021908"
"5819.0","0.021381352383658025"
"5820.0","0.026775414241546648"
"5821.0","0.019181504958956"
"5822.0","0.02283925595962418"
"5823.0","0.014676684277537565"
"5825.0","0.018338593452745768"
"5826.0","0.005749786877535612"
"5827.0","0.009563335181848204"
"5828.0","0.00998929352775241"
"5829.0","0.00512172372773037"
"5830.0","0.004696853311728765"
"5831.0","0.019803909995322725"
"5832.0","0.010140567024711035"
"5833.0","0.006836696833313716"
"5835.0","0.010987011754758622"
"5836.0","0.008958666067913158"
"5837.0","0.008011180328801638"
"5838.0","0.0077959465025260015"
"5839.0","0.011654690769431592"
"5840.0","0.12080822942927308"
"5841.0","0.14674240432165028"
"5842.0","0.07257757954487029"
"5843.0","0.1096669407246682"
"5845.0","0.14169081776591202"
"5846.0","0.05938867351951367"
"5847.0","0.12114485312679055"
"5848.0","0.11851874087332702"
"5849.0","0.06254923506912774"
"5850.0","0.095597589037948"
"5851.0","0.1559088502478628"
"5852.0","0.08548327872830695"
"5854.0","0.11188858676799857"
"5855.0","0.07959599116457516"
"5856.0","0.033048851348403845"
"5857.0","0.039060763867280454"
"5858.0","0.034211938601020814"
"5859.0","0.03163861156846347"
"5860.0","0.047154017586765254"
"5861.0","0.0419789539518364"
"5862.0","0.028362384704478494"
"5864.0","0.03296023204198988"
"5865.0","0.051258226071482456"
"5866.0","0.03998978017995731"
"5867.0","0.009529466346229733"
"5868.0","0.03755060584619448"
"5869.0","0.05904417401748882"
"5870.0","0.07156893066173207"
"5871.0","0.06689291556811014"
"5872.0","0.0626643804351425"
"5874.0","0.0357061549949308"
"5875.0","0.02820572137217364"
"5876.0","0.027921826903546058"
"5877.0","0.03941769897410787"
"5878.0","0.1954787469472263"
"5879.0","0.08566954755591484"
"5880.0","0.11392891809468329"
"5881.0","0.09673324358445977"
"5883.0","0.05619328538085921"
"5884.0","0.07605075078057882"
"5885.0","0.12597730539754332"
"5886.0","0.06974164057374296"
"5887.0","0.16391701215574886"
"5888.0","0.05418244464700525"
"5889.0","0.05542412303218876"
"5890.0","0.053316230095690864"
"5891.0","0.08421157804951335"
"5893.0","0.13288238016762988"
"5894.0","0.039301193393179425"
"5895.0","0.029860768007154325"
"5896.0","0.11064450038308368"
"5897.0","0.08897191522701717"
"5898.0","0.22965374239618483"
"5899.0","0.20784921856974084"
"5900.0","0.08631473728520357"
"5901.0","0.08202400694198143"
"5903.0","0.06031554995717307"
"5904.0","0.0617261064368763"
"5905.0","0.06490345213184279"
"5906.0","0.029405657759648464"
"5907.0","0.056904808791706916"
"5908.0","0.05318335128905054"
"5909.0","0.050829928664628425"
"5910.0","0.04469227956034304"
"5911.0","0.0862197074216613"
"5913.0","0.15406395144611937"
"5914.0","0.08576735192674116"
"5915.0","0.07860318266726908"
"5916.0","0.0988098118647348"
"5917.0","0.11550267168866273"
"5918.0","0.17210340331407695"
"5919.0","0.18673667984168327"
"5920.0","0.16897937177702058"
"5922.0","0.12532748111615855"
"5923.0","0.07547386116807095"
"5924.0","0.20664391380323935"
"5925.0","0.2091749930495322"
"5926.0","0.19724002204156604"
"5927.0","0.2255446548063328"
"5928.0","0.2429286673891765"
"5929.0","0.2818101562248713"
"5930.0","0.15049641295746405"
"5932.0","0.09758246434147357"
"5933.0","0.08495215247105792"
"5934.0","0.1259735459176449"
"5935.0","0.1571423418754434"
"5936.0","0.1492844260241161"
"5937.0","0.16903442874010652"
"5938.0","0.1701907326623093"
"5939.0","0.1365451639287956"
"5940.0","0.1391316783603194"
"5942.0","0.15799433967523305"
"5943.0","0.18307071952736234"
"5944.0","0.1440642231879895"
"5945.0","0.18157527760495362"
"5946.0","0.18282120864330267"
"5947.0","0.1873904102960804"
"5948.0","0.15347039833907872"
"5949.0","0.1756393339780504"
"5950.0","0.1804168286378582"
"5952.0","0.1995173645774769"
"5953.0","0.12199880269073284"
"5954.0","0.07081873284984502"
"5955.0","0.054210932813237835"
"5956.0","0.0638096881641918"
"5957.0","0.13141470807372696"
"5958.0","0.1972708303700976"
"5959.0","0.1851182545635712"
"5961.0","0.1179125620337992"
"5962.0","0.09945472829591635"
"5963.0","0.07778832638900102"
"5964.0","0.13731154166665013"
"5965.0","0.19988126549642732"
"5966.0","0.1095415652099845"
"5967.0","0.18945345587563708"
"5968.0","0.17754937477320437"
"5969.0","0.180313334114073"
"5971.0","0.23615343412887604"
"5972.0","0.22812762590419186"
"5973.0","0.21489777289246959"
"5974.0","0.1938928034560627"
"5975.0","0.22731728584577676"
"5976.0","0.24501403747082973"
"5977.0","0.3086944150494753"
"5978.0","0.25925822348331456"
"5979.0","0.32533225017252504"
"5981.0","0.29764063454441225"
"5982.0","0.19342089836701518"
"5983.0","0.14388015976085386"
"5984.0","0.13494258861701064"
"5985.0","0.1385068145830077"
"5986.0","0.13096126362004032"
"5987.0","0.11223718292394631"
"5988.0","0.012091169239197357"
"5990.0","0.028450482274671098"
"5991.0","0.02400735530974729"
"5992.0","0.006549157657070866"
"5993.0","0.012272283912218464"
"5994.0","0.004186533258108353"
"5995.0","0.003434932155157557"
"5996.0","0.0025282742285652857"
"5997.0","0.002439212161404756"
"5998.0","0.0022830328473416746"
"6000.0","0.0020978070437632696"
"6001.0","0.012490927446153098"
"6002.0","0.002409507653729739"
"6003.0","0.006033177679792398"
"6004.0","0.018437433471237323"
"6005.0","0.022387666989270378"
"6006.0","0.01493472888397142"
"6007.0","0.002480592382431942"
"6008.0","0.0020238211734020946"
"6010.0","0.0023109675904160907"
"6011.0","0.001904565725926137"
"6012.0","0.08449224232230403"
"6013.0","0.12004666553750104"
"6014.0","0.05465246054987416"
"6015.0","0.002063117968433991"
"6016.0","0.002200799870612719"
"6017.0","0.002272657950128538"
"6018.0","0.002605559319451884"
"6020.0","0.002508336080845887"
"6021.0","0.002554242271736529"
"6022.0","0.002432888567667475"
"6023.0","0.0030474682092487466"
"6024.0","0.003291113046918089"
"6025.0","0.0037545774463984783"
"6026.0","0.004365771840434987"
"6027.0","0.002912281071076463"
"6029.0","0.005002893236075613"
"6030.0","0.004721153233256035"
"6031.0","0.010461761441185729"
"6032.0","0.005216285587529173"
"6033.0","0.009827955115770235"
"6034.0","0.0014228601704713406"
"6035.0","0.0026530090163242996"
"6036.0","0.002816704121592128"
"6037.0","0.002013754468652105"
"6039.0","0.003091428712770274"
"6040.0","0.003577626337874802"
"6041.0","0.008117115404960188"
"6042.0","0.002301085158668555"
"6043.0","0.008330032148660555"
"6044.0","0.009323167728903205"
"6045.0","0.03029730958022333"
"6046.0","0.0017554476529879493"
"6047.0","0.0025995432931696714"
"6049.0","0.019669794476250266"
"6050.0","0.01680564517238043"
"6051.0","0.017703208162515752"
"6052.0","0.01116892277615743"
"6053.0","0.03812706488635204"
"6054.0","0.029464220829322353"
"6055.0","0.030335168441682183"
"6056.0","0.02299618881387081"
"6057.0","0.02215982284372213"
"6059.0","0.028730574165577793"
"6060.0","0.02070212972815134"
"6061.0","0.021174280189989524"
"6062.0","0.021293776832245773"
"6063.0","0.02296620767645352"
"6064.0","0.0019681503167928317"
"6065.0","0.009412307536781682"
"6066.0","0.005966927926510385"
"6068.0","0.0020850047613897686"
"6069.0","0.016150493712447457"
"6070.0","0.024519621908529722"
"6071.0","0.016427852980848093"
"6072.0","0.01240875726268208"
"6073.0","0.001775279392065908"
"6074.0","0.005988170782327031"
"6075.0","0.02180662333519373"
"6076.0","0.018331354207486557"
"6078.0","0.007196696109184072"
"6079.0","0.003954202034912215"
"6080.0","0.0021248440353825687"
"6081.0","0.00252635118399723"
"6082.0","0.00414817591694657"
"6083.0","0.002592320888565623"
"6084.0","0.008524217325954549"
"6085.0","0.0025874788083034765"
"6086.0","0.0021423594302647387"
"6088.0","0.00943921209417082"
"6089.0","0.010285198448005139"
"6090.0","0.003929602936420299"
"6091.0","0.002438781866823907"
"6092.0","0.0030705553469340323"
"6093.0","0.010829983969436185"
"6094.0","0.02129320990019726"
"6095.0","0.013006017698559007"
"6096.0","0.02550691822737571"
"6098.0","0.01679910839488917"
"6099.0","0.0034088462835627806"
"6100.0","0.0025197700977053253"
"6101.0","0.004396477447706737"
"6102.0","0.003625672760612495"
"6103.0","0.0029613840438108495"
"6104.0","0.002409945576717375"
"6105.0","0.002420698806480988"
"6107.0","0.002013906645680739"
"6108.0","0.001676411082512197"
"6109.0","0.00185239378590181"
"6110.0","0.0016939293671910634"
"6111.0","0.0017532240473447204"
"6112.0","0.0018849728030285674"
"6113.0","0.001733880823536626"
"6114.0","0.006993210470389943"
"6115.0","0.004508895190977914"
"6117.0","0.009825729488677078"
"6118.0","0.004505681570331151"
"6119.0","0.011096950696646374"
"6120.0","0.002315876637033465"
"6121.0","0.0015426211631743394"
"6122.0","0.006344764153290865"
"6123.0","0.0070036163992289735"
"6124.0","0.0019144863305729878"
"6125.0","0.0015507690311418363"
"6127.0","0.0025952461271312923"
"6128.0","0.016191103233970973"
"6129.0","0.010767541988731909"
"6130.0","0.013289098698180625"
"6131.0","0.0015039582040713866"
"6132.0","0.0017023518583485892"
"6133.0","0.011273961552050658"
"6134.0","0.020081629938671332"
"6136.0","0.013934531243514021"
"6137.0","0.012193346201111692"
"6138.0","0.0024853892646505434"
"6139.0","0.0022361750980594394"
"6140.0","0.013363620330562919"
