"4568.0","-0.1790909090909091"
"4570.0","-0.32454545454545447"
"4571.0","-0.18363636363636363"
"4572.0","-0.15636363636363634"
"4573.0","-0.2609090909090909"
"4574.0","-0.1290909090909091"
"4575.0","-0.12454545454545451"
"4576.0","-0.005454545454545434"
"4577.0","-0.06090909090909089"
"4579.0","-0.2818181818181818"
"4580.0","-0.3145454545454545"
"4581.0","-0.07999999999999997"
"4582.0","-0.16909090909090907"
"4583.0","-0.21363636363636365"
"4584.0","-0.1290909090909091"
"4585.0","-0.10727272727272727"
"4586.0","-0.24363636363636365"
"4587.0","-0.10090909090909089"
"4589.0","-0.29636363636363633"
"4590.0","-0.25727272727272726"
"4591.0","-0.19727272727272727"
"4592.0","-0.11454545454545455"
"4593.0","-0.24636363636363637"
"4594.0","-0.20454545454545456"
"4595.0","-0.014545454545454539"
"4596.0","-0.3781818181818182"
"4597.0","-0.22090909090909092"
"4599.0","-0.17636363636363636"
"4600.0","-0.27545454545454545"
"4601.0","-0.28"
"4602.0","-0.25545454545454543"
"4603.0","-0.10545454545454545"
"4604.0","-0.27999999999999997"
"4605.0","-0.38727272727272727"
"4606.0","-0.2818181818181818"
"4607.0","-0.22545454545454546"
"4609.0","-0.30727272727272725"
"4610.0","-0.31181818181818177"
"4611.0","-0.15181818181818182"
"4612.0","-0.1990909090909091"
"4613.0","-0.12636363636363634"
"4614.0","-0.2963636363636364"
"4615.0","-0.2254545454545455"
"4616.0","-0.24181818181818174"
"4618.0","-0.05727272727272726"
"4619.0","-0.31"
"4620.0","-0.3427272727272727"
"4621.0","-0.2645454545454545"
"4622.0","-0.38727272727272727"
"4623.0","-0.1590909090909091"
"4624.0","-0.2081818181818182"
"4625.0","-0.05818181818181816"
"4626.0","-0.15636363636363634"
"4628.0","-0.20363636363636362"
"4629.0","-0.27454545454545454"
"4630.0","-0.29545454545454547"
"4631.0","-0.2727272727272727"
"4632.0","-0.1918181818181818"
"4633.0","-0.13545454545454544"
"4634.0","-0.10909090909090907"
"4635.0","-0.18181818181818182"
"4636.0","0.16545454545454544"
"4638.0","-0.016363636363636348"
"4639.0","0.07454545454545455"
"4640.0","-0.2645454545454546"
"4641.0","-0.20363636363636362"
"4642.0","-0.12999999999999998"
"4643.0","-0.20909090909090908"
"4644.0","-0.06727272727272728"
"4645.0","-0.04818181818181819"
"4646.0","-0.14363636363636362"
"4648.0","-0.015454545454545448"
"4649.0","-0.21"
"4650.0","0.09090909090909091"
"4651.0","-0.05272727272727273"
"4652.0","-0.09909090909090908"
"4653.0","-0.024545454545454547"
"4654.0","-0.1572727272727273"
"4655.0","-0.18545454545454546"
"4657.0","-0.32909090909090905"
"4658.0","-0.09454545454545453"
"4659.0","-0.15727272727272726"
"4660.0","-0.1327272727272727"
"4661.0","-0.035454545454545454"
"4662.0","-0.24636363636363637"
"4663.0","-0.1481818181818182"
"4664.0","-0.10818181818181817"
"4665.0","-0.18818181818181817"
"4667.0","0.038181818181818185"
"4668.0","-0.1527272727272727"
"4669.0","-0.0009090909090909098"
"4670.0","0.015454545454545459"
"4671.0","-0.05909090909090908"
"4672.0","-0.07999999999999999"
"4673.0","-0.23090909090909092"
"4674.0","-0.15909090909090906"
"4675.0","-0.07727272727272727"
"4677.0","-0.049090909090909074"
"4678.0","-0.14909090909090905"
"4679.0","-0.010909090909090894"
"4680.0","0.012727272727272733"
"4681.0","-0.11909090909090908"
"4682.0","-0.18363636363636363"
"4683.0","-0.049090909090909074"
"4684.0","-0.17090909090909093"
"4686.0","0.027272727272727285"
"4687.0","0.08000000000000002"
"4688.0","-0.10272727272727272"
"4689.0","-0.10636363636363635"
"4690.0","-0.0881818181818182"
"4691.0","0.00909090909090911"
"4692.0","-0.04636363636363636"
"4693.0","-0.13545454545454547"
"4694.0","-0.12545454545454546"
"4696.0","-0.11818181818181817"
"4697.0","-0.14727272727272725"
"4698.0","-0.08000000000000002"
"4699.0","-0.09636363636363635"
"4700.0","-0.23727272727272727"
"4701.0","-0.2718181818181818"
"4702.0","-0.014545454545454549"
"4703.0","-0.16363636363636366"
"4704.0","-0.20090909090909087"
"4706.0","-0.16636363636363638"
"4707.0","-0.21909090909090906"
"4708.0","-0.08363636363636363"
"4709.0","-0.15181818181818177"
"4710.0","-0.10454545454545454"
"4711.0","-0.1981818181818182"
"4712.0","-0.05909090909090909"
"4713.0","-0.04363636363636361"
"4714.0","-0.1409090909090909"
"4716.0","-0.12727272727272726"
"4717.0","-0.12545454545454546"
"4718.0","-0.11545454545454546"
"4719.0","-0.061818181818181814"
"4720.0","-0.011818181818181813"
"4721.0","-0.07636363636363636"
"4722.0","0.024545454545454568"
"4723.0","-0.0036363636363636346"
"4725.0","-0.12272727272727274"
"4726.0","-0.20272727272727267"
"4727.0","-0.18818181818181817"
"4728.0","-0.17363636363636362"
"4729.0","-0.25636363636363635"
"4730.0","-0.07727272727272726"
"4731.0","-0.051818181818181805"
"4732.0","-0.06909090909090908"
"4733.0","-0.11363636363636362"
"4735.0","-0.10181818181818181"
"4736.0","-0.014545454545454533"
"4737.0","-0.20272727272727273"
"4738.0","-0.05999999999999999"
"4739.0","-0.07636363636363636"
"4740.0","-0.11"
"4741.0","-0.14"
"4742.0","-0.06636363636363636"
"4743.0","1.0092936587501423e-17"
"4745.0","-0.06545454545454543"
"4746.0","-0.12999999999999998"
"4747.0","-0.17545454545454547"
"4748.0","-0.3845454545454546"
"4749.0","-0.09454545454545454"
"4750.0","-0.032727272727272716"
"4751.0","-0.1618181818181818"
"4752.0","-0.05999999999999999"
"4753.0","-0.09818181818181819"
"4755.0","-0.039090909090909086"
"4756.0","-0.016363636363636358"
"4757.0","-0.3854545454545455"
"4758.0","-0.0945454545454545"
"4759.0","-0.11454545454545455"
"4760.0","0.10818181818181817"
"4761.0","-0.23090909090909092"
"4762.0","-0.020909090909090888"
"4764.0","-0.17"
"4765.0","-0.052727272727272734"
"4766.0","-0.1827272727272727"
"4767.0","-0.09545454545454546"
"4768.0","-0.11999999999999998"
"4769.0","-0.09272727272727273"
"4770.0","-0.1927272727272727"
"4771.0","-0.030000000000000013"
"4772.0","-0.13"
"4774.0","-0.0618181818181818"
"4775.0","-0.19999999999999998"
"4776.0","-0.1990909090909091"
"4777.0","-0.2227272727272727"
"4778.0","-0.0836363636363636"
"4779.0","-0.18636363636363634"
"4780.0","-0.18636363636363634"
"4781.0","-0.20909090909090908"
"4782.0","-0.14454545454545453"
"4784.0","-0.009090909090909078"
"4785.0","0.030000000000000013"
"4786.0","-0.2072727272727273"
"4787.0","-0.13"
"4788.0","-0.2227272727272727"
"4789.0","-0.06090909090909089"
"4790.0","-0.1909090909090909"
"4791.0","-0.25181818181818183"
"4792.0","-0.24636363636363637"
"4794.0","-0.29636363636363633"
"4795.0","-5.046468293750712e-18"
"4796.0","-0.12000000000000001"
"4797.0","-0.014545454545454528"
"4798.0","-0.26999999999999996"
"4799.0","-0.25909090909090915"
"4800.0","-0.1781818181818182"
"4801.0","-0.3390909090909091"
"4803.0","-0.2772727272727273"
"4804.0","-0.21454545454545457"
"4805.0","-0.18090909090909094"
"4806.0","-0.13636363636363635"
"4807.0","-0.16909090909090913"
"4808.0","0.08181818181818183"
"4809.0","-0.08545454545454545"
"4810.0","-0.1990909090909091"
"4811.0","-0.32"
"4813.0","-0.2636363636363636"
"4814.0","-0.0827272727272727"
"4815.0","-0.2209090909090909"
"4816.0","-0.15"
"4817.0","-0.3118181818181818"
"4818.0","-0.20636363636363636"
"4819.0","-0.12454545454545451"
"4820.0","-0.2645454545454546"
"4821.0","-0.11454545454545452"
"4823.0","-0.24363636363636362"
"4824.0","-0.09909090909090908"
"4825.0","-0.06363636363636362"
"4826.0","-0.2909090909090909"
"4827.0","-0.29727272727272724"
"4828.0","-0.1509090909090909"
"4829.0","-0.13999999999999999"
"4830.0","-0.21454545454545454"
"4832.0","-0.18818181818181817"
"4833.0","-0.14454545454545453"
"4834.0","-0.07545454545454545"
"4835.0","-0.10727272727272724"
"4836.0","-0.2781818181818182"
"4837.0","-0.11727272727272728"
"4838.0","-0.18363636363636363"
"4839.0","-0.1354545454545454"
"4840.0","-0.18454545454545454"
"4842.0","-0.12272727272727271"
"4843.0","-0.1545454545454545"
"4844.0","-0.21090909090909093"
"4845.0","-0.13999999999999996"
"4846.0","-0.16090909090909092"
"4847.0","-0.1309090909090909"
"4848.0","-0.22454545454545452"
"4849.0","-0.11727272727272728"
"4850.0","-0.09545454545454544"
"4852.0","-0.06545454545454545"
"4853.0","-0.1372727272727273"
"4854.0","-0.07999999999999997"
"4855.0","-0.26636363636363636"
"4856.0","-0.13545454545454544"
"4857.0","-0.19909090909090904"
"4858.0","-0.08818181818181818"
"4859.0","-0.09727272727272726"
"4860.0","-0.20636363636363636"
"4862.0","-0.04454545454545453"
"4863.0","-0.13636363636363635"
"4864.0","-0.1409090909090909"
"4865.0","-0.0027272727272727396"
"4866.0","-0.1818181818181818"
"4867.0","-0.24090909090909093"
"4868.0","-0.27909090909090906"
"4869.0","-0.16999999999999996"
"4871.0","-0.40181818181818174"
"4872.0","-0.34545454545454546"
"4873.0","-0.12363636363636363"
"4874.0","-0.2545454545454546"
"4875.0","-0.32545454545454544"
"4876.0","-0.22454545454545458"
"4877.0","-0.2590909090909091"
"4878.0","-0.24818181818181814"
"4879.0","-0.10090909090909089"
"4881.0","-0.011818181818181818"
"4882.0","-0.05818181818181816"
"4883.0","-0.1018181818181818"
"4884.0","-0.1636363636363636"
"4885.0","0.03363636363636364"
"4886.0","-0.19818181818181815"
"4887.0","-0.16727272727272727"
"4888.0","-0.061818181818181814"
"4889.0","-0.2290909090909091"
"4891.0","-0.3854545454545455"
"4892.0","-0.17181818181818181"
"4893.0","0.06454545454545454"
"4894.0","-0.2854545454545455"
"4895.0","-0.12999999999999998"
"4896.0","-0.21181818181818182"
"4897.0","-0.23727272727272727"
"4898.0","-0.1927272727272727"
"4899.0","-0.3145454545454545"
"4901.0","-0.13545454545454544"
"4902.0","-0.13545454545454544"
"4903.0","-0.1709090909090909"
"4904.0","-0.2590909090909091"
"4905.0","-0.29"
"4906.0","-0.23272727272727273"
"4907.0","-0.1990909090909091"
"4908.0","-0.3163636363636364"
"4910.0","-0.26363636363636367"
"4911.0","-0.16363636363636364"
"4912.0","-0.10181818181818182"
"4913.0","-0.12454545454545456"
"4914.0","-0.27636363636363637"
"4915.0","-0.1709090909090909"
"4916.0","-0.20545454545454545"
"4917.0","-0.17272727272727273"
"4918.0","-0.23727272727272727"
"4920.0","-0.10363636363636361"
"4921.0","-0.1954545454545455"
"4922.0","-0.30454545454545456"
"4923.0","-0.1290909090909091"
"4924.0","-0.13545454545454544"
"4925.0","-0.2136363636363636"
"4926.0","-0.2427272727272727"
"4927.0","-0.3054545454545454"
"4928.0","-0.31181818181818177"
"4930.0","-0.30727272727272725"
"4931.0","-0.30272727272727273"
"4932.0","-0.14636363636363636"
"4933.0","-0.27545454545454545"
"4934.0","-0.23363636363636367"
"4935.0","-0.24818181818181823"
"4936.0","-0.18818181818181817"
"4937.0","-0.08272727272727272"
"4939.0","-0.07181818181818182"
"4940.0","-0.07545454545454545"
"4941.0","-0.19454545454545452"
"4942.0","-0.09909090909090906"
"4943.0","-0.3054545454545454"
"4944.0","-0.07272727272727274"
"4945.0","-0.20272727272727273"
"4946.0","-0.1636363636363636"
"4947.0","-0.26272727272727275"
"4949.0","-0.10636363636363634"
"4950.0","-0.20636363636363636"
"4951.0","-0.18727272727272729"
"4952.0","-0.23999999999999996"
"4953.0","-0.22636363636363635"
"4954.0","-0.1918181818181818"
"4955.0","-0.061818181818181814"
"4956.0","-0.13818181818181818"
"4957.0","-0.11636363636363635"
"4959.0","-0.018181818181818177"
"4960.0","-0.07363636363636362"
"4961.0","-0.049090909090909095"
"4962.0","-0.01181818181818181"
"4963.0","0.012727272727272749"
"4964.0","-0.12727272727272726"
"4965.0","-0.12090909090909087"
"4966.0","-0.046363636363636364"
"4967.0","-0.1618181818181818"
"4969.0","0.05090909090909091"
"4970.0","-0.12545454545454546"
"4971.0","-0.08636363636363635"
"4972.0","-0.13454545454545455"
"4973.0","-0.07727272727272726"
"4974.0","-0.28454545454545455"
"4975.0","-0.17090909090909093"
"4976.0","-0.18090909090909088"
"4978.0","-0.17545454545454545"
"4979.0","-0.041818181818181796"
"4980.0","-0.14818181818181816"
"4981.0","-0.05272727272727273"
"4982.0","-0.1590909090909091"
"4983.0","-0.1954545454545455"
"4984.0","-0.044545454545454534"
"4985.0","-0.2218181818181818"
"4986.0","-0.04999999999999998"
"4988.0","1.0092936587501423e-17"
"4989.0","-0.15727272727272726"
"4990.0","-0.20272727272727273"
"4991.0","-0.3190909090909091"
"4992.0","-0.2627272727272727"
"4993.0","-0.28"
"4994.0","-0.26727272727272733"
"4995.0","-0.14909090909090905"
"4996.0","-0.2372727272727273"
"4998.0","-0.06999999999999998"
"4999.0","-0.1618181818181818"
"5000.0","-0.20636363636363642"
"5001.0","-0.09"
"5002.0","-0.19181818181818186"
"5003.0","-0.11818181818181821"
"5004.0","-0.1427272727272727"
"5005.0","-0.14"
"5006.0","-0.14909090909090908"
"5008.0","-0.06818181818181818"
"5009.0","-0.14090909090909093"
"5010.0","-0.15636363636363637"
"5011.0","0.044545454545454576"
"5012.0","-0.1209090909090909"
"5013.0","-0.0027272727272727097"
"5014.0","-0.2236363636363636"
"5015.0","-0.06909090909090906"
"5017.0","-0.22999999999999998"
"5018.0","-0.022727272727272707"
"5019.0","-0.16090909090909086"
"5020.0","-0.2736363636363636"
"5021.0","-0.13727272727272724"
"5022.0","-0.0409090909090909"
"5023.0","-0.2718181818181818"
"5024.0","-0.13"
"5025.0","-0.30363636363636365"
"5027.0","-0.1545454545454545"
"5028.0","-0.24636363636363637"
"5029.0","-0.026363636363636367"
"5030.0","-0.18181818181818182"
"5031.0","-0.06818181818181818"
"5032.0","-0.1527272727272727"
"5033.0","-0.13818181818181816"
"5034.0","-0.11545454545454546"
"5035.0","-0.18545454545454546"
"5037.0","-0.19454545454545452"
"5038.0","-0.11272727272727273"
"5039.0","-0.1509090909090909"
"5040.0","-0.18636363636363634"
"5041.0","-0.016363636363636358"
"5042.0","-0.10727272727272727"
"5043.0","-0.1836363636363636"
"5044.0","-0.3181818181818182"
"5046.0","0.030909090909090917"
"5047.0","-0.011818181818181799"
"5048.0","-0.013636363636363624"
"5049.0","-0.17272727272727267"
"5050.0","-0.11818181818181817"
"5051.0","-0.06545454545454545"
"5052.0","-0.08545454545454545"
"5053.0","-0.07818181818181819"
"5054.0","-0.13272727272727272"
"5056.0","-0.08363636363636363"
"5057.0","-0.08909090909090911"
"5058.0","0.0018181818181818299"
"5059.0","-0.07363636363636365"
"5060.0","-0.011818181818181818"
"5061.0","-0.021818181818181803"
"5062.0","-0.09454545454545453"
"5063.0","0.020000000000000004"
"5064.0","0.07727272727272728"
"5066.0","-0.1127272727272727"
"5067.0","0.008181818181818205"
"5068.0","-0.05727272727272726"
"5069.0","-0.0027272727272727396"
"5070.0","0.00454545454545455"
"5071.0","-0.0018181818181818147"
"5072.0","-0.14545454545454542"
"5073.0","0.014545454545454554"
"5074.0","0.14"
"5076.0","-0.22181818181818186"
"5077.0","-0.2127272727272727"
"5078.0","-0.13727272727272727"
"5079.0","-0.08909090909090908"
"5080.0","-0.3072727272727273"
"5081.0","-0.13"
"5082.0","-0.01727272727272725"
"5083.0","-0.14363636363636365"
"5085.0","-0.04727272727272725"
"5086.0","0.014545454545454568"
"5087.0","-0.07272727272727271"
"5088.0","-0.02727272727272726"
"5089.0","-0.19363636363636363"
"5090.0","-0.25363636363636366"
"5091.0","-0.1709090909090909"
"5092.0","-0.21090909090909093"
"5093.0","-0.09818181818181816"
"5095.0","0.024545454545454547"
"5096.0","-0.22636363636363635"
"5097.0","-0.1527272727272727"
"5098.0","-0.2490909090909091"
"5099.0","-0.16545454545454544"
"5100.0","0.1190909090909091"
"5101.0","-0.2545454545454545"
"5102.0","-0.3281818181818182"
"5103.0","-0.35818181818181816"
"5105.0","-0.2709090909090909"
"5106.0","-0.30090909090909096"
"5107.0","-0.1590909090909091"
"5108.0","-0.37000000000000005"
"5109.0","-0.3709090909090909"
"5110.0","-0.3981818181818182"
"5111.0","-0.2609090909090909"
"5112.0","-0.4163636363636364"
"5113.0","-0.3690909090909091"
"5115.0","-0.32090909090909087"
"5116.0","-0.40272727272727277"
"5117.0","-0.16090909090909092"
"5118.0","-0.26727272727272733"
"5119.0","-0.15909090909090906"
"5120.0","-0.10363636363636361"
"5121.0","-0.20999999999999996"
"5122.0","-0.4145454545454546"
"5124.0","-0.28363636363636363"
"5125.0","-0.19090909090909092"
"5126.0","-0.42"
"5127.0","-0.2736363636363636"
"5128.0","-0.3254545454545454"
"5129.0","-0.2654545454545454"
"5130.0","-0.3090909090909091"
"5131.0","-0.3390909090909091"
"5132.0","-0.3718181818181819"
"5134.0","-0.20909090909090908"
"5135.0","-0.3018181818181818"
"5136.0","-0.15727272727272726"
"5137.0","-0.3618181818181818"
"5138.0","-0.29454545454545455"
"5139.0","-0.26909090909090905"
"5140.0","-0.3527272727272727"
"5141.0","-0.2409090909090909"
"5142.0","-0.16454545454545455"
"5144.0","-0.22999999999999998"
"5145.0","-0.4136363636363637"
"5146.0","-0.24636363636363637"
"5147.0","-0.21818181818181817"
"5148.0","-0.18818181818181817"
"5149.0","-0.20727272727272725"
"5150.0","-0.1290909090909091"
"5151.0","-0.22363636363636363"
"5153.0","-0.13454545454545452"
"5154.0","-0.1127272727272727"
"5155.0","-0.1863636363636364"
"5156.0","-0.13909090909090913"
"5157.0","-0.051818181818181805"
"5158.0","-0.2209090909090909"
"5159.0","-0.18636363636363634"
"5160.0","-0.16545454545454544"
"5161.0","0.008181818181818195"
"5163.0","-0.042727272727272725"
"5164.0","-0.24000000000000002"
"5165.0","-0.24272727272727268"
"5166.0","-0.14454545454545453"
"5167.0","-0.07999999999999999"
"5168.0","-0.16818181818181818"
"5169.0","-0.1809090909090909"
"5170.0","-0.1527272727272727"
"5171.0","-0.14545454545454542"
"5173.0","-0.04363636363636361"
"5174.0","-0.17909090909090908"
"5175.0","-0.20090909090909087"
"5176.0","-0.23181818181818184"
"5177.0","-0.027272727272727268"
"5178.0","-0.19363636363636363"
"5179.0","-0.23363636363636367"
"5180.0","-0.11181818181818182"
"5181.0","-0.11363636363636362"
"5183.0","-0.1336363636363636"
"5184.0","-0.33909090909090905"
"5185.0","-0.20454545454545456"
"5186.0","-0.24818181818181817"
"5187.0","-0.3463636363636363"
"5188.0","-0.13818181818181816"
"5189.0","-0.35000000000000003"
"5190.0","-0.22"
"5192.0","-0.2509090909090909"
